일시,운형(운형약어),기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),적설(cm),시정(10m),지면온도(C)
2014-10-16 16:00,Ac,19.6,,3.0,290.0,50.0,11.3,8.8,1017.6,1019.7,1.0,,2000.0,23.8
2014-10-16 17:00,Ac,17.6,,4.3,290.0,57.0,11.4,8.9,1018.1,1020.2,1.0,,2000.0,17.8
2014-10-16 18:00,Ac,16.5,,3.3,290.0,52.0,9.7,6.5,1018.2,1020.3,0.4,,2000.0,14.5
2014-10-16 19:00,,15.7,,3.2,290.0,59.0,10.4,7.6,1018.7,1020.8,,,,13.5
2014-10-16 20:00,,15.9,,4.1,290.0,49.0,8.8,5.1,1019.2,1021.3,,,,12.5
2014-10-16 21:00,Ac,15.1,,2.7,290.0,56.0,9.5,6.3,1019.9,1022.0,,,2000.0,12.2
2014-10-16 22:00,,14.9,,2.7,290.0,59.0,9.9,6.9,1019.8,1021.9,,,,11.9
2014-10-16 23:00,,14.9,,3.5,290.0,57.0,9.6,6.4,1019.9,1022.0,,,,11.7
2014-10-17 00:00,Ac,14.2,,1.2,320.0,56.0,9.0,5.5,1020.3,1022.4,,,2000.0,11.5
2014-10-17 01:00,,14.7,,2.8,320.0,51.0,8.5,4.6,1020.3,1022.4,,,,11.3
2014-10-17 02:00,,14.2,,2.6,360.0,51.0,8.2,4.1,1020.2,1022.3,,,,10.5
2014-10-17 03:00,Ac,14.8,,2.8,340.0,50.0,8.4,4.4,1020.3,1022.4,,,2000.0,10.9
2014-10-17 04:00,Ac,14.9,,3.1,340.0,52.0,8.8,5.1,1020.0,1022.1,,,2000.0,11.0
2014-10-17 05:00,Ac,14.6,,2.0,320.0,54.0,8.9,5.3,1020.8,1022.9,,,2000.0,11.1
2014-10-17 06:00,Ac,13.9,,3.0,340.0,57.0,9.0,5.5,1020.7,1022.8,,,2000.0,10.6
2014-10-17 07:00,Ac,12.2,,2.4,360.0,63.0,8.9,5.3,1021.3,1023.5,0.0,,2500.0,10.0
2014-10-17 08:00,Ac,15.0,,2.1,320.0,57.0,9.7,6.5,1021.3,1023.4,0.9,,2500.0,11.2
2014-10-17 09:00,Ac,17.2,,3.9,360.0,44.0,8.6,4.8,1021.9,1024.0,1.0,,2500.0,15.2
2014-10-17 10:00,Ac,18.5,,3.9,20.0,42.0,8.9,5.3,1021.8,1023.9,1.0,,2500.0,21.8
2014-10-17 11:00,Ci,19.2,,3.3,20.0,42.0,9.3,5.9,1021.9,1024.0,1.0,,2500.0,27.2
2014-10-17 12:00,Ci,19.7,,2.4,20.0,46.0,10.5,7.7,1021.2,1023.3,1.0,,2500.0,31.8
2014-10-17 13:00,Ac,19.5,,2.6,90.0,47.0,10.6,7.8,1020.3,1022.4,1.0,,2500.0,35.2
2014-10-17 14:00,Ac,19.7,,2.9,90.0,50.0,11.4,8.9,1019.9,1022.0,1.0,,2500.0,36.7
2014-10-17 15:00,Ac,19.8,,2.7,90.0,49.0,11.2,8.7,1019.6,1021.7,1.0,,2500.0,35.6
2014-10-17 16:00,Ac,19.0,,3.1,50.0,55.0,12.0,9.7,1019.7,1021.8,1.0,,2500.0,31.9
2014-10-17 17:00,Ac,18.4,,2.5,50.0,52.0,10.9,8.3,1019.7,1021.8,1.0,,2500.0,23.5
2014-10-17 18:00,Ac,15.3,,1.0,290.0,72.0,12.4,10.2,1020.0,1022.1,0.5,,2500.0,17.8
2014-10-17 19:00,,13.2,,2.0,290.0,78.0,11.8,9.4,1020.1,1022.2,,,,14.5
2014-10-17 20:00,,12.2,,1.8,290.0,78.0,11.0,8.4,1020.3,1022.5,,,,13.0
2014-10-17 21:00,Ac,12.1,,1.8,320.0,74.0,10.4,7.5,1020.6,1022.8,,,2000.0,12.1
2014-10-17 22:00,,12.6,,2.1,290.0,67.0,9.7,6.6,1020.7,1022.9,,,,11.5
2014-10-17 23:00,,12.2,,2.9,290.0,67.0,9.5,6.2,1020.6,1022.8,,,,11.1
2014-10-18 00:00,Ac,12.2,,2.3,290.0,67.0,9.5,6.2,1020.6,1022.8,,,2000.0,10.8
2014-10-18 01:00,,11.5,,2.2,290.0,71.0,9.6,6.4,1020.4,1022.6,,,,10.3
2014-10-18 02:00,,11.1,,2.5,290.0,78.0,10.3,7.4,1020.1,1022.3,,,,10.1
2014-10-18 03:00,,11.4,,2.2,290.0,77.0,10.4,7.5,1020.1,1022.3,,,2000.0,9.9
2014-10-18 04:00,,11.0,,2.6,290.0,79.0,10.3,7.4,1020.0,1022.2,,,2000.0,9.6
2014-10-18 05:00,,11.0,,2.4,290.0,78.0,10.2,7.3,1020.2,1022.4,,,2000.0,9.4
2014-10-18 06:00,,11.0,,2.1,290.0,76.0,9.9,6.9,1020.4,1022.6,,,2000.0,9.3
2014-10-18 07:00,,11.5,,2.1,290.0,76.0,10.3,7.4,1020.8,1023.0,0.0,,2500.0,9.5
2014-10-18 08:00,,16.0,,1.2,290.0,66.0,11.9,9.6,1021.4,1023.5,0.9,,2500.0,11.7
2014-10-18 09:00,,18.5,,2.2,360.0,62.0,13.1,11.0,1021.9,1024.0,1.0,,2500.0,17.2
2014-10-18 10:00,,20.0,,2.5,20.0,55.0,12.8,10.6,1022.0,1024.1,1.0,,2500.0,24.3
2014-10-18 11:00,,21.0,,2.8,50.0,53.0,13.1,11.0,1021.8,1023.9,1.0,,2500.0,30.1
2014-10-18 12:00,,21.0,,2.9,20.0,52.0,12.9,10.7,1021.6,1023.7,1.0,,2500.0,35.0
2014-10-18 13:00,,20.8,,3.2,70.0,49.0,11.9,9.6,1021.0,1023.1,1.0,,2500.0,39.0
2014-10-18 14:00,,21.0,,3.1,70.0,49.0,12.1,9.8,1020.4,1022.5,1.0,,2500.0,39.4
2014-10-18 15:00,,21.0,,2.7,50.0,49.0,12.1,9.8,1020.3,1022.4,1.0,,2500.0,38.3
2014-10-18 16:00,,20.7,,2.8,70.0,50.0,12.1,9.8,1020.3,1022.4,1.0,,2500.0,34.1
2014-10-18 17:00,Ci,20.0,,2.6,50.0,50.0,11.6,9.2,1020.6,1022.7,1.0,,2500.0,25.7
2014-10-18 18:00,,17.5,,1.5,360.0,62.0,12.4,10.1,1020.9,1023.0,0.6,,2500.0,19.2
2014-10-18 19:00,,14.5,,1.3,290.0,76.0,12.5,10.3,1021.3,1023.4,,,,16.1
2014-10-18 20:00,,14.1,,1.1,320.0,79.0,12.7,10.5,1021.7,1023.8,,,,14.8
2014-10-18 21:00,,13.6,,1.6,290.0,83.0,12.9,10.7,1021.6,1023.7,,,2500.0,13.7
2014-10-18 22:00,,13.2,,1.2,320.0,81.0,12.3,10.0,1021.8,1023.9,,,,13.1
2014-10-18 23:00,,13.7,,1.7,290.0,78.0,12.2,9.9,1021.9,1024.0,,,,12.6
2014-10-19 00:00,,13.0,,1.5,290.0,79.0,11.8,9.4,1021.6,1023.7,,,2500.0,12.3
2014-10-19 01:00,,12.5,,1.6,290.0,82.0,11.9,9.5,1021.2,1023.4,,,,11.9
2014-10-19 02:00,,12.6,,1.4,320.0,83.0,12.0,9.7,1021.1,1023.3,,,,11.7
2014-10-19 03:00,,13.0,,1.0,320.0,82.0,12.2,9.9,1020.8,1022.9,,,2000.0,11.7
2014-10-19 04:00,,12.7,,1.3,320.0,83.0,12.1,9.8,1020.6,1022.7,,,2000.0,11.5
2014-10-19 05:00,Sc,12.7,,1.7,290.0,86.0,12.6,10.4,1020.6,1022.7,,,2000.0,11.3
2014-10-19 06:00,Sc,12.1,,1.5,320.0,85.0,11.9,9.6,1020.5,1022.7,,,2000.0,11.1
2014-10-19 07:00,Ci,12.5,,1.1,360.0,85.0,12.3,10.0,1020.6,1022.8,0.0,,2500.0,11.5
2014-10-19 08:00,Ci,18.6,,1.5,50.0,75.0,16.0,14.0,1020.9,1023.0,0.9,,2500.0,13.8
2014-10-19 09:00,Sc,22.1,,3.5,110.0,59.0,15.7,13.7,1021.4,1023.5,1.0,,2500.0,19.8
2014-10-19 10:00,Ci,22.8,,3.1,140.0,49.0,13.6,11.5,1021.3,1023.4,1.0,,2500.0,25.5
2014-10-19 11:00,Ci,23.7,,2.5,140.0,52.0,15.2,13.2,1021.2,1023.3,1.0,,2500.0,31.8
2014-10-19 12:00,,23.1,,3.4,140.0,53.0,14.9,12.9,1020.5,1022.6,1.0,,2500.0,36.4
2014-10-19 13:00,,23.5,,2.9,140.0,57.0,16.4,14.4,1019.8,1021.9,1.0,,2500.0,39.1
2014-10-19 14:00,Ci,23.5,,2.8,160.0,61.0,17.6,15.5,1018.9,1021.0,1.0,,2500.0,38.5
2014-10-19 15:00,Ci,23.0,,2.5,140.0,65.0,18.2,16.0,1018.7,1020.8,1.0,,2500.0,36.9
2014-10-19 16:00,Sc,22.4,,1.5,180.0,70.0,18.9,16.6,1018.3,1020.4,0.7,,2000.0,29.1
2014-10-19 17:00,Sc,22.1,,0.6,160.0,73.0,19.4,17.0,1018.4,1020.5,0.1,,2000.0,24.5
2014-10-19 18:00,Sc,20.8,,0.3,0.0,83.0,20.2,17.7,1018.6,1020.7,0.0,,2000.0,22.1
2014-10-19 19:00,,19.6,,0.5,320.0,86.0,19.5,17.1,1018.6,1020.7,,,,20.4
2014-10-19 20:00,,19.5,,0.4,0.0,88.0,19.9,17.4,1018.8,1020.9,,,,19.6
2014-10-19 21:00,Sc,21.7,,2.2,160.0,88.0,22.8,19.6,1018.7,1020.8,,,1500.0,20.1
2014-10-19 22:00,,21.6,,4.0,200.0,84.0,21.6,18.7,1018.7,1020.8,,,,20.2
2014-10-19 23:00,,21.7,,3.8,160.0,80.0,20.6,18.0,1017.9,1020.0,,,,20.0
2014-10-20 00:00,Sc,21.3,,4.1,160.0,86.0,21.7,18.8,1017.5,1019.6,,,1500.0,19.6
2014-10-20 01:00,,21.6,,3.5,200.0,86.0,22.1,19.1,1017.6,1019.7,,,,20.0
2014-10-20 02:00,,21.3,,2.9,200.0,85.0,21.4,18.6,1017.3,1019.4,,,,19.5
2014-10-20 03:00,ScAc,21.5,,3.7,200.0,82.0,20.9,18.2,1016.9,1019.0,,,2000.0,19.3
2014-10-20 04:00,ScAc,21.4,,3.3,200.0,81.0,20.5,17.9,1016.4,1018.5,,,2000.0,19.2
2014-10-20 05:00,ScAc,21.1,,2.8,200.0,83.0,20.6,18.0,1016.1,1018.2,,,2000.0,19.1
2014-10-20 06:00,ScAc,21.1,,3.0,200.0,83.0,20.6,18.0,1016.3,1018.4,,,2000.0,18.9
2014-10-20 07:00,ScAc,20.9,,2.3,200.0,84.0,20.6,18.0,1016.2,1018.3,0.0,,2000.0,18.7
2014-10-20 08:00,ScAc,21.9,,1.7,200.0,83.0,21.7,18.8,1016.8,1018.9,0.1,,2000.0,20.6
2014-10-20 09:00,ScAc,22.4,,2.0,200.0,82.0,22.1,19.1,1017.3,1019.4,0.1,,2000.0,21.8
2014-10-20 10:00,ScAc,23.9,,3.1,180.0,77.0,22.8,19.6,1017.0,1019.0,0.3,,2000.0,25.2
2014-10-20 11:00,ScAc,23.8,,4.0,180.0,77.0,22.7,19.5,1016.7,1018.7,0.8,,2000.0,27.1
2014-10-20 12:00,ScAc,23.7,,4.0,180.0,76.0,22.2,19.2,1016.0,1018.0,0.8,,2000.0,28.3
2014-10-20 13:00,ScAc,23.6,,3.7,180.0,76.0,22.1,19.1,1015.1,1017.1,0.2,,2000.0,27.4
2014-10-20 14:00,ScCi,24.1,,4.6,200.0,70.0,20.9,18.2,1014.5,1016.5,0.8,,2000.0,29.3
2014-10-20 15:00,AcCi,24.2,,4.3,200.0,72.0,21.7,18.8,1014.1,1016.1,0.8,,2000.0,29.8
2014-10-20 16:00,ScCi,23.9,,4.6,200.0,73.0,21.6,18.7,1014.0,1016.0,1.0,,2000.0,29.3
2014-10-20 17:00,ScCi,23.1,,3.0,200.0,79.0,22.2,19.2,1014.2,1016.2,0.3,,2000.0,24.8
2014-10-20 18:00,ScCi,21.8,,2.0,200.0,85.0,22.1,19.1,1014.6,1016.7,0.0,,2000.0,21.3
2014-10-20 19:00,,21.1,,1.8,230.0,89.0,22.2,19.2,1014.9,1017.0,,,,20.5
2014-10-20 20:00,,20.8,,1.8,230.0,90.0,22.0,19.0,1015.0,1017.1,,,,19.8
2014-10-20 21:00,Sc,20.1,,1.4,230.0,93.0,21.8,18.9,1014.8,1016.9,,,2000.0,19.4
2014-10-20 22:00,,19.9,,1.0,230.0,93.0,21.6,18.7,1014.9,1017.0,,,,19.2
2014-10-20 23:00,,20.1,,0.6,230.0,93.0,21.8,18.9,1014.6,1016.7,,,,19.4
2014-10-21 00:00,ScAc,20.4,,1.2,200.0,94.0,22.4,19.3,1014.2,1016.3,,,1500.0,19.7
2014-10-21 01:00,,20.9,,0.9,230.0,94.0,23.1,19.8,1014.3,1016.4,,,,20.1
2014-10-21 02:00,,21.4,,2.4,200.0,94.0,23.8,20.3,1013.9,1016.0,,,,20.0
2014-10-21 03:00,ScAc,21.4,,1.5,180.0,94.0,23.8,20.3,1013.6,1015.7,,,1500.0,20.2
2014-10-21 04:00,ScAs,21.3,,1.2,140.0,95.0,24.0,20.4,1013.0,1015.1,,,800.0,20.6
2014-10-21 05:00,Sc,21.5,,1.4,180.0,96.0,24.6,20.8,1012.4,1014.5,,,700.0,20.8
2014-10-21 06:00,Sc,21.6,,2.2,180.0,96.0,24.7,20.9,1012.2,1014.3,,,500.0,20.7
2014-10-21 07:00,Sc,21.9,,2.7,180.0,96.0,25.2,21.2,1012.2,1014.3,0.0,,800.0,21.1
2014-10-21 08:00,Sc,22.2,,2.9,200.0,94.0,25.0,21.1,1012.5,1014.6,0.2,,1200.0,21.2
2014-10-21 09:00,Sc,23.4,,3.3,200.0,89.0,25.5,21.4,1012.8,1014.8,0.2,,1500.0,23.4
2014-10-21 10:00,StNs,22.5,0.0,2.3,180.0,93.0,25.3,21.3,1012.3,1014.3,0.3,,800.0,23.2
2014-10-21 11:00,StNs,21.4,5.2,2.8,230.0,95.0,24.1,20.5,1012.0,1014.1,0.0,,600.0,22.0
2014-10-21 12:00,StNs,21.1,10.3,2.1,270.0,96.0,24.0,20.4,1010.6,1012.7,0.0,,500.0,21.8
2014-10-21 13:00,StNs,21.7,4.0,2.4,200.0,96.0,24.9,21.0,1010.0,1012.1,0.0,,1200.0,22.1
2014-10-21 14:00,Sc,25.1,0.0,5.8,200.0,84.0,26.6,22.1,1009.3,1011.3,0.9,,1500.0,30.4
2014-10-21 15:00,Sc,24.4,,4.6,200.0,85.0,26.0,21.7,1009.0,1011.0,1.0,,1500.0,27.6
2014-10-21 16:00,ScCi,23.8,,3.8,200.0,89.0,26.1,21.8,1008.9,1010.9,0.1,,1500.0,25.1
2014-10-21 17:00,ScCi,22.8,,3.9,230.0,92.0,25.5,21.4,1008.9,1010.9,0.4,,800.0,23.1
2014-10-21 18:00,ScAs,22.5,,0.9,200.0,92.0,25.0,21.1,1009.0,1011.0,0.0,,800.0,22.4
2014-10-21 19:00,,22.3,,2.2,250.0,94.0,25.2,21.2,1009.5,1011.5,,,,22.0
2014-10-21 20:00,,22.2,,2.9,230.0,93.0,24.9,21.0,1009.7,1011.7,,,,21.6
2014-10-21 21:00,ScAs,21.9,,1.1,270.0,93.0,24.4,20.7,1009.7,1011.8,,,600.0,21.5
2014-10-21 22:00,StNs,21.7,0.7,1.1,230.0,95.0,24.6,20.8,1009.9,1012.0,,,400.0,21.4
2014-10-21 23:00,ScAs,21.4,0.2,1.1,200.0,96.0,24.4,20.7,1008.9,1011.0,,,300.0,21.2
2014-10-22 00:00,ScAs,21.2,,1.6,200.0,97.0,24.3,20.6,1008.0,1010.1,,,200.0,20.9
2014-10-22 01:00,,21.0,,2.5,230.0,96.0,23.8,20.3,1007.7,1009.8,,,,20.5
2014-10-22 02:00,,20.3,,0.1,0.0,94.0,22.2,19.2,1007.7,1009.8,,,,20.1
2014-10-22 03:00,ScAs,19.8,,0.5,160.0,96.0,22.1,19.1,1007.3,1009.4,,,200.0,19.8
2014-10-22 04:00,ScAs,20.2,,0.7,90.0,97.0,22.9,19.7,1007.4,1009.5,,,150.0,20.1
2014-10-22 05:00,ScAs,20.1,,0.9,320.0,96.0,22.5,19.4,1007.6,1009.7,,,200.0,20.1
2014-10-22 06:00,StNs,19.2,1.2,5.9,340.0,93.0,20.6,18.0,1008.6,1010.7,,,500.0,19.3
2014-10-22 07:00,StNs,17.8,6.1,7.5,360.0,93.0,18.9,16.6,1010.2,1012.3,0.0,,400.0,18.4
2014-10-22 08:00,StNs,16.9,5.1,6.2,360.0,92.0,17.6,15.5,1011.4,1013.5,0.0,,800.0,17.7
2014-10-22 09:00,ScAs,17.3,0.0,5.3,360.0,87.0,17.2,15.1,1012.8,1014.9,0.0,,1500.0,17.3
2014-10-22 10:00,StNs,16.5,1.1,6.4,360.0,91.0,17.0,15.0,1013.6,1015.7,0.0,,1200.0,17.3
2014-10-22 11:00,StNs,16.0,2.2,5.5,360.0,93.0,16.8,14.8,1014.3,1016.4,0.0,,600.0,17.0
2014-10-22 12:00,StNs,15.6,2.5,5.2,360.0,93.0,16.4,14.4,1014.7,1016.8,0.0,,600.0,16.9
2014-10-22 13:00,StNs,16.0,1.2,5.2,360.0,93.0,16.8,14.8,1014.9,1017.0,0.0,,800.0,17.8
2014-10-22 14:00,StNs,16.8,0.1,5.1,360.0,88.0,16.7,14.7,1014.8,1016.9,0.2,,1200.0,19.8
2014-10-22 15:00,ScAs,16.5,0.0,4.0,360.0,87.0,16.3,14.3,1015.2,1017.3,0.0,,1500.0,17.8
2014-10-22 16:00,ScAs,17.1,,4.0,360.0,81.0,15.8,13.8,1015.7,1017.8,0.1,,1500.0,17.9
2014-10-22 17:00,Sc,17.3,,4.4,360.0,77.0,15.2,13.2,1016.0,1018.1,0.1,,1500.0,17.1
2014-10-22 18:00,Sc,17.0,,4.3,360.0,78.0,15.1,13.1,1016.6,1018.7,0.0,,1500.0,15.9
2014-10-22 19:00,,17.2,,3.7,360.0,77.0,15.1,13.1,1017.2,1019.3,,,,16.0
2014-10-22 20:00,,17.2,,3.7,20.0,77.0,15.1,13.1,1017.7,1019.8,,,,15.8
2014-10-22 21:00,Sc,17.3,,3.6,20.0,76.0,15.0,13.0,1018.3,1020.4,,,1500.0,15.8
2014-10-22 22:00,,17.2,,3.0,20.0,76.0,14.9,12.9,1018.7,1020.8,,,,15.8
2014-10-22 23:00,,17.0,,2.8,20.0,75.0,14.5,12.5,1018.9,1021.0,,,,15.6
2014-10-23 00:00,Sc,16.6,,2.7,20.0,71.0,13.4,11.3,1018.6,1020.7,,,1500.0,14.6
2014-10-23 01:00,,15.1,,1.7,340.0,76.0,12.9,10.8,1018.4,1020.5,,,,14.1
2014-10-23 02:00,,14.8,,1.5,320.0,78.0,13.0,10.9,1018.0,1020.1,,,,13.7
2014-10-23 03:00,Sc,14.7,,0.9,270.0,81.0,13.5,11.4,1018.2,1020.3,,,1500.0,13.7
2014-10-23 04:00,Sc,14.5,,0.9,290.0,81.0,13.3,11.2,1017.9,1020.0,,,1500.0,13.7
2014-10-23 05:00,Sc,14.6,,0.9,290.0,81.0,13.4,11.3,1018.0,1020.1,,,1800.0,13.7
2014-10-23 06:00,Sc,14.5,,1.5,320.0,79.0,12.9,10.8,1018.3,1020.4,,,1800.0,13.1
2014-10-23 07:00,Sc,14.2,,1.1,290.0,80.0,12.9,10.7,1018.8,1020.9,0.0,,2000.0,13.4
2014-10-23 08:00,Sc,16.5,,2.9,360.0,69.0,12.9,10.7,1019.3,1021.4,0.7,,2000.0,14.6
2014-10-23 09:00,Sc,16.6,,2.4,360.0,67.0,12.6,10.4,1019.8,1021.9,0.6,,2000.0,15.2
2014-10-23 10:00,Sc,18.8,,2.2,20.0,61.0,13.2,11.1,1019.9,1022.0,0.7,,2000.0,22.6
2014-10-23 11:00,Sc,19.2,,2.4,50.0,60.0,13.3,11.2,1019.9,1022.0,0.6,,2000.0,25.1
2014-10-23 12:00,Sc,18.9,,2.8,20.0,58.0,12.6,10.4,1019.4,1021.5,0.8,,2000.0,24.8
2014-10-23 13:00,Sc,19.9,,2.6,20.0,57.0,13.2,11.1,1018.3,1020.4,0.8,,2000.0,28.6
2014-10-23 14:00,Sc,19.3,,2.8,20.0,56.0,12.4,10.2,1017.9,1020.0,1.0,,2000.0,30.0
2014-10-23 15:00,Sc,19.4,,2.7,20.0,55.0,12.4,10.1,1017.6,1019.7,1.0,,2000.0,29.1
2014-10-23 16:00,Sc,18.5,,3.5,20.0,57.0,12.1,9.8,1017.7,1019.8,1.0,,2000.0,25.2
2014-10-23 17:00,Sc,17.7,,3.0,20.0,63.0,12.7,10.5,1017.7,1019.8,1.0,,2000.0,20.2
2014-10-23 18:00,Sc,14.8,,0.9,340.0,81.0,13.6,11.5,1017.9,1020.0,0.4,,2000.0,16.4
2014-10-23 19:00,,13.7,,0.7,290.0,84.0,13.1,11.0,1018.2,1020.3,,,,14.8
2014-10-23 20:00,,13.1,,1.8,290.0,84.0,12.6,10.4,1018.6,1020.7,,,,13.6
2014-10-23 21:00,Sc,12.9,,2.1,290.0,83.0,12.3,10.0,1018.6,1020.7,,,2000.0,12.9
2014-10-23 22:00,,12.4,,2.3,290.0,85.0,12.2,9.9,1018.9,1021.0,,,,12.4
2014-10-23 23:00,,12.4,,2.1,290.0,84.0,12.0,9.7,1018.7,1020.8,,,,12.2
2014-10-24 00:00,Sc,12.4,,2.6,290.0,84.0,12.0,9.7,1018.4,1020.5,,,2000.0,12.0
2014-10-24 01:00,,12.2,,2.2,290.0,84.0,11.9,9.5,1018.1,1020.2,,,,11.7
2014-10-24 02:00,,12.2,,2.2,290.0,85.0,12.0,9.7,1018.2,1020.3,,,,11.7
2014-10-24 03:00,Sc,12.6,,2.3,290.0,84.0,12.2,9.9,1017.8,1019.9,,,2000.0,11.5
2014-10-24 04:00,Sc,12.1,,2.9,290.0,84.0,11.8,9.4,1017.7,1019.8,,,2000.0,11.2
2014-10-24 05:00,Sc,11.9,,2.5,290.0,86.0,11.9,9.6,1017.8,1020.0,,,2000.0,11.1
2014-10-24 06:00,Sc,11.6,,2.0,290.0,86.0,11.7,9.3,1018.3,1020.5,,,2000.0,11.0
2014-10-24 07:00,Sc,11.9,,2.6,290.0,86.0,11.9,9.6,1018.7,1020.9,0.0,,2000.0,10.9
2014-10-24 08:00,Sc,14.6,,1.5,290.0,81.0,13.4,11.3,1019.2,1021.3,0.8,,2000.0,12.5
2014-10-24 09:00,,18.5,,1.0,320.0,69.0,14.6,12.6,1019.6,1021.7,1.0,,2000.0,17.2
2014-10-24 10:00,,19.2,,0.9,320.0,64.0,14.2,12.2,1019.8,1021.9,1.0,,2000.0,25.2
2014-10-24 11:00,,19.8,,2.7,110.0,61.0,14.0,12.0,1019.7,1021.8,1.0,,2000.0,28.7
2014-10-24 12:00,,20.0,,2.6,110.0,61.0,14.2,12.2,1019.3,1021.4,1.0,,2000.0,31.5
2014-10-24 13:00,Sc,20.5,,2.0,110.0,61.0,14.7,12.7,1018.6,1020.7,1.0,,2000.0,32.9
2014-10-24 14:00,Sc,20.6,,2.2,110.0,61.0,14.8,12.8,1017.9,1020.0,1.0,,2000.0,31.8
2014-10-24 15:00,Sc,20.4,,2.0,110.0,62.0,14.8,12.8,1017.6,1019.7,1.0,,2000.0,31.1
2014-10-24 16:00,Sc,19.8,,1.7,110.0,63.0,14.5,12.5,1017.5,1019.6,1.0,,2000.0,27.8
2014-10-24 17:00,Sc,18.8,,0.4,0.0,67.0,14.5,12.5,1017.6,1019.7,0.8,,2000.0,22.0
2014-10-24 18:00,,15.8,,0.5,340.0,86.0,15.4,13.4,1017.8,1019.9,0.6,,2000.0,17.9
2014-10-24 19:00,,14.6,,0.9,320.0,88.0,14.6,12.6,1018.1,1020.2,,,,15.6
2014-10-24 20:00,,13.8,,1.6,290.0,87.0,13.7,11.6,1018.4,1020.5,,,,14.3
2014-10-24 21:00,Sc,13.3,,2.5,290.0,86.0,13.1,11.0,1018.8,1020.9,,,2000.0,13.6
2014-10-24 22:00,,13.7,,2.6,290.0,86.0,13.4,11.3,1019.1,1021.2,,,,13.2
2014-10-24 23:00,,12.8,,2.1,320.0,89.0,13.1,11.0,1019.1,1021.2,,,,12.9
2014-10-25 00:00,,12.7,,1.8,290.0,91.0,13.3,11.2,1018.8,1020.9,,,2000.0,12.6
2014-10-25 01:00,,13.2,,1.8,290.0,90.0,13.6,11.5,1018.9,1021.0,,,,12.6
2014-10-25 02:00,,12.5,,1.2,320.0,91.0,13.1,11.0,1018.9,1021.0,,,,12.3
2014-10-25 03:00,,12.2,,1.6,320.0,87.0,12.3,10.0,1018.8,1021.0,,,2000.0,11.8
2014-10-25 04:00,,12.1,,2.3,290.0,89.0,12.5,10.3,1018.5,1020.7,,,2000.0,11.5
2014-10-25 05:00,,11.5,,1.6,290.0,84.0,11.3,8.8,1018.4,1020.6,,,2000.0,11.1
2014-10-25 06:00,,10.5,,1.5,320.0,86.0,10.9,8.2,1018.5,1020.7,,,2000.0,10.5
2014-10-25 07:00,,10.9,,2.2,290.0,86.0,11.2,8.6,1018.7,1020.9,0.0,,2000.0,10.3
2014-10-25 08:00,,13.9,,1.1,290.0,81.0,12.8,10.6,1019.3,1021.4,0.8,,2000.0,12.0
2014-10-25 09:00,,18.8,,1.2,360.0,71.0,15.4,13.4,1019.6,1021.7,1.0,,2000.0,17.3
2014-10-25 10:00,,20.0,,1.9,140.0,69.0,16.1,14.1,1019.7,1021.8,1.0,,2000.0,26.2
2014-10-25 11:00,,20.5,,1.5,110.0,66.0,15.9,13.9,1019.7,1021.8,1.0,,2000.0,30.4
2014-10-25 12:00,,20.7,,2.1,110.0,63.0,15.3,13.3,1019.1,1021.2,1.0,,2000.0,32.7
2014-10-25 13:00,,21.3,,2.0,140.0,62.0,15.7,13.7,1018.5,1020.6,1.0,,2000.0,33.5
2014-10-25 14:00,Ci,21.0,,1.7,110.0,64.0,15.9,13.9,1018.0,1020.1,1.0,,2000.0,32.9
2014-10-25 15:00,Ci,20.7,,1.9,110.0,63.0,15.3,13.3,1017.7,1019.8,1.0,,2000.0,31.5
2014-10-25 16:00,Ci,21.0,,1.6,110.0,62.0,15.4,13.4,1017.8,1019.9,1.0,,2000.0,28.2
2014-10-25 17:00,Ci,19.8,,1.6,110.0,65.0,15.0,13.0,1017.9,1020.0,1.0,,2000.0,22.9
2014-10-25 18:00,,16.0,,0.6,290.0,86.0,15.6,13.6,1017.9,1020.0,0.6,,2000.0,17.9
2014-10-25 19:00,,14.2,,1.2,290.0,88.0,14.2,12.2,1018.2,1020.3,,,,15.7
2014-10-25 20:00,,13.7,,1.1,320.0,89.0,13.9,11.9,1018.3,1020.4,,,,14.6
2014-10-25 21:00,,14.4,,2.5,290.0,86.0,14.0,12.0,1018.6,1020.7,,,2000.0,14.1
2014-10-25 22:00,,14.5,,2.5,290.0,85.0,14.0,12.0,1018.5,1020.6,,,,13.9
2014-10-25 23:00,,14.4,,1.7,290.0,88.0,14.4,12.4,1018.3,1020.4,,,,14.0
2014-10-26 00:00,,13.9,,1.4,320.0,90.0,14.2,12.2,1017.7,1019.8,,,2000.0,13.7
2014-10-26 01:00,,14.4,,1.7,290.0,90.0,14.7,12.7,1017.7,1019.8,,,,13.8
2014-10-26 02:00,,14.1,,1.2,290.0,91.0,14.6,12.6,1017.6,1019.7,,,,13.6
2014-10-26 03:00,Sc,14.2,,1.2,290.0,90.0,14.5,12.5,1017.0,1019.1,,,2000.0,13.6
2014-10-26 04:00,Sc,14.7,,1.5,290.0,90.0,15.0,13.0,1016.4,1018.5,,,2000.0,13.7
2014-10-26 05:00,Sc,14.4,,2.1,290.0,92.0,15.1,13.1,1016.5,1018.6,,,2000.0,13.7
