지점,일시,기온,풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
792,2014-10-17 00:00,13.4,296.6,1.6,0,,,,0,0
792,2014-10-17 01:00,13.9,337.1,3.5,0,,,,0,0
792,2014-10-17 02:00,13.6,1.1,4,0,,,,0,0
792,2014-10-17 03:00,14.4,338.9,4.3,0,,,,0,0
792,2014-10-17 04:00,14.4,319.4,3.4,0,,,,0,0
792,2014-10-17 05:00,14.4,334,4.4,0,,,,0,0
792,2014-10-17 06:00,13.7,342.8,3.8,0,,,,0,0
792,2014-10-17 07:00,12.5,340.1,2.9,0,,,,0,0
792,2014-10-17 08:00,14.1,355.7,3.1,0,,,,0,0
792,2014-10-17 09:00,16.8,12.6,2.6,0,,,,0,0
792,2014-10-17 10:00,17.9,22.3,3.4,0,,,,0,0
792,2014-10-17 11:00,18.8,18.5,2.8,0,,,,0,0
792,2014-10-17 12:00,18.7,26.9,3.8,0,,,,0,0
792,2014-10-17 13:00,19.4,54.3,2,0,,,,0,0
792,2014-10-17 14:00,19.2,105.2,3.2,0,,,,0,0
792,2014-10-17 15:00,19.1,97.7,2.6,0,,,,0,0
792,2014-10-17 16:00,18.7,78.8,2.7,0,,,,0,0
792,2014-10-17 17:00,17.7,60.7,2,0,,,,0,0
792,2014-10-17 18:00,15.1,1.4,.9,0,,,,0,0
792,2014-10-17 19:00,12.5,330.2,2.1,0,,,,0,0
792,2014-10-17 20:00,10.7,330.1,1.5,0,,,,0,0
792,2014-10-17 21:00,10.7,335.8,2.3,0,,,,0,0
792,2014-10-17 22:00,11.2,325.2,2.1,0,,,,0,0
792,2014-10-17 23:00,11,321.7,2.3,0,,,,0,0
792,2014-10-18 00:00,10.6,321.5,1.9,0,,,,0,0
792,2014-10-18 01:00,9.7,331.7,2.6,0,,,,0,0
792,2014-10-18 02:00,9.4,312.3,1.1,0,,,,0,0
792,2014-10-18 03:00,9.7,333,2.2,0,,,,0,0
792,2014-10-18 04:00,9.7,332.3,2,0,,,,0,0
792,2014-10-18 05:00,9.7,340,2.5,0,,,,0,0
792,2014-10-18 06:00,10.1,338.4,2.6,0,,,,0,0
792,2014-10-18 07:00,10.7,341,2.8,0,,,,0,0
792,2014-10-18 08:00,13.9,342.6,2.4,0,,,,0,0
792,2014-10-18 09:00,18,17.2,1.7,0,,,,0,0
792,2014-10-18 10:00,19.3,16,2.8,0,,,,0,0
792,2014-10-18 11:00,20.3,43.2,2.5,0,,,,0,0
792,2014-10-18 12:00,20.7,94.2,3.7,0,,,,0,0
792,2014-10-18 13:00,20.7,92.5,3.5,0,,,,0,0
792,2014-10-18 14:00,20.6,87.7,3.8,0,,,,0,0
792,2014-10-18 15:00,20.4,95,3.8,0,,,,0,0
792,2014-10-18 16:00,20.2,67.7,3.2,0,,,,0,0
792,2014-10-18 17:00,19.3,69.1,2.6,0,,,,0,0
792,2014-10-18 18:00,15.7,1.2,1.7,0,,,,0,0
792,2014-10-18 19:00,13.7,333.6,2.3,0,,,,0,0
792,2014-10-18 20:00,13.3,338.1,2.1,0,,,,0,0
792,2014-10-18 21:00,12.7,333.9,2,0,,,,0,0
792,2014-10-18 22:00,12,341.4,1.6,0,,,,0,0
792,2014-10-18 23:00,12.4,331.6,2.3,0,,,,0,0
792,2014-10-19 00:00,11.2,334.1,1.6,0,,,,0,0
792,2014-10-19 01:00,11,328.7,1.9,0,,,,0,0
792,2014-10-19 02:00,11.7,331,1.9,0,,,,0,0
792,2014-10-19 03:00,11.3,342.3,1.9,0,,,,0,0
792,2014-10-19 04:00,11.7,335.4,1.8,0,,,,0,0
792,2014-10-19 05:00,11.5,318.3,1.4,0,,,,0,0
792,2014-10-19 06:00,11,322.8,1.5,0,,,,0,0
792,2014-10-19 07:00,10.6,336.2,1.9,0,,,,0,0
792,2014-10-19 08:00,15.1,340,.6,0,,,,0,0
792,2014-10-19 09:00,20.9,115.6,2.4,0,,,,0,0
792,2014-10-19 10:00,21.7,127.2,2.9,0,,,,0,0
792,2014-10-19 11:00,22.6,121.2,2.8,0,,,,0,0
792,2014-10-19 12:00,22.5,121.9,3.3,0,,,,0,0
792,2014-10-19 13:00,23.1,139.8,2.6,0,,,,0,0
792,2014-10-19 14:00,23,132.9,2.9,0,,,,0,0
792,2014-10-19 15:00,22.9,158.8,2.5,0,,,,0,0
792,2014-10-19 16:00,21.9,113,1.3,0,,,,0,0
792,2014-10-19 17:00,21.7,0,0,0,,,,0,0
792,2014-10-19 18:00,20,0,.2,0,,,,0,0
792,2014-10-19 19:00,19,264.6,.8,0,,,,0,0
792,2014-10-19 20:00,18.9,253.1,.7,0,,,,0,0
792,2014-10-19 21:00,20.4,195.2,1.9,0,,,,0,0
792,2014-10-19 22:00,20.5,198.1,3,0,,,,0,0
792,2014-10-19 23:00,20.5,176.3,3.1,0,,,,0,0
792,2014-10-20 00:00,20.5,172.1,2.4,0,,,,0,0
792,2014-10-20 01:00,20.8,235.8,2.1,0,,,,0,0
792,2014-10-20 02:00,20.7,210.2,2.5,0,,,,0,0
792,2014-10-20 03:00,20.7,215,1.9,0,,,,0,0
792,2014-10-20 04:00,20.6,220.1,2.3,0,,,,0,0
792,2014-10-20 05:00,20.3,223.2,2.2,0,,,,0,0
792,2014-10-20 06:00,20.4,213.2,2.1,0,,,,0,0
792,2014-10-20 07:00,20,211.8,1.9,0,,,,0,0
792,2014-10-20 08:00,21,224.1,1.8,0,,,,0,0
792,2014-10-20 09:00,21.8,225.3,2.5,0,,,,0,0
792,2014-10-20 10:00,22.7,205,2.5,0,,,,0,0
792,2014-10-20 11:00,22.6,204.8,3.8,0,,,,0,0
792,2014-10-20 12:00,22.9,205.9,3.4,0,,,,0,0
792,2014-10-20 13:00,23.3,206.7,4.1,0,,,,0,0
792,2014-10-20 14:00,23.4,209.4,3.9,0,,,,0,0
792,2014-10-20 15:00,23.9,213.6,3.2,0,,,,0,0
792,2014-10-20 16:00,23,214.7,4.1,0,,,,0,0
792,2014-10-20 17:00,22.5,218,3,0,,,,0,0
792,2014-10-20 18:00,21.4,219.2,1.7,0,,,,0,0
792,2014-10-20 19:00,20.6,242.6,1.4,0,,,,0,0
792,2014-10-20 20:00,19.9,252.7,1.1,0,,,,0,0
792,2014-10-20 21:00,20.2,228,1.7,0,,,,0,0
792,2014-10-20 22:00,19.6,264.9,1,0,,,,0,0
792,2014-10-20 23:00,19.6,219.3,.6,0,,,,0,0
792,2014-10-21 00:00,20.3,206.6,1.7,0,,,,0,0
792,2014-10-21 01:00,21.2,215.7,1.5,0,,,,0,0
792,2014-10-21 02:00,20.9,214,1.2,0,,,,0,0
792,2014-10-21 03:00,21.1,204.5,.5,0,,,,0,0
792,2014-10-21 04:00,21.4,194.7,2.2,0,,,,0,0
792,2014-10-21 05:00,21.4,185,2,0,,,,0,0
792,2014-10-21 06:00,21.6,210.7,2.8,0,,,,0,0
792,2014-10-21 07:00,21.6,220.2,3.4,0,,,,0,0
792,2014-10-21 08:00,21.9,227,3.6,0,,,,0,0
792,2014-10-21 09:00,22.4,217.1,3.2,0,,,,0,0
792,2014-10-21 10:00,22.1,192,2.2,0,,,,0,0
792,2014-10-21 11:00,22.3,220.4,1.8,4,,,,0,0
792,2014-10-21 12:00,22,282.5,1.6,12.5,,,,0,0
792,2014-10-21 13:00,22.8,234.6,3.6,4,,,,0,0
792,2014-10-21 14:00,23.4,239.2,3.9,0,,,,0,0
792,2014-10-21 15:00,23.7,227.6,4.4,0,,,,0,0
792,2014-10-21 16:00,23.2,219.6,5,0,,,,0,0
792,2014-10-21 17:00,22.4,233.3,3.7,0,,,,0,0
792,2014-10-21 18:00,21.9,211.5,3,0,,,,0,0
792,2014-10-21 19:00,21.7,257,3.1,0,,,,0,0
792,2014-10-21 20:00,21.6,250.4,2.1,0,,,,0,0
792,2014-10-21 21:00,21.5,239.4,2.5,0,,,,0,0
792,2014-10-21 22:00,21.3,252.7,1.8,0,,,,0,0
792,2014-10-21 23:00,21,235.1,1.7,0,,,,0,0
792,2014-10-22 00:00,20.8,238.3,2.8,0,,,,0,0
792,2014-10-22 01:00,20.8,246.7,2.7,0,,,,0,0
792,2014-10-22 02:00,20.1,267.6,.9,0,,,,0,0
792,2014-10-22 03:00,19.5,123.8,1.6,0,,,,0,0
792,2014-10-22 04:00,19.6,0,0,0,,,,0,0
792,2014-10-22 05:00,19.9,2.7,.9,0,,,,0,0
792,2014-10-22 06:00,18.6,13.4,7.2,0,,,,0,0
792,2014-10-22 07:00,18.4,20.9,6.2,.5,,,,0,0
792,2014-10-22 08:00,16.4,16.4,5.8,1,,,,0,0
792,2014-10-22 09:00,16.6,26.5,5.1,0,,,,0,0
792,2014-10-22 10:00,16.9,9.1,5.7,.5,,,,0,0
792,2014-10-22 11:00,15.4,1.6,5.2,.5,,,,0,0
792,2014-10-22 12:00,15.3,358.4,5,.5,,,,0,0
792,2014-10-22 13:00,15.5,6.8,5.3,.5,,,,0,0
792,2014-10-22 14:00,16.3,2.9,4.5,0,,,,0,0
792,2014-10-22 15:00,15.8,3.7,4.2,0,,,,0,0
792,2014-10-22 16:00,16.2,10.8,3.3,0,,,,0,0
792,2014-10-22 17:00,16.2,16.5,3.7,0,,,,0,0
792,2014-10-22 18:00,15.9,13.8,3.3,0,,,,0,0
792,2014-10-22 19:00,15.9,11.2,2.9,0,,,,0,0
792,2014-10-22 20:00,15.9,10.5,2.7,0,,,,0,0
792,2014-10-22 21:00,15.8,14,2.7,0,,,,0,0
792,2014-10-22 22:00,15.5,12.9,1.9,0,,,,0,0
792,2014-10-22 23:00,15.3,0,1.9,0,,,,0,0
792,2014-10-23 00:00,14.4,6.2,2.1,0,,,,0,0
792,2014-10-23 01:00,13.5,354.7,2,0,,,,0,0
792,2014-10-23 02:00,13.2,341.2,1.9,0,,,,0,0
792,2014-10-23 03:00,12.8,335.9,1.9,0,,,,0,0
792,2014-10-23 04:00,13,355.6,2.3,0,,,,0,0
792,2014-10-23 05:00,13.1,342.6,2,0,,,,0,0
792,2014-10-23 06:00,12.9,351.4,1.9,0,,,,0,0
792,2014-10-23 07:00,13.3,5.5,2.3,0,,,,0,0
792,2014-10-23 08:00,14.7,2.7,2,0,,,,0,0
792,2014-10-23 09:00,17.1,14.2,3.1,0,,,,0,0
792,2014-10-23 10:00,17,15.7,3.3,0,,,,0,0
792,2014-10-23 11:00,17.2,39.5,2.1,0,,,,0,0
792,2014-10-23 12:00,18.5,44.2,3.2,0,,,,0,0
792,2014-10-23 13:00,19.1,52.3,2.5,0,,,,0,0
792,2014-10-23 14:00,19,55.2,3.1,0,,,,0,0
792,2014-10-23 15:00,18.5,48.7,3.4,0,,,,0,0
792,2014-10-23 16:00,17.8,26.5,3.5,0,,,,0,0
792,2014-10-23 17:00,16.5,36.7,2.5,0,,,,0,0
792,2014-10-23 18:00,13.7,347.7,1.4,0,,,,0,0
792,2014-10-23 19:00,12.4,337.3,1.7,0,,,,0,0
792,2014-10-23 20:00,11.9,323.7,1.9,0,,,,0,0
792,2014-10-23 21:00,11.6,325.9,2,0,,,,0,0
792,2014-10-23 22:00,11.7,320.2,2.2,0,,,,0,0
792,2014-10-23 23:00,11.5,327.4,2.2,0,,,,0,0
792,2014-10-24 00:00,11.6,321.7,1.7,0,,,,0,0
792,2014-10-24 01:00,10.8,326.2,2.1,0,,,,0,0
792,2014-10-24 02:00,11.5,319.6,1.6,0,,,,0,0
792,2014-10-24 03:00,10.3,0,0,0,,,,0,0
792,2014-10-24 04:00,9.2,327.3,.7,0,,,,0,0
792,2014-10-24 05:00,9,320.4,1.3,0,,,,0,0
792,2014-10-24 06:00,9.5,325.2,1.7,0,,,,0,0
792,2014-10-24 07:00,10.6,324.9,2.3,0,,,,0,0
792,2014-10-24 08:00,14.3,0,.3,0,,,,0,0
792,2014-10-24 09:00,16.9,357.3,2.1,0,,,,0,0
792,2014-10-24 10:00,18.8,50.8,1,0,,,,0,0
792,2014-10-24 11:00,19.2,75.3,1.6,0,,,,0,0
792,2014-10-24 12:00,19.3,101.4,2.5,0,,,,0,0
792,2014-10-24 13:00,20.4,135.3,1.7,0,,,,0,0
792,2014-10-24 14:00,19.8,130.9,2.8,0,,,,0,0
792,2014-10-24 15:00,19.8,123.2,1,0,,,,0,0
792,2014-10-24 16:00,19.6,127.7,1.4,0,,,,0,0
792,2014-10-24 17:00,18.2,116.8,.9,0,,,,0,0
792,2014-10-24 18:00,15.2,0,0,0,,,,0,0
792,2014-10-24 19:00,13.5,338.3,1.6,0,,,,0,0
792,2014-10-24 20:00,12.8,326.6,1.6,0,,,,0,0
792,2014-10-24 21:00,12,339,2,0,,,,0,0
792,2014-10-24 22:00,11.3,321.1,1.4,0,,,,0,0
792,2014-10-24 23:00,10.2,289.4,.8,0,,,,0,0
792,2014-10-25 00:00,10.1,299.3,.9,0,,,,0,0
792,2014-10-25 01:00,10.2,298.5,.7,0,,,,0,0
792,2014-10-25 02:00,10,314.7,.6,0,,,,0,0
792,2014-10-25 03:00,9.3,323.1,1.6,0,,,,0,0
792,2014-10-25 04:00,9.6,308.7,.6,0,,,,0,0
792,2014-10-25 05:00,8.5,342.5,1.7,0,,,,0,0
792,2014-10-25 06:00,8.3,333,2.1,0,,,,0,0
792,2014-10-25 07:00,8.5,324.5,1.3,0,,,,0,0
792,2014-10-25 08:00,13.3,337.3,.8,0,,,,0,0
792,2014-10-25 09:00,17.3,0,.2,0,,,,0,0
792,2014-10-25 10:00,19.5,175.4,.8,0,,,,0,0
792,2014-10-25 11:00,19.5,94.8,1.4,0,,,,0,0
792,2014-10-25 12:00,20.5,121.8,2,0,,,,0,0
792,2014-10-25 13:00,20.4,127.3,2.5,0,,,,0,0
792,2014-10-25 14:00,20.4,117.6,1.1,0,,,,0,0
792,2014-10-25 15:00,20.6,108.3,2,0,,,,0,0
792,2014-10-25 16:00,19.7,109.5,1.9,0,,,,0,0
792,2014-10-25 17:00,18.6,131,1.2,0,,,,0,0
792,2014-10-25 18:00,14.9,0,0,0,,,,0,0
792,2014-10-25 19:00,12.4,0,0,0,,,,0,0
792,2014-10-25 20:00,11.8,281.9,.9,0,,,,0,0
792,2014-10-25 21:00,11.7,312.3,.7,0,,,,0,0
792,2014-10-25 22:00,12.1,334.3,1.7,0,,,,0,0
792,2014-10-25 23:00,11.6,332.5,1.8,0,,,,0,0
792,2014-10-26 00:00,11.9,326,1.7,0,,,,0,0
792,2014-10-26 01:00,12.4,297.6,1.1,0,,,,0,0
792,2014-10-26 02:00,13,338.6,1.6,0,,,,0,0
792,2014-10-26 03:00,12.3,325.7,1.6,0,,,,0,0
792,2014-10-26 04:00,13.3,340.5,2.2,0,,,,0,0
792,2014-10-26 05:00,13.4,335.2,1.5,0,,,,0,0
792,2014-10-26 06:00,12.9,336.2,2,0,,,,0,0
792,2014-10-26 07:00,13.5,341.7,2.2,0,,,,0,0
792,2014-10-26 08:00,15.6,344.1,1.7,0,,,,0,0
792,2014-10-26 09:00,19.1,.4,3.2,0,,,,0,0
792,2014-10-26 10:00,21.1,34.1,2.4,0,,,,0,0
792,2014-10-26 11:00,21.7,40.4,2.9,0,,,,0,0
792,2014-10-26 12:00,21.6,2.3,3.1,0,,,,0,0
792,2014-10-26 13:00,22.3,5.9,3.5,0,,,,0,0
792,2014-10-26 14:00,22.5,35.7,3,0,,,,0,0
792,2014-10-26 15:00,24.3,311.9,2.6,0,,,,0,0
792,2014-10-26 16:00,21.3,289.2,3.5,0,,,,0,0
792,2014-10-26 17:00,20.1,312.9,3,0,,,,0,0
792,2014-10-26 18:00,17.6,310.8,2.3,0,,,,0,0
792,2014-10-26 19:00,16.4,344.8,2.4,0,,,,0,0
792,2014-10-26 20:00,15.9,334.5,1.9,0,,,,0,0
792,2014-10-26 21:00,14.3,297.8,1.7,0,,,,0,0
792,2014-10-26 22:00,15.9,314.6,3.9,0,,,,0,0
792,2014-10-26 23:00,17.1,288.9,3.9,0,,,,0,0
792,2014-10-27 00:00,17.1,317.5,5.7,0,,,,0,0
792,2014-10-27 01:00,16.8,316.1,5.6,0,,,,0,0
792,2014-10-27 02:00,16.4,313.5,3.5,0,,,,0,0
792,2014-10-27 03:00,16.3,308.3,3,0,,,,0,0
792,2014-10-27 04:00,17.1,310.3,3.5,0,,,,0,0
792,2014-10-27 05:00,17.2,318.1,4.6,0,,,,0,0
792,2014-10-27 06:00,16.5,321.2,6.1,0,,,,0,0
792,2014-10-27 07:00,15.7,323,4.5,0,,,,0,0
792,2014-10-27 08:00,15.8,318,4.6,0,,,,0,0
792,2014-10-27 09:00,17,313.9,6.2,0,,,,0,0
792,2014-10-27 10:00,17.5,325.7,6.6,0,,,,0,0
792,2014-10-27 11:00,18.2,318.9,5.8,0,,,,0,0
792,2014-10-27 12:00,18.3,317.1,7.6,0,,,,0,0
792,2014-10-27 13:00,18.3,317.1,7.1,0,,,,0,0
792,2014-10-27 14:00,19,322,5.9,0,,,,0,0
792,2014-10-27 15:00,18.2,344.6,5.3,0,,,,0,0
792,2014-10-27 16:00,17.3,327.2,5.1,0,,,,0,0
792,2014-10-27 17:00,15.9,319.1,5.2,0,,,,0,0
792,2014-10-27 18:00,14.2,326.9,3.7,0,,,,0,0
792,2014-10-27 19:00,13.5,325.3,3.6,0,,,,0,0
792,2014-10-27 20:00,12.6,328.7,3.3,0,,,,0,0
792,2014-10-27 21:00,12.7,318.5,3.9,0,,,,0,0
792,2014-10-27 22:00,12.6,317.9,3.8,0,,,,0,0
792,2014-10-27 23:00,12.5,314.5,4.2,0,,,,0,0
792,2014-10-28 00:00,12.7,311.3,3.2,0,,,,0,0
792,2014-10-28 01:00,10.8,338.6,2.4,0,,,,0,0
792,2014-10-28 02:00,11.4,331,2.6,0,,,,0,0
792,2014-10-28 03:00,10.9,334.9,3.3,0,,,,0,0
792,2014-10-28 04:00,11.7,331.2,3.1,0,,,,0,0
792,2014-10-28 05:00,11.4,328.8,2.9,0,,,,0,0
792,2014-10-28 06:00,11.5,332.9,3.6,0,,,,0,0
792,2014-10-28 07:00,11.5,332.8,3.4,0,,,,0,0
792,2014-10-28 08:00,13.7,337.6,3,0,,,,0,0
792,2014-10-28 09:00,17,341.1,3.1,0,,,,0,0
792,2014-10-28 10:00,18.6,22.3,3,0,,,,0,0
792,2014-10-28 11:00,19,30.6,3,0,,,,0,0
792,2014-10-28 12:00,19.5,32.1,2.7,0,,,,0,0
792,2014-10-28 13:00,20,59.6,3,0,,,,0,0
792,2014-10-28 14:00,19.8,46.7,2.3,0,,,,0,0
792,2014-10-28 15:00,19.4,50.5,3.1,0,,,,0,0
792,2014-10-28 16:00,18.9,52.6,2.4,0,,,,0,0
792,2014-10-28 17:00,17.6,30,2.3,0,,,,0,0
792,2014-10-28 18:00,15.1,345.9,2,0,,,,0,0
792,2014-10-28 19:00,13.6,342.5,2.1,0,,,,0,0
792,2014-10-28 20:00,13,339.7,2.1,0,,,,0,0
792,2014-10-28 21:00,12.6,337.7,1.9,0,,,,0,0
792,2014-10-28 22:00,12.3,338.7,2,0,,,,0,0
792,2014-10-28 23:00,12.2,339.3,2.1,0,,,,0,0
792,2014-10-29 00:00,12.3,334.4,2,0,,,,0,0
792,2014-10-29 01:00,12.4,326.8,2,0,,,,0,0
792,2014-10-29 02:00,12,341.9,2,0,,,,0,0
792,2014-10-29 03:00,12.4,335.8,2.4,0,,,,0,0
792,2014-10-29 04:00,12.3,327.7,2.2,0,,,,0,0
792,2014-10-29 05:00,12.3,330.3,2.2,0,,,,0,0
792,2014-10-29 06:00,12.1,331,2.1,0,,,,0,0
792,2014-10-29 07:00,12.7,337.6,2.6,0,,,,0,0
792,2014-10-29 08:00,14.5,337.1,1.5,0,,,,0,0
792,2014-10-29 09:00,16,355.9,1.6,0,,,,0,0
792,2014-10-29 10:00,18.3,55.3,1.5,0,,,,0,0
792,2014-10-29 11:00,18.5,61,2.2,0,,,,0,0
792,2014-10-29 12:00,18.5,62.6,2.1,0,,,,0,0
792,2014-10-29 13:00,18.7,78.7,2.7,0,,,,0,0
792,2014-10-29 14:00,18.5,74.6,2.6,0,,,,0,0
792,2014-10-29 15:00,18.6,89.5,2.6,0,,,,0,0
792,2014-10-29 16:00,18,71.1,2.1,0,,,,0,0
792,2014-10-29 17:00,17.5,66.7,1.3,0,,,,0,0
792,2014-10-29 18:00,16.3,33.6,2.1,0,,,,0,0
792,2014-10-29 19:00,15.6,5.3,1.8,0,,,,0,0
792,2014-10-29 20:00,15.7,350.7,2.1,0,,,,0,0
792,2014-10-29 21:00,15.1,269.5,.7,0,,,,0,0
792,2014-10-29 22:00,15.3,6.2,1.6,0,,,,0,0
792,2014-10-29 23:00,15.5,17.7,1.6,0,,,,0,0
792,2014-10-30 00:00,16.6,37.3,1.8,0,,,,0,0
792,2014-10-30 01:00,15.6,0,.1,0,,,,0,0
792,2014-10-30 02:00,15.1,359.7,1.6,0,,,,0,0
792,2014-10-30 03:00,15.9,6.6,1.9,0,,,,0,0
792,2014-10-30 04:00,15.7,15.9,1.3,0,,,,0,0
792,2014-10-30 05:00,15.2,0,0,0,,,,0,0
792,2014-10-30 06:00,15.3,0,0,0,,,,0,0
792,2014-10-30 07:00,15,0,0,0,,,,0,0
792,2014-10-30 08:00,16.2,0,0,0,,,,0,0
792,2014-10-30 09:00,18.2,0,0,0,,,,0,0
792,2014-10-30 10:00,19.7,84.7,2.8,0,,,,0,0
792,2014-10-30 11:00,19.9,87.2,3.1,0,,,,0,0
792,2014-10-30 12:00,20.2,101.4,3.3,0,,,,0,0
792,2014-10-30 13:00,19.9,101.5,3.2,0,,,,0,0
792,2014-10-30 14:00,20.1,107.1,2.3,0,0,-99.8,0,0,0
792,2014-10-30 15:00,19.8,108.4,2.4,0,,,,0,0
792,2014-10-30 16:00,19.8,108.7,2.2,0,,,,0,0
792,2014-10-30 17:00,19.4,109.1,1.7,0,,,,0,0
792,2014-10-30 18:00,17.9,0,.3,0,,,,0,0
792,2014-10-30 19:00,18.4,136.4,.6,0,,,,0,0
792,2014-10-30 20:00,17.2,0,.2,0,,,,0,0
792,2014-10-30 21:00,16.6,0,0,0,,,,0,0
792,2014-10-30 22:00,16.2,278.2,.7,0,,,,0,0
792,2014-10-30 23:00,16.6,288.7,.5,0,,,,0,0
792,2014-10-31 00:00,16.8,276.7,1.5,.5,,,,0,0
792,2014-10-31 01:00,16.8,263.2,1.2,.5,,,,0,0
792,2014-10-31 02:00,15.9,257.3,1.4,.5,,,,0,0
792,2014-10-31 03:00,16.4,268.2,1,0,,,,0,0
792,2014-10-31 04:00,18.6,140,1.1,0,,,,0,0
792,2014-10-31 05:00,19.7,153.7,1.5,0,,,,0,0
792,2014-10-31 06:00,20.3,181.9,4.3,3,,,,0,0
792,2014-10-31 07:00,20.1,179.5,2.7,3,,,,0,0
792,2014-10-31 08:00,20.1,151.9,2.1,3,,,,0,0
792,2014-10-31 09:00,19.8,192.3,3.7,0,,,,0,0
792,2014-10-31 10:00,20.3,224.5,2.8,0,,,,0,0
792,2014-10-31 11:00,20.4,216.4,2.6,0,,,,0,0
792,2014-10-31 12:00,21.3,209.4,3.3,2.5,,,,0,0
792,2014-10-31 13:00,21,221.8,4,2,,,,0,0
792,2014-10-31 14:00,21.1,222.1,4.6,.5,,,,0,0
792,2014-10-31 15:00,20.1,224.9,5,0,,,,0,0
792,2014-10-31 16:00,19.9,235.4,3.3,.5,,,,0,0
792,2014-10-31 17:00,19.9,233.5,2.7,0,,,,0,0
792,2014-10-31 18:00,19.7,225.3,1.6,0,,,,0,0
792,2014-10-31 19:00,19.3,329.1,.8,0,,,,0,0
792,2014-10-31 20:00,19.1,58.9,.7,0,,,,0,0
792,2014-10-31 21:00,18.8,169.8,.6,0,,,,0,0
792,2014-10-31 22:00,18.7,301.3,.5,0,,,,0,0
792,2014-10-31 23:00,18.3,251.8,1,0,,,,0,0
792,2014-11-01 00:00,18.2,281.7,.8,0,,,,0,0
792,2014-11-01 01:00,18,0,0,0,,,,0,0
792,2014-11-01 02:00,17.8,0,.2,0,,,,0,0
792,2014-11-01 03:00,17.6,0,0,0,,,,0,0
792,2014-11-01 04:00,17.6,286.4,.8,0,,,,0,0
792,2014-11-01 05:00,17.9,0,.4,0,,,,0,0
792,2014-11-01 06:00,17.7,0,.4,.5,,,,0,0
792,2014-11-01 07:00,17.9,31.4,.5,0,,,,0,0
792,2014-11-01 08:00,18.1,337.3,1.9,0,,,,0,0
792,2014-11-01 09:00,18.5,325.7,4.7,0,,,,0,0
792,2014-11-01 10:00,19,320.3,4.8,0,,,,0,0
792,2014-11-01 11:00,20.1,321.8,5,0,,,,0,0
792,2014-11-01 12:00,19.2,324.4,5,0,,,,0,0
792,2014-11-01 13:00,19.7,324.5,5.5,0,,,,0,0
792,2014-11-01 14:00,18.8,321.8,5.1,0,,,,0,0
792,2014-11-01 15:00,19.3,323.7,5.3,0,,,,0,0
792,2014-11-01 16:00,18.4,326.4,5.1,0,,,,0,0
792,2014-11-01 17:00,17.3,321.5,5.5,0,,,,0,0
792,2014-11-01 18:00,16.8,325.2,5.7,0,,,,0,0
792,2014-11-01 19:00,17.1,320,4.5,0,,,,0,0
792,2014-11-01 20:00,16.4,328.1,3.8,0,,,,0,0
792,2014-11-01 21:00,15.3,342.6,2,0,,,,0,0
792,2014-11-01 22:00,16.3,310.7,3.8,0,,,,0,0
792,2014-11-01 23:00,15.8,315.1,4,0,,,,0,0
792,2014-11-02 00:00,15.5,318.1,3.7,0,,,,0,0
792,2014-11-02 01:00,15.6,306.3,4.1,0,,,,0,0
792,2014-11-02 02:00,15.7,315.6,4.9,0,,,,0,0
792,2014-11-02 03:00,15.4,321.6,2.8,0,,,,0,0
792,2014-11-02 04:00,15.9,316.7,6.7,0,,,,0,0
792,2014-11-02 05:00,15.6,309.1,4.3,0,,,,0,0
792,2014-11-02 06:00,16.1,311.2,4.4,0,,,,0,0
792,2014-11-02 07:00,14.6,302.6,2.3,0,,,,0,0
792,2014-11-02 08:00,16.3,276.5,1.5,0,,,,0,0
792,2014-11-02 09:00,17.5,208.4,2.3,0,,,,0,0
792,2014-11-02 10:00,14.2,325.8,6.4,0,,,,0,0
792,2014-11-02 11:00,15.5,312.7,8.1,0,,,,0,0
792,2014-11-02 12:00,14.3,308.1,4.9,0,,,,0,0
792,2014-11-02 13:00,16.1,302.9,5.7,0,,,,0,0
792,2014-11-02 14:00,17.1,299.2,4,0,,,,0,0
792,2014-11-02 15:00,16.7,315.1,7.3,0,,,,0,0
792,2014-11-02 16:00,15.7,314.4,6,0,,,,0,0
792,2014-11-02 17:00,14.8,309.1,5.7,0,,,,0,0
792,2014-11-02 18:00,14,309.5,3.9,0,,,,0,0
792,2014-11-02 19:00,13.4,329,2.8,0,,,,0,0
792,2014-11-02 20:00,13.3,325.5,2.9,0,,,,0,0
792,2014-11-02 21:00,13,314.7,5,0,,,,0,0
792,2014-11-02 22:00,10.9,303,2.7,.5,,,,0,0
792,2014-11-02 23:00,12,308.8,2.6,0,,,,0,0
792,2014-11-03 00:00,12,299.8,3,0,,,,0,0
792,2014-11-03 01:00,12.5,337.1,3.1,0,,,,0,0
792,2014-11-03 02:00,12.5,324,3.5,0,,,,0,0
792,2014-11-03 03:00,11.5,329.1,2.9,0,,,,0,0
792,2014-11-03 04:00,11.6,333.3,3,0,,,,0,0
792,2014-11-03 05:00,11.6,325.8,3.8,0,,,,0,0
792,2014-11-03 06:00,11.6,337.5,3.3,0,,,,0,0
792,2014-11-03 07:00,11.5,335.1,4,0,,,,0,0
792,2014-11-03 08:00,12,339.7,3.9,0,,,,0,0
792,2014-11-03 09:00,12.7,337.1,5,0,,,,0,0
792,2014-11-03 10:00,14.2,332.5,5,0,,,,0,0
