지점,일시,기온,풍향,풍속,강수량,현지기압,해면기압,습도
862,2016-10-10 05:00,11.5,24.6,.9,0,1008.4,1018.3,97.6
862,2016-10-10 06:00,10.5,0,.2,0,1008.3,1018.2,98.5
862,2016-10-10 07:00,9.8,0,0,0,1009.1,1019.1,99.2
862,2016-10-10 08:00,16.4,32.1,1.4,0,1009.4,1019.1,88.5
862,2016-10-10 09:00,18.4,39.1,2.4,0,1009.3,1018.9,71.9
862,2016-10-10 10:00,20.5,36.9,2.8,0,1009.7,1019.3,59.6
862,2016-10-10 11:00,20.4,43.2,2.2,0,1009.3,1018.9,63.7
862,2016-10-10 12:00,20.1,29.6,2,0,1009.3,1018.9,69.3
862,2016-10-10 13:00,20.2,40.6,2.3,0,1008.7,1018.3,71.4
862,2016-10-10 14:00,20.6,26.3,2.9,0,1008.4,1018,70.8
862,2016-10-10 15:00,20.4,21.3,1.8,0,1008,1017.6,74.8
862,2016-10-10 16:00,20.9,45.7,2.7,0,1008.3,1017.8,72.3
862,2016-10-10 17:00,18.8,58.8,2.1,0,1008.3,1017.9,77.4
862,2016-10-10 18:00,18.2,63.6,1.8,0,1008.4,1018,80.3
862,2016-10-10 19:00,18.4,80.8,1.6,0,1008.6,1018.2,75.4
862,2016-10-10 20:00,18.5,61.7,1.9,0,1008.9,1018.5,74.8
862,2016-10-10 21:00,18.4,70.9,1.9,0,1008.8,1018.4,75.8
862,2016-10-10 22:00,17.9,62.4,1.8,0,1008.8,1018.4,76.4
862,2016-10-10 23:00,17.5,49.9,1.3,0,1009.1,1018.7,81.7
862,2016-10-11 00:00,18.4,62.8,2,0,1008.7,1018.3,77.6
862,2016-10-11 01:00,18.1,61,1.8,0,1008.5,1018.1,78.6
862,2016-10-11 02:00,18.4,63.8,2,0,1008.3,1017.9,77.6
862,2016-10-11 03:00,18.5,59.5,1.8,0,1008.4,1018,77.9
862,2016-10-11 04:00,18.4,62.2,1.7,0,1008,1017.6,79.4
862,2016-10-11 05:00,17.5,51.2,.8,0,1008.4,1018,84.3
862,2016-10-11 06:00,17.7,41.9,1.2,0,1009,1018.6,84.2
862,2016-10-11 07:00,17.2,32.5,1,0,1009.6,1019.3,88.4
862,2016-10-11 08:00,18.2,37.2,1.1,0,1009.4,1019,86.4
862,2016-10-11 09:00,19.1,30.5,1.6,0,1009.6,1019.2,80.1
862,2016-10-11 10:00,19.6,22.6,2.1,0,1010.3,1019.8,79.1
862,2016-10-11 11:00,19.4,33.4,1.4,0,1009.9,1019.4,79.3
862,2016-10-11 12:00,20.9,18.3,1.7,0,1009.6,1019.2,74.9
862,2016-10-11 13:00,19.2,5.4,1.6,0,1008.9,1018.4,72.9
862,2016-10-11 14:00,19.1,40.9,1.5,0,1007.9,1017.4,73
862,2016-10-11 15:00,19.3,26,1.2,0,1007.7,1017.2,71.7
862,2016-10-11 16:00,18.3,3.9,.8,0,1008.5,1018.1,81.4
862,2016-10-11 17:00,17.9,355.6,1.1,0,1008.8,1018.4,76.6
862,2016-10-11 18:00,16,0,0,0,1008.6,1018.3,89.2
862,2016-10-11 19:00,14.1,0,0,0,1008.8,1018.6,96.6
862,2016-10-11 20:00,13.5,0,.3,0,1009.6,1019.4,96.7
862,2016-10-11 21:00,13,0,0,0,1009.6,1019.4,97.9
862,2016-10-11 22:00,13.5,0,0,0,1009.6,1019.4,98.6
862,2016-10-11 23:00,13.2,274.3,.8,0,1010,1019.8,98.5
862,2016-10-12 00:00,13,270,1.2,0,1010.1,1019.9,99
862,2016-10-12 01:00,13.5,269.6,.9,0,1009.6,1019.4,99.3
862,2016-10-12 02:00,13.8,279.4,1.1,0,1009.5,1019.3,99.4
862,2016-10-12 03:00,14.5,268.5,1.4,0,1009.6,1019.4,97.6
862,2016-10-12 04:00,14.4,299.4,.8,0,1010,1019.8,97.2
862,2016-10-12 05:00,14.5,287.6,1,0,1010,1019.8,97.7
862,2016-10-12 06:00,14.9,315.6,1.1,0,1011,1020.8,93.4
862,2016-10-12 07:00,15.4,328.9,1.2,0,1011.3,1021.1,91.2
862,2016-10-12 08:00,17.2,340.5,1.3,0,1012,1021.7,90.2
862,2016-10-12 09:00,18.8,350.7,1.4,0,1012.1,1021.7,79.1
862,2016-10-12 10:00,20.3,344.7,1.2,0,1012.1,1021.7,71.2
862,2016-10-12 11:00,20.3,11.1,1.9,0,1011.6,1021.2,69.9
862,2016-10-12 12:00,22.2,353,2,0,1011.4,1020.9,65.7
862,2016-10-12 13:00,22.8,354.4,2.3,0,1010.8,1020.3,64.1
862,2016-10-12 14:00,21.5,349.5,2.2,0,1010.5,1020,63.8
862,2016-10-12 15:00,20.7,344.4,1.6,0,1010.1,1019.7,68.8
862,2016-10-12 16:00,20.3,357.5,1.5,0,1010.2,1019.8,70.7
862,2016-10-12 17:00,18.6,0,.4,0,1010.3,1019.9,82.9
862,2016-10-12 18:00,17.3,0,0,0,1010.5,1020.2,92.9
862,2016-10-12 19:00,15.2,174.3,.8,0,1010.7,1020.5,97.5
862,2016-10-12 20:00,14.8,205.6,1,0,1011.1,1020.9,97.9
862,2016-10-12 21:00,14.8,221,.9,0,1011.7,1021.5,94.8
862,2016-10-12 22:00,14.8,209.7,.9,0,1011.8,1021.6,94.6
862,2016-10-12 23:00,15,0,.3,0,1011.7,1021.5,93
862,2016-10-13 00:00,14.4,0,0,0,1011.3,1021.1,96.1
862,2016-10-13 01:00,14.5,0,0,0,1010.9,1020.7,97.3
862,2016-10-13 02:00,14.8,203.1,.7,0,1010.4,1020.2,96.6
862,2016-10-13 03:00,14.8,0,0,0,1010.6,1020.4,97
862,2016-10-13 04:00,15.1,0,0,0,1010.8,1020.6,98
862,2016-10-13 05:00,14.9,0,0,0,1011,1020.8,98.4
862,2016-10-13 06:00,15.1,0,0,0,1011.1,1020.9,99.1
862,2016-10-13 07:00,15.1,0,0,0,1011.4,1021.2,99.4
862,2016-10-13 08:00,17.2,0,0,0,1011.9,1021.6,99.6
862,2016-10-13 09:00,20,37.6,1.3,0,1012.2,1021.8,88.6
862,2016-10-13 10:00,20.9,71,1.4,0,1012.4,1022,77.8
862,2016-10-13 11:00,21.8,45.7,2.5,0,1012.4,1021.9,72.1
862,2016-10-13 12:00,21.2,57.2,2.2,0,1012.1,1021.7,74.1
862,2016-10-13 13:00,21.2,37.1,2.2,0,1012.3,1021.9,74.6
862,2016-10-13 14:00,21.1,55.1,1.8,0,1011.4,1021,74.4
862,2016-10-13 15:00,20.5,56.4,1.4,0,1011.3,1020.9,77.8
862,2016-10-13 16:00,20.3,81.3,1.6,0,1011.3,1020.9,80
862,2016-10-13 17:00,19.7,80.4,.9,0,1011.3,1020.8,83.3
862,2016-10-13 18:00,18.4,77.3,.6,0,1011.3,1020.9,89.7
862,2016-10-13 19:00,17.2,0,.1,0,1011.7,1021.4,95.2
862,2016-10-13 20:00,16.8,0,0,0,1012.4,1022.1,95.8
862,2016-10-13 21:00,16.3,0,0,0,1012.7,1022.4,97.9
862,2016-10-13 22:00,16,0,0,0,1012.8,1022.6,98.5
862,2016-10-13 23:00,15.4,0,.3,0,1012.7,1022.5,99
862,2016-10-14 00:00,16,61.6,.7,0,1012.5,1022.3,99.4
862,2016-10-14 01:00,15.7,86.3,.9,0,1012.1,1021.9,99.5
862,2016-10-14 02:00,16,54.3,.8,0,1012.1,1021.9,99.5
862,2016-10-14 03:00,15.2,0,.1,0,1012.4,1022.2,99.5
862,2016-10-14 04:00,15.1,0,0,0,1012.4,1022.2,99.7
862,2016-10-14 05:00,15,118.6,.7,0,1012.2,1022,99.9
862,2016-10-14 06:00,15.1,0,.4,0,1012.9,1022.7,99.9
862,2016-10-14 07:00,15.2,86.7,.7,0,1012.8,1022.6,99.9
862,2016-10-14 08:00,18.5,69,1.8,0,1013.5,1023.1,99.2
862,2016-10-14 09:00,20.3,68.5,2.4,0,1014.3,1023.9,79.1
862,2016-10-14 10:00,21.9,70.4,3.3,0,1014.3,1023.8,75.8
862,2016-10-14 11:00,22,71,3.7,0,1014.3,1023.8,70
862,2016-10-14 12:00,23.2,82.4,3.3,0,1013.9,1023.4,67.9
862,2016-10-14 13:00,23.4,78.1,3.2,0,1013.4,1022.9,66
862,2016-10-14 14:00,22.8,83.2,3.7,0,1013.1,1022.6,68.2
862,2016-10-14 15:00,22.8,85.1,3.5,0,1012.8,1022.3,71.5
862,2016-10-14 16:00,21.8,75.9,3.3,0,1012.8,1022.3,75.2
862,2016-10-14 17:00,20.9,75.8,2.9,0,1012.8,1022.4,79.7
862,2016-10-14 18:00,19.4,91.5,2,0,1012.9,1022.5,86.7
862,2016-10-14 19:00,17.4,92,1.1,0,1013.6,1023.3,92.5
862,2016-10-14 20:00,16,0,.3,0,1014.3,1024.1,97.3
862,2016-10-14 21:00,17.3,76.7,1.5,0,1014.6,1024.3,97.8
862,2016-10-14 22:00,17.3,93.5,1.1,0,1014.5,1024.2,97.1
862,2016-10-14 23:00,16,102.2,.6,0,1014.7,1024.5,97.5
862,2016-10-15 00:00,16.4,77.7,1.3,0,1014.5,1024.3,97.7
862,2016-10-15 01:00,15.7,89.3,1.2,0,1014.3,1024.1,94.2
862,2016-10-15 02:00,13.8,90.8,1.1,0,1014.4,1024.2,98.2
862,2016-10-15 03:00,15.4,70.5,1.4,0,1014.5,1024.3,96.9
862,2016-10-15 04:00,17.9,75.5,2,0,1014.2,1023.9,83.9
862,2016-10-15 05:00,17.9,73.7,2.1,0,1013.9,1023.6,86.9
862,2016-10-15 06:00,18.5,63.3,2.1,0,1014,1023.6,87.5
862,2016-10-15 07:00,19.4,70.8,2.4,0,1014.3,1023.9,83.5
862,2016-10-15 08:00,20.1,73.9,3,0,1014.7,1024.3,84.9
862,2016-10-15 09:00,20.9,76.5,2.9,0,1015,1024.6,82.5
862,2016-10-15 10:00,21.2,77.2,3.9,0,1015.2,1024.8,79.2
862,2016-10-15 11:00,21.5,77.8,4,0,1014.5,1024.1,76.8
862,2016-10-15 12:00,22.4,93.4,4.2,0,1014.3,1023.8,67.3
862,2016-10-15 13:00,22.8,83.4,4.8,0,1013.5,1023,66.9
862,2016-10-15 14:00,22.1,84.8,4,0,1013,1022.5,71.3
862,2016-10-15 15:00,21.5,80,3.7,0,1012.5,1022,73.5
862,2016-10-15 16:00,21.7,86.5,3.5,0,1012.1,1021.6,73.3
862,2016-10-15 17:00,21.2,86.2,3.7,0,1011.7,1021.3,75.4
862,2016-10-15 18:00,20.9,90.2,2.5,0,1011.8,1021.4,79.2
862,2016-10-15 19:00,20.9,98.4,2.6,0,1012.1,1021.7,81
862,2016-10-15 20:00,20.6,104.8,2.2,0,1012.6,1022.2,82.4
862,2016-10-15 21:00,19.7,111.1,2.1,0,1012.8,1022.4,84.8
862,2016-10-15 22:00,18.1,126,1.3,0,1012.5,1022.1,87.5
862,2016-10-15 23:00,18.1,137.4,1.2,0,1012.1,1021.7,87.1
862,2016-10-16 00:00,16,133.1,.7,0,1012.1,1021.9,96.1
862,2016-10-16 01:00,16,0,.1,0,1011.7,1021.5,98.2
862,2016-10-16 02:00,16.1,0,.2,0,1011.2,1020.9,98.7
862,2016-10-16 03:00,16,175,1.4,0,1010.5,1020.2,98.8
862,2016-10-16 04:00,17.2,171.8,1.3,0,1010.1,1019.8,95.9
862,2016-10-16 05:00,17.9,161.5,.9,0,1010,1019.6,95.8
862,2016-10-16 06:00,18.5,193.3,.5,0,1010.3,1019.9,94.2
862,2016-10-16 07:00,18.4,0,0,0,1010.1,1019.7,97.4
862,2016-10-16 08:00,20.9,104.8,2.4,0,1009.5,1019.1,94.5
862,2016-10-16 09:00,21,108.8,2.2,0,1009.9,1019.5,95.9
862,2016-10-16 10:00,22,137.1,2.5,0,1009.4,1018.9,95.6
862,2016-10-16 11:00,21.4,119.4,.7,1.5,1009.3,1018.8,97.6
862,2016-10-16 12:00,21.8,137.5,2,4.5,1008.5,1018,98.2
862,2016-10-16 13:00,21.8,114.5,1.3,.5,1007.7,1017.2,97.8
862,2016-10-16 14:00,22.2,0,.1,1,1006.7,1016.2,98.3
862,2016-10-16 15:00,23.1,124.4,1,0,1006.1,1015.5,97.8
862,2016-10-16 16:00,24.3,200.3,1,0,1005.6,1014.9,92.5
862,2016-10-16 17:00,24.1,246.1,1.1,0,1005.6,1014.9,91.3
862,2016-10-16 18:00,21.4,203.9,.8,0,1005.6,1015.1,97.1
862,2016-10-16 19:00,20.5,0,0,0,1006.1,1015.6,98.4
862,2016-10-16 20:00,20.3,240.1,1.1,0,1006.5,1016.1,99.6
862,2016-10-16 21:00,20.3,0,.2,0,1006.5,1016.1,99.8
862,2016-10-16 22:00,20.9,264.6,1.7,0,1006.7,1016.2,99.9
862,2016-10-16 23:00,21.3,280.8,2.3,0,1006.5,1016,99.9
862,2016-10-17 00:00,21.4,277.9,2,.5,1007,1016.5,99.4
862,2016-10-17 01:00,20.9,280.5,2.6,0,1006.8,1016.3,99.9
862,2016-10-17 02:00,20.3,299.7,1.6,.5,1006.6,1016.2,99.7
862,2016-10-17 03:00,20.4,310.3,1.8,0,1006.2,1015.7,99.9
862,2016-10-17 04:00,20,297.9,2,0,1006.3,1015.9,99.9
862,2016-10-17 05:00,19.7,302,3,0,1006.2,1015.7,98.7
862,2016-10-17 06:00,19.5,287.4,2.4,0,1006.8,1016.3,97.4
862,2016-10-17 07:00,19.2,283.3,1.6,0,1007.1,1016.6,94.9
862,2016-10-17 08:00,20.4,285.8,1,0,1007.5,1017.1,92
862,2016-10-17 09:00,22.4,309.7,2.1,0,1007.8,1017.3,79.2
862,2016-10-17 10:00,22,311,2.4,0,1007.9,1017.4,85.1
862,2016-10-17 11:00,24,317.1,2.7,0,1007.7,1017.1,76.5
862,2016-10-17 12:00,24.7,333.4,1.8,0,1007.1,1016.4,70.5
862,2016-10-17 13:00,22.5,333.6,2.4,0,1006.9,1016.3,75.2
862,2016-10-17 14:00,23.7,328.4,2.5,0,1006.5,1015.9,74.3
862,2016-10-17 15:00,23.5,312.9,2.3,0,1006.2,1015.6,73.3
862,2016-10-17 16:00,22.2,293.1,2.6,0,1006.3,1015.8,83.4
862,2016-10-17 17:00,20.9,311,3.2,0,1006.8,1016.3,90.2
862,2016-10-17 18:00,19.4,302.5,1.7,0,1006.7,1016.2,94.4
862,2016-10-17 19:00,19.4,298.2,1.8,0,1007,1016.5,93.5
862,2016-10-17 20:00,18.6,291,1.6,0,1007.4,1017,93.9
862,2016-10-17 21:00,18.8,302.3,1.8,0,1008,1017.6,95.6
862,2016-10-17 22:00,19.1,301.3,2.3,0,1008.6,1018.2,93.9
862,2016-10-17 23:00,19.1,294,1.7,0,1008.9,1018.5,94.3
862,2016-10-18 00:00,18.8,289.5,1.6,0,1009,1018.6,95.4
862,2016-10-18 01:00,18.1,303,1.5,0,1009.1,1018.7,95.4
862,2016-10-18 02:00,18.1,296.5,1.5,0,1008.5,1018.1,97.4
862,2016-10-18 03:00,17.2,277,2.1,0,1008.7,1018.4,98.6
862,2016-10-18 04:00,16.9,274.3,2,0,1008.5,1018.2,98.9
862,2016-10-18 05:00,17.2,285,1.2,0,1008.3,1018,99.4
862,2016-10-18 06:00,16.6,268.3,.6,0,1009,1018.7,99.3
862,2016-10-18 07:00,16.5,0,.4,0,1009.4,1019.1,99.9
862,2016-10-18 08:00,19.4,297.4,1.2,0,1009.8,1019.3,98.9
862,2016-10-18 09:00,20.4,314.1,1.8,0,1010.6,1020.2,86.7
862,2016-10-18 10:00,22.2,334.6,1.3,0,1010.3,1019.8,79.1
862,2016-10-18 11:00,22.5,27.2,1.2,0,1009.8,1019.3,75
862,2016-10-18 12:00,22.4,31.7,1.6,0,1009.1,1018.6,76.2
862,2016-10-18 13:00,21.8,65.1,1.1,0,1008.6,1018.1,80.1
862,2016-10-18 14:00,22.5,63.2,1.5,0,1008.1,1017.6,77.1
862,2016-10-18 15:00,22.7,48.9,2.1,0,1007.5,1016.9,81.6
862,2016-10-18 16:00,21.5,18.3,1.8,0,1007.9,1017.4,86.4
862,2016-10-18 17:00,20.9,67.1,1.1,0,1007.9,1017.4,85.5
862,2016-10-18 18:00,19.8,0,0,0,1008.1,1017.7,91.6
862,2016-10-18 19:00,18.8,0,0,0,1008.6,1018.2,96
862,2016-10-18 20:00,18.1,0,0,0,1009.2,1018.8,98.4
862,2016-10-18 21:00,17.8,0,0,0,1009.4,1019,98.6
862,2016-10-18 22:00,17.8,0,0,0,1009.2,1018.8,99.2
862,2016-10-18 23:00,17.8,0,0,0,1009.1,1018.7,99.3
862,2016-10-19 00:00,17.5,0,0,0,1009,1018.6,99.7
862,2016-10-19 01:00,17.8,0,.1,0,1008.8,1018.4,99.9
862,2016-10-19 02:00,17.2,0,0,0,1008.4,1018.1,99.9
862,2016-10-19 03:00,17.2,0,0,0,1008.2,1017.9,99.9
862,2016-10-19 04:00,17.7,0,0,0,1007.8,1017.4,99.9
862,2016-10-19 05:00,17.5,0,0,0,1007.8,1017.4,99.9
862,2016-10-19 06:00,17.5,84.3,.6,0,1007.7,1017.3,99.9
862,2016-10-19 07:00,18.1,84.3,1.1,0,1008.2,1017.8,99.9
862,2016-10-19 08:00,19.4,87.1,.8,0,1008.5,1018,98.1
862,2016-10-19 09:00,21.1,78.1,1.2,0,1009,1018.5,88.6
862,2016-10-19 10:00,21.7,86.3,2.1,0,1008.9,1018.4,84.1
862,2016-10-19 11:00,22.3,72,2.7,0,1008.8,1018.3,80.4
862,2016-10-19 12:00,23.5,59,1.8,0,1007.9,1017.3,76.6
862,2016-10-19 13:00,22.6,57.1,1.9,0,1007.3,1016.7,76.8
862,2016-10-19 14:00,22,84.7,1.9,0,1006.8,1016.3,80.3
862,2016-10-19 15:00,21.8,83.4,1.9,0,1006.6,1016.1,80.1
862,2016-10-19 16:00,21.8,93.9,1.3,0,1006.7,1016.2,78.5
862,2016-10-19 17:00,20.9,0,.3,0,1006.8,1016.3,83.4
862,2016-10-19 18:00,18.9,0,0,0,1007,1016.5,94.1
862,2016-10-19 19:00,17.6,0,.3,0,1007.3,1016.9,97.7
862,2016-10-19 20:00,17.2,214.2,.9,0,1007.5,1017.1,98.5
862,2016-10-19 21:00,17.2,210,.7,0,1007.9,1017.6,97.3
862,2016-10-19 22:00,16.3,215.9,.5,0,1008.3,1018,98.5
862,2016-10-19 23:00,15.5,225.7,.6,0,1008.3,1018.1,99.1
862,2016-10-20 00:00,15.1,0,0,0,1008,1017.8,99.6
862,2016-10-20 01:00,15.4,0,.4,0,1007.7,1017.5,99.9
862,2016-10-20 02:00,16.5,283.9,1.1,0,1007.7,1017.4,99.9
862,2016-10-20 03:00,17.7,281.9,1.3,0,1007.9,1017.5,99.9
862,2016-10-20 04:00,17.8,281.7,1.1,0,1007.8,1017.4,99.9
862,2016-10-20 05:00,17.5,271.8,.8,0,1007.6,1017.2,99.9
862,2016-10-20 06:00,17.3,273,1.4,0,1007.4,1017,99.9
862,2016-10-20 07:00,17.2,277,1.4,0,1007.8,1017.5,99.9
862,2016-10-20 08:00,18.4,280.6,1.6,0,1008,1017.6,99.9
862,2016-10-20 09:00,19.8,322.2,1.7,0,1008.4,1018,94.5
862,2016-10-20 10:00,20.9,337.1,.9,0,1008.5,1018,80.7
862,2016-10-20 11:00,20.9,304.5,1.7,0,1008.3,1017.8,80.5
862,2016-10-20 12:00,21,311.2,.5,0,1007.8,1017.3,83.3
862,2016-10-20 13:00,21.5,0,.4,0,1007.6,1017.1,79.6
862,2016-10-20 14:00,20.9,57.8,.5,0,1007.1,1016.6,82.5
862,2016-10-20 15:00,20.9,65.7,1.4,0,1007,1016.5,84.7
862,2016-10-20 16:00,20,0,.3,0,1007.1,1016.7,88.3
862,2016-10-20 17:00,20,0,0,0,1007.4,1017,92.4
862,2016-10-20 18:00,19,113,.8,0,1007.7,1017.2,90.3
862,2016-10-20 19:00,18.4,167.6,1,0,1007.9,1017.5,96.2
862,2016-10-20 20:00,18.7,134.2,1,0,1008.2,1017.8,96.3
862,2016-10-20 21:00,19.7,126.9,1.2,0,1008.2,1017.7,88.6
862,2016-10-20 22:00,20.9,112.7,2.3,0,1008,1017.5,80.6
862,2016-10-20 23:00,21.3,94.9,2.6,0,1008.4,1017.9,80.8
862,2016-10-21 00:00,21.3,90.3,2.5,0,1007.9,1017.4,85.9
862,2016-10-21 01:00,21.3,103.5,3.2,0,1007.4,1016.9,79.1
862,2016-10-21 02:00,21.5,94.3,3.5,0,1007.5,1017,84.6
862,2016-10-21 03:00,21.2,85.8,3.4,0,1007.6,1017.1,85.3
862,2016-10-21 04:00,20.9,78.4,3.8,0,1007.7,1017.2,89
862,2016-10-21 05:00,20.9,70.7,4.1,0,1008,1017.5,88.4
862,2016-10-21 06:00,20.3,71.6,4.3,0,1007.8,1017.4,90.9
862,2016-10-21 07:00,20.2,73.2,4.2,0,1008.1,1017.7,88.8
862,2016-10-21 08:00,19.2,81,5,1,1008.1,1017.6,94
862,2016-10-21 09:00,19.8,83.9,5.1,0,1009,1018.6,90
862,2016-10-21 10:00,19.4,90.2,4.4,1,1009.2,1018.7,92.5
862,2016-10-21 11:00,19.2,99.4,3.8,1.5,1008.8,1018.3,94.7
862,2016-10-21 12:00,19.1,98.2,3.6,2.5,1008.8,1018.4,95.1
862,2016-10-21 13:00,18.7,104.8,2.5,1.5,1008.5,1018.1,94.6
862,2016-10-21 14:00,18.5,121.4,2.3,.5,1007.4,1017,95
862,2016-10-21 15:00,18.9,97.5,3.3,0,1006.9,1016.4,91.8
862,2016-10-21 16:00,19.1,100.6,3.1,.5,1006.9,1016.4,94.3
862,2016-10-21 17:00,19.1,87.8,3.3,1.5,1007.6,1017.1,96.7
862,2016-10-21 18:00,18.9,97.5,3.7,.5,1007.1,1016.6,95.5
862,2016-10-21 19:00,18.7,104.4,3.5,1,1006.5,1016.1,95.6
862,2016-10-21 20:00,18.6,109.4,2.7,1,1006.3,1015.9,95.7
862,2016-10-21 21:00,18.5,94,2.8,1,1007,1016.6,96.8
862,2016-10-21 22:00,19.1,108,2.9,1,1006.2,1015.7,97.3
862,2016-10-21 23:00,19.1,95.7,2.4,2,1006.2,1015.7,97.7
862,2016-10-22 00:00,19,85.7,2.9,2.5,1005.6,1015.1,98.2
862,2016-10-22 01:00,18.4,89.7,3.7,2.5,1005,1014.6,98
862,2016-10-22 02:00,18.7,83,3,4,1004.9,1014.4,98.6
862,2016-10-22 03:00,18.6,79,3.9,4.5,1004,1013.5,99
862,2016-10-22 04:00,18.5,66.2,3.3,2,1003.6,1013.1,99
862,2016-10-22 05:00,18.6,77.3,4,.5,1002.7,1012.2,98.8
862,2016-10-22 06:00,18.9,74.6,3.4,0,1002.7,1012.2,96.8
862,2016-10-22 07:00,19.1,73.2,3.4,.5,1002.7,1012.2,97.2
862,2016-10-22 08:00,18.8,63.1,3.9,2,1003,1012.5,98.3
862,2016-10-22 09:00,18.9,71.8,4,.5,1002.3,1011.8,98.3
862,2016-10-22 10:00,19.2,59.5,3.2,.5,1002.8,1012.3,98.4
862,2016-10-22 11:00,18.7,65.2,3.7,2.5,1002.6,1012.1,99.3
862,2016-10-22 12:00,19.2,71.9,2.5,.5,1001.8,1011.3,99.9
862,2016-10-22 13:00,18.9,63.3,3,1.5,1001.3,1010.8,99.9
862,2016-10-22 14:00,18.9,58.4,3.1,0,1000.9,1010.4,99.9
862,2016-10-22 15:00,18.5,27.5,2,1,1001.4,1010.9,99.9
862,2016-10-22 16:00,18.5,33.6,1.5,.5,1001.4,1010.9,99.9
862,2016-10-22 17:00,18.4,30.5,1.1,0,1001.7,1011.2,99.9
862,2016-10-22 18:00,18.4,54.7,2,0,1001,1010.5,99.9
862,2016-10-22 19:00,18.4,37.5,1,0,1002.1,1011.6,99.9
862,2016-10-22 20:00,18.4,0,.2,0,1002.6,1012.1,99.9
862,2016-10-22 21:00,18.1,0,0,0,1002.7,1012.3,99.9
862,2016-10-22 22:00,18.2,81.4,1.1,.5,1002.1,1011.6,99.6
862,2016-10-22 23:00,18.6,74.5,1.3,0,1002.2,1011.7,97
862,2016-10-23 00:00,19.2,88.2,2.8,0,1001.4,1010.9,90.5
862,2016-10-23 01:00,19.4,81,3.2,0,1000.9,1010.4,86.9
862,2016-10-23 02:00,19.7,75.9,2.9,0,1001.4,1010.9,85.1
862,2016-10-23 03:00,19.8,67,3.3,0,1000.3,1009.8,90.1
862,2016-10-23 04:00,20,71.4,3.7,0,999.9,1009.4,87.7
862,2016-10-23 05:00,19.7,76.4,3.6,0,999.9,1009.3,87.4
862,2016-10-23 06:00,18.8,72.7,3.4,.5,1000.9,1010.4,91.5
862,2016-10-23 07:00,18,60.2,3.3,1,1002.1,1011.7,92.5
862,2016-10-23 08:00,18.4,73.8,3.8,1,1002.4,1011.9,90.8
862,2016-10-23 09:00,19.3,64.4,4.7,0,1002.9,1012.4,80
862,2016-10-23 10:00,20.9,67.9,5.2,0,1002.8,1012.3,72.5
862,2016-10-23 11:00,21.8,65.4,5.9,0,1002.8,1012.2,72.3
862,2016-10-23 12:00,20.9,56.5,5.9,0,1002.6,1012.1,86
862,2016-10-23 13:00,19.4,59.1,5.6,0,1002.2,1011.7,87
862,2016-10-23 14:00,19.1,60.7,5,0,1002,1011.5,84.4
862,2016-10-23 15:00,18.8,66,5.9,0,1002.3,1011.8,82.2
862,2016-10-23 16:00,18.4,65,5,0,1002.9,1012.4,80.9
862,2016-10-23 17:00,18.4,66.5,4.8,0,1003.9,1013.4,78.5
862,2016-10-23 18:00,18.1,71.6,4.7,0,1004.6,1014.2,76.8
862,2016-10-23 19:00,18.1,56.4,5,0,1005.4,1015,75.9
862,2016-10-23 20:00,18,63.7,3.9,0,1005.8,1015.4,76.9
862,2016-10-23 21:00,17.8,66.3,3.6,0,1006.1,1015.7,74.5
862,2016-10-23 22:00,17.6,71.7,4,0,1006.1,1015.7,76.1
862,2016-10-23 23:00,17.6,69.4,4.4,0,1006.8,1016.4,77.3
862,2016-10-24 00:00,17.5,71.8,3.7,0,1006.6,1016.2,77.7
862,2016-10-24 01:00,17.5,70.5,3.8,0,1006.4,1016,79.2
862,2016-10-24 02:00,17.6,66.1,3.3,0,1006.7,1016.3,79.3
862,2016-10-24 03:00,17.5,68.5,3,0,1006.5,1016.1,80
862,2016-10-24 04:00,17.5,64.4,2.8,0,1006.4,1016,80.6
862,2016-10-24 05:00,17.6,69.1,3.4,0,1006.5,1016.1,81.3
862,2016-10-24 06:00,17.6,62.5,2.8,0,1006.9,1016.5,82.6
862,2016-10-24 07:00,17.8,72.4,2.8,0,1007.1,1016.7,82.1
862,2016-10-24 08:00,18.1,68.8,3.6,0,1007.6,1017.2,81.4
862,2016-10-24 09:00,18.6,78.2,3.3,0,1008.2,1017.8,80.1
862,2016-10-24 10:00,18.8,80.1,3.6,0,1008.2,1017.8,80
862,2016-10-24 11:00,21.3,78.2,3.4,0,1007.9,1017.4,73.8
862,2016-10-24 12:00,19.4,72.3,3.3,0,1007.7,1017.2,77.9
862,2016-10-24 13:00,19.7,73.9,3.1,0,1007.2,1016.7,78
862,2016-10-24 14:00,20.2,80.7,3.7,0,1006.3,1015.9,74.4
862,2016-10-24 15:00,19.8,83.2,2.8,0,1006.2,1015.8,77.2
862,2016-10-24 16:00,20.4,84.7,3,0,1006.1,1015.6,75.2
862,2016-10-24 17:00,19.1,88.2,2.8,0,1006,1015.5,79.4
862,2016-10-24 18:00,19,92.4,2.8,0,1005.8,1015.3,79.8
862,2016-10-24 19:00,18.9,96.3,2.5,0,1006,1015.5,79.4
862,2016-10-24 20:00,18.6,103.7,2.4,0,1006.1,1015.7,79.7
862,2016-10-24 21:00,18.4,124.1,1.7,0,1006.1,1015.7,81.6
862,2016-10-24 22:00,18.4,138,1.2,0,1006.3,1015.9,83.4
862,2016-10-24 23:00,17.5,0,.1,0,1006,1015.6,88.2
