지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
185,2014-12-11 12:00,8.8,,13,340,59,6.7,1.2,1013.1,1022.2,.9,.48,,,8,8,Sc,10,1200,,19,10.3,,,,
185,2014-12-11 13:00,9.4,,14.6,340,65,7.6,3.1,1012.4,1021.5,.7,.39,,,8,8,Sc,10,1200,,,10.3,,,,
185,2014-12-11 14:00,8.7,,12.2,340,67,7.5,2.9,1012.4,1021.5,.1,.17,,,9,9,Sc,10,1200,,,8.4,,,,
185,2014-12-11 15:00,8,,13.2,340,57,6.1,0,1012.9,1022,.2,.2,,,9,9,Sc,10,1500,1,,7.6,,,,
185,2014-12-11 16:00,7.7,,13.1,340,59,6.2,.1,1012.9,1022,0,.13,,,9,9,Sc,10,1500,,,6.6,,,,
185,2014-12-11 17:00,7.8,,14.6,340,65,6.9,1.6,1013.4,1022.5,0,.03,,,10,8,ScAs,10,1500,,,6.1,,,,
185,2014-12-11 18:00,7.2,,11.5,340,63,6.4,.6,1013.9,1023.1,0,0,,,10,7,ScAs,10,1500,,,5.4,,,,
185,2014-12-11 19:00,7.2,,13.7,340,67,6.8,1.4,1014.3,1023.5,,,,,,,,,,,,5.1,,,,
185,2014-12-11 20:00,6.4,,11.9,340,63,6.1,-.1,1014.7,1023.9,,,,,,,,,,,,4.4,,,,
185,2014-12-11 21:00,6.8,,12.5,340,68,6.7,1.2,1014,1023.2,,,,,10,7,ScAs,10,1500,1,,4.6,,,,
185,2014-12-11 22:00,6.6,,11.1,340,66,6.4,.6,1015,1024.2,,,,,,,,,,,,4.6,,,,
185,2014-12-11 23:00,6.1,,14.6,340,66,6.2,.2,1015.1,1024.3,,,,,,,,,,,,4.3,,,,
185,2014-12-12 00:00,6.1,,12.3,340,66,6.2,.2,1015.1,1024.3,,,,,10,7,ScAs,10,1500,,,4.2,,,,
185,2014-12-12 01:00,6.4,,12.6,340,64,6.1,0,1014.9,1024.1,,,,,,,,,,,,4.3,,,,
185,2014-12-12 02:00,6.3,,12.7,340,61,5.8,-.6,1015.1,1024.3,,,,,,,,,,,,3.8,,,,
185,2014-12-12 03:00,6.4,,12.2,340,66,6.3,.4,1014.8,1024,,,,,10,7,ScAs,10,1500,1,,4,,,,
185,2014-12-12 04:00,6.5,,14.4,340,65,6.2,.3,1014.3,1023.5,,,,,10,7,ScAs,10,1800,,,4.1,,,,
185,2014-12-12 05:00,6.7,,15.5,340,62,6.1,0,1014,1023.2,,,,,10,7,ScAs,10,1800,,,4.3,,,,
185,2014-12-12 06:00,7,,13.8,340,61,6.1,0,1014,1023.2,,,,,10,7,ScAs,10,1800,,,4.4,,,,
185,2014-12-12 07:00,7,,14.7,340,62,6.2,.2,1014.6,1023.8,,,,,10,7,ScAs,10,1800,,,4.4,,,,
185,2014-12-12 08:00,7.1,,14.7,340,65,6.5,.9,1014.7,1023.9,0,0,,,10,7,ScAs,10,1800,,01,4.4,,,,
185,2014-12-12 09:00,7.5,0,14,320,54,5.6,-1.2,1015.3,1024.5,.1,.08,,,9,6,ScCi,10,2000,1,01,5.3,,,,
185,2014-12-12 10:00,7.1,,14.1,340,61,6.1,0,1015.3,1024.5,.4,.22,,,10,6,ScAs,10,2000,,,6.7,,,,
185,2014-12-12 11:00,5.9,,13.4,340,80,7.4,2.7,1015.7,1024.9,.2,.2,,,9,6,ScCi,10,2000,,0901,6.5,,,,
185,2014-12-12 12:00,6.1,.5,15.5,320,75,7,1.9,1014.7,1023.9,.3,.26,,,9,9,CuSc,8,2000,,09,7.3,,,,
185,2014-12-12 13:00,6.7,,17.3,340,59,5.8,-.7,1013.9,1023.1,.4,.29,,,8,8,Cu,8,2000,,04,7.9,,,,
185,2014-12-12 14:00,7.1,,15.7,320,57,5.8,-.8,1014.2,1023.4,.8,.49,,,8,5,ScCi,10,2000,,,8.8,,,,
185,2014-12-12 15:00,6.9,0,15.3,320,50,5,-2.8,1014,1023.2,1,.41,,,9,6,ScCi,10,2000,1,,8.8,,,,
185,2014-12-12 16:00,6.9,,13.5,320,56,5.6,-1.2,1014.3,1023.5,.6,.18,,,9,9,Sc,10,2000,,,7.5,,,,
185,2014-12-12 17:00,6.5,,13.9,320,63,6.1,0,1014.6,1023.8,0,.06,,,9,9,Sc,10,2000,,,5.4,,,,
185,2014-12-12 18:00,6.2,0,14.9,320,64,6.1,-.1,1014.8,1024,0,0,,,9,9,CuSc,8,1500,,04,4.2,,,,
185,2014-12-12 19:00,5.1,,13.9,320,75,6.6,1,1015.2,1024.5,,,,,9,9,CuSc,8,2000,,0904,3.4,,,,
185,2014-12-12 20:00,7.2,,15.8,290,58,5.9,-.5,1014.8,1024,,,,,9,9,Cu,8,2000,,04,4,,,,
185,2014-12-12 21:00,6.6,.7,14.9,290,67,6.5,.8,1015.3,1024.5,,,,,9,9,Cu,8,2000,1,04,3.9,,,,
185,2014-12-12 22:00,7,,16.8,320,65,6.5,.8,1014.8,1024,,,,,9,9,Cu,8,1500,,04,4.1,,,,
185,2014-12-12 23:00,6.7,,16.3,320,64,6.2,.3,1015.5,1024.7,,,,,9,9,Cu,8,2000,,04,3.8,,,,
185,2014-12-13 00:00,6.8,0,17.4,320,51,5,-2.6,1015.8,1025,,,,,9,9,Cu,8,2000,,04,3.6,,,,
185,2014-12-13 01:00,6.4,,15.5,320,60,5.8,-.8,1015.6,1024.8,,,,,,,,,,,,3.5,,,,
185,2014-12-13 02:00,6.6,,17.1,320,55,5.4,-1.8,1015.3,1024.5,,,,,9,9,Cu,8,2000,,04,3.4,,,,
185,2014-12-13 03:00,6.3,0,18.6,320,59,5.6,-1.1,1015.2,1024.4,,,,,9,9,Cu,8,2000,1,04,3.3,,,,
185,2014-12-13 04:00,5.5,,15.9,340,78,7,1.9,1015.6,1024.8,,,,,9,9,Cu,8,2000,,04,3.5,,,,
185,2014-12-13 05:00,5.8,,17.9,320,60,5.6,-1.3,1015.3,1024.5,,,,,9,9,Cu,8,1500,,04,3.4,,,,
185,2014-12-13 06:00,5.8,0,16.7,320,61,5.6,-1.1,1016,1025.2,,,,,9,9,Cu,8,2000,,04,3.1,,,,
185,2014-12-13 07:00,5.9,,15.8,320,56,5.2,-2.2,1016.6,1025.8,,,,,9,9,Cu,8,2000,,04,3.1,,,,
185,2014-12-13 08:00,6.1,,15.3,320,62,5.8,-.6,1016.8,1026,0,0,,,9,9,CuSc,8,1800,,04,3.2,,,,
185,2014-12-13 09:00,6.1,0,15.3,320,61,5.8,-.8,1017.1,1026.3,0,.02,,,9,9,CuSc,8,2000,1,04,3.9,,,,
185,2014-12-13 10:00,6.1,,11.4,340,68,6.4,.6,1017.5,1026.7,.4,.21,,,8,8,CuSc,8,2000,,04,5.4,,,,
185,2014-12-13 11:00,7.6,,15.7,320,56,5.8,-.6,1018,1027.2,.9,.52,,,4,4,Sc,10,2000,,,9.8,,,,
185,2014-12-13 12:00,7.5,0,15,320,59,6.1,0,1017.5,1026.7,.8,.51,,,9,9,CuSc,10,2000,,,11,,,,
185,2014-12-13 13:00,6.2,,14.9,340,60,5.7,-1,1016.8,1026,.7,.47,,,8,8,CuSc,8,2000,,,9.9,,,,
185,2014-12-13 14:00,6.1,,13.6,340,65,6.1,0,1016.6,1025.8,.7,.43,,,8,8,CuSc,8,2000,,,10.8,,,,
185,2014-12-13 15:00,6.6,0,15.9,320,57,5.6,-1.3,1016.5,1025.7,.4,.32,,,8,8,CuSc,10,2000,1,04,9.2,,,,
185,2014-12-13 16:00,6.2,,14.3,320,57,5.4,-1.7,1017,1026.2,.3,.14,,,8,8,CuSc,8,2000,,04,6.5,,,,
185,2014-12-13 17:00,6.1,,15.4,340,57,5.4,-1.7,1017.2,1026.4,.2,.08,,,8,8,CuSc,8,2000,,,5,,,,
185,2014-12-13 18:00,5.8,0,13.4,340,64,5.9,-.4,1018.3,1027.6,0,.01,,,8,8,CuSc,8,2000,,,4.1,,,,
185,2014-12-13 19:00,5.6,,12.8,320,64,5.8,-.6,1018.3,1027.6,,,,,8,8,CuSc,8,2000,,04,3.8,,,,
185,2014-12-13 20:00,6.7,,13.4,320,64,6.2,.3,1018.3,1027.5,,,,,9,9,Cu,8,1500,,04,3.9,,,,
185,2014-12-13 21:00,7,0,14.1,320,60,6,-.2,1018.1,1027.3,,,,,9,9,Cu,8,2000,1,04,4,,,,
185,2014-12-13 22:00,6.9,,13.6,320,58,5.8,-.8,1018.6,1027.8,,,,,,,,,,,,3.9,,,,
185,2014-12-13 23:00,6.9,,15.2,320,51,5.1,-2.5,1018.6,1027.8,,,,,,,,,,,,3.7,,,,
185,2014-12-14 00:00,7.1,0,12.8,320,56,5.6,-1.1,1018.5,1027.7,,,,,9,9,Cu,8,2000,,04,3.8,,,,
185,2014-12-14 01:00,7.2,,14,320,53,5.4,-1.7,1018.5,1027.7,,,,,,,,,,,,3.7,,,,
185,2014-12-14 02:00,7.2,,14,340,52,5.3,-2,1018.3,1027.5,,,,,,,,,,,,3.7,,,,
185,2014-12-14 03:00,7.2,,12,320,51,5.2,-2.2,1019,1028.2,,,,,9,9,Cu,8,2000,1,,3.7,,,,
185,2014-12-14 04:00,7.3,,13.4,320,56,5.7,-.9,1018.8,1028,,,,,9,9,Cu,8,2000,,,4,,,,
185,2014-12-14 05:00,7.3,,14.5,340,65,6.6,1.1,1018.3,1027.5,,,,,9,9,Cu,8,2000,,04,4.2,,,,
185,2014-12-14 06:00,7.3,0,13.2,340,59,6.1,-.1,1018.8,1028,,,,,9,9,Cu,8,2000,,,4.1,,,,
185,2014-12-14 07:00,6.7,,11.1,340,56,5.5,-1.4,1019.4,1028.6,,,,,7,7,Sc,10,2000,,,3.5,,,,
185,2014-12-14 08:00,7,,10.7,340,56,5.6,-1.1,1020,1029.2,.2,.01,,,8,8,Sc,10,2000,,,3.6,,,,
185,2014-12-14 09:00,7.5,,9.1,340,50,5.2,-2.2,1020.4,1029.6,.6,.13,,,8,8,Sc,10,2000,1,,4.8,,,,
185,2014-12-14 10:00,7.1,,10.1,340,53,5.4,-1.8,1021.1,1030.3,.8,.32,,,7,7,Sc,10,2000,,,6.9,,,,
185,2014-12-14 11:00,8,,9.1,320,51,5.5,-1.5,1021.2,1030.4,.8,.43,,,7,7,Sc,10,2000,,,10.6,,,,
185,2014-12-14 12:00,7.9,,5.9,340,62,6.6,1,1020.8,1030,.7,.49,,,8,8,Sc,10,2000,,,13.2,,,,
185,2014-12-14 13:00,7.1,,5,20,68,6.8,1.5,1020.2,1029.4,.6,.41,,,8,8,Sc,10,2000,,,12.6,,,,
185,2014-12-14 14:00,7.5,,5.9,20,66,6.8,1.5,1019.8,1029,.8,.53,,,7,7,Sc,10,2000,,,14.4,,,,
185,2014-12-14 15:00,6.9,,4.7,360,65,6.4,.7,1019.7,1028.9,1,.53,,,4,4,Sc,10,2000,1,,13.6,,,,
185,2014-12-14 16:00,6.5,,4.4,20,64,6.2,.1,1020,1029.2,.7,.32,,,3,3,Sc,10,2500,,,11.1,,,,
185,2014-12-14 17:00,6.1,,3.4,50,65,6.1,0,1020.6,1029.9,.4,.12,,,3,3,Sc,10,3000,,,7.3,,,,
185,2014-12-14 18:00,5.2,,3.7,70,67,5.9,-.4,1020.7,1030,0,0,,,3,3,Sc,10,3000,,,4.9,,,,
185,2014-12-14 19:00,4.4,,4,70,70,5.8,-.6,1020.6,1029.9,,,,,,,,,,,,3.2,,,,
185,2014-12-14 20:00,5.1,,4,70,65,5.7,-.9,1021.1,1030.4,,,,,,,,,,,,2.3,,,,
185,2014-12-14 21:00,3.8,,3.9,70,70,5.6,-1.1,1021.1,1030.4,,,,,6,3,ScCi,10,3000,1,,1.9,,,,
185,2014-12-14 22:00,4.6,,4.7,70,65,5.5,-1.4,1020.8,1030.1,,,,,,,,,,,,1.8,,,,
185,2014-12-14 23:00,5,,5,50,63,5.5,-1.4,1021.5,1030.8,,,,,,,,,,,,2.2,,,,
185,2014-12-15 00:00,4.7,,4.5,70,63,5.4,-1.7,1020.6,1029.9,,,,,4,1,ScCi,10,3000,,,1.4,,,,
185,2014-12-15 01:00,5.6,,5,50,59,5.4,-1.7,1020.8,1030.1,,,,,,,,,,,,1.5,,,,
185,2014-12-15 02:00,4.8,,4.4,70,65,5.6,-1.2,1020.6,1029.9,,,,,,,,,,,,1.6,,,,
185,2014-12-15 03:00,4.7,,4,70,66,5.6,-1.1,1020.9,1030.2,,,,,3,1,ScCi,10,3000,1,,1.2,,,,
185,2014-12-15 04:00,5.1,,3.4,90,65,5.7,-.9,1020.3,1029.6,,,,,4,2,ScCi,10,3000,,,.7,,,,
185,2014-12-15 05:00,5.7,,3.1,90,66,6.1,-.1,1019.7,1029,,,,,5,5,Sc,10,3000,,,1.5,,,,
185,2014-12-15 06:00,6.3,,2.3,110,68,6.5,.8,1019.4,1028.6,,,,,4,4,Sc,10,3000,,,2.1,,,,
185,2014-12-15 07:00,6.2,,1.7,110,66,6.2,.3,1019.4,1028.7,,,,,7,7,Sc,10,3000,,,2.9,,,,
185,2014-12-15 08:00,6.3,,3,90,69,6.6,1,1018.9,1028.1,.1,.01,,,7,7,Sc,10,2000,,,2.4,,,,
185,2014-12-15 09:00,7.8,,2.4,50,64,6.8,1.4,1019.5,1028.7,.7,.14,,,8,8,Sc,10,2000,1,,5.5,,,,
185,2014-12-15 10:00,8.2,,2.9,70,62,6.7,1.3,1018.9,1028.1,.2,.19,,,8,8,Sc,10,2000,,,8.3,,,,
185,2014-12-15 11:00,9.6,,3.4,110,66,7.8,3.5,1018.2,1027.3,0,.21,,,8,8,Sc,10,2000,,,9.3,,,,
185,2014-12-15 12:00,11.4,,5.1,110,64,8.6,4.8,1017.2,1026.2,.1,.21,,,8,8,Sc,10,2000,,,12.2,,,,
185,2014-12-15 13:00,11.2,,6,110,66,8.7,5,1015.7,1024.7,.7,.47,,,8,8,Sc,10,2000,,,14.3,,,,
185,2014-12-15 14:00,10.7,,5.3,110,68,8.7,5,1015.4,1024.5,.2,.17,,,10,5,ScAs,10,2000,,,11.4,,,,
185,2014-12-15 15:00,10.3,.1,3.1,140,76,9.5,6.2,1014.6,1023.7,0,.12,,,10,5,ScAs,10,2000,1,01,11.3,,,,
185,2014-12-15 16:00,10.6,,3.1,110,75,9.5,6.3,1014.1,1023.2,.2,.19,,,9,9,Sc,10,2000,,,11.5,,,,
185,2014-12-15 17:00,10,,3.5,110,80,9.8,6.7,1013.7,1022.8,0,.05,,,10,5,ScAs,10,2000,,,9.7,,,,
185,2014-12-15 18:00,9.5,,3.1,110,84,9.9,6.9,1013.7,1022.8,0,0,,,10,5,ScAs,10,2000,,,8.8,,,,
185,2014-12-15 19:00,9.6,,3.9,110,84,10,7,1013.2,1022.3,,,,,10,6,ScAs,10,2000,,01,8.3,,,,
185,2014-12-15 20:00,9.1,,4.2,110,91,10.5,7.7,1012.7,1021.8,,,,,10,6,StNs,7,2000,,01,8.2,,,,
185,2014-12-15 21:00,9.5,.3,4,140,92,10.9,8.2,1012,1021,,,,,10,7,StNs,7,1500,1,01,8.3,,,,
185,2014-12-15 22:00,10,,4.9,140,93,11.4,8.9,1011.2,1020.3,,,,,10,7,StNs,7,1500,,01,8.5,,,,
185,2014-12-15 23:00,12.4,,8.6,230,89,12.8,10.6,1010.2,1019.1,,,,,10,7,StNs,7,1500,,01,9.5,,,,
185,2014-12-16 00:00,12.1,1.8,16.9,270,85,11.9,9.6,1009.3,1018.2,,,,,10,7,StNs,7,1500,,01,10.2,,,,
185,2014-12-16 01:00,11.9,,12.7,270,84,11.6,9.2,1008.9,1017.8,,,,,10,6,ScAs,10,2000,,01,9.3,,,,
185,2014-12-16 02:00,11.1,,17,320,86,11.3,8.8,1008.3,1017.3,,,,,,,,,,,,9.3,,,,
185,2014-12-16 03:00,10.9,.4,19.1,320,81,10.5,7.7,1008.1,1017.1,,,,,10,6,ScAs,10,2000,1,,8.8,,,,
185,2014-12-16 04:00,9.9,,20.8,320,75,9.1,5.6,1008.2,1017.2,,,,,10,6,ScAs,10,2000,,,8,,,,
185,2014-12-16 05:00,8.9,,21,320,71,8.1,3.9,1007.8,1016.8,,,,,10,6,ScAs,10,1000,,,7.1,,,,
185,2014-12-16 06:00,8.3,,20.3,320,64,7,1.8,1008.7,1017.8,,,,,10,6,ScAs,10,1200,,,6,,,,
185,2014-12-16 07:00,7.7,,20,320,59,6.2,.1,1009.7,1018.8,,,,,9,9,Sc,10,1200,,,5.2,,,,
185,2014-12-16 08:00,7.5,,22.2,320,58,6,-.2,1009.2,1018.3,0,0,,,9,9,Sc,10,1200,,,4.8,,,,
185,2014-12-16 09:00,6.6,0,19.5,320,69,6.7,1.3,1010.2,1019.3,0,.05,,,8,8,CuSc,8,1500,1,04,5,,,,
185,2014-12-16 10:00,5.6,,22.1,340,81,7.3,2.5,1010.3,1019.5,.1,.08,,,8,8,CuSc,8,1500,,04,5.4,,,,
185,2014-12-16 11:00,5.8,,23,320,67,6.2,.1,1011,1020.2,.1,.16,,,8,8,CuSc,8,1500,,04,5.9,,,,
185,2014-12-16 12:00,5.8,0,20.5,340,67,6.2,.1,1011,1020.2,.7,.43,,,8,8,CuSc,8,1500,,04,8.2,,,,
185,2014-12-16 13:00,6.1,,21.4,320,65,6.1,0,1010.4,1019.6,.7,.44,,,7,7,CuSc,8,1500,,04,9.4,,,,
185,2014-12-16 14:00,5.4,,19.1,320,68,6.1,0,1009.7,1018.9,.5,.3,,,9,9,CuSc,8,1500,,04,6.6,,,,
185,2014-12-16 15:00,3.5,.2,21.3,320,91,7.1,2.1,1010.6,1019.9,.5,.23,,,8,8,CuSc,8,1500,1,0804,6.4,,,,
185,2014-12-16 16:00,4.3,,20.8,290,75,6.2,.2,1010.7,1019.9,.2,.14,,,8,8,CuSc,8,1500,,0804,5.9,,,,
185,2014-12-16 17:00,3.9,,22.1,320,66,5.4,-1.8,1010.4,1019.6,.2,.08,,,8,8,CuSc,8,1500,,0804,3.6,,,,
185,2014-12-16 18:00,4.1,0,22.3,320,74,6.1,-.1,1011,1020.2,0,0,,,8,8,CuSc,8,1500,,08,2.5,,,,
185,2014-12-16 19:00,4.2,,22.9,320,63,5.2,-2.2,1011.5,1020.7,,,,,,,,,,,,2.1,,,,
185,2014-12-16 20:00,2.9,,24.5,320,72,5.4,-1.6,1011.6,1020.9,,,,,9,9,CuSc,8,1200,,08,1.5,,,,
185,2014-12-16 21:00,3.4,0,22.6,320,62,4.8,-3.2,1012.7,1022,,,,,9,9,CuSc,8,2000,1,08,1.4,,,,
185,2014-12-16 22:00,2.1,,23.5,340,77,5.5,-1.5,1013.2,1022.5,,,,,9,9,CuSc,8,2000,,08,1.1,,,,
185,2014-12-16 23:00,1.4,,22.2,320,86,5.8,-.6,1013,1022.4,,,,,9,9,CuSc,8,1100,,08,1,,,,
185,2014-12-17 00:00,1.9,0,22.4,320,90,6.3,.4,1012.8,1022.1,,,,,9,9,CuSc,8,1200,,08,.8,,,,
185,2014-12-17 01:00,2.3,,20.4,320,85,6.1,0,1013.2,1022.5,,,,,9,9,CuSc,8,2000,,08,1,,,,
185,2014-12-17 02:00,2.2,,18.2,320,90,6.4,.7,1013,1022.3,,,,,9,9,CuSc,8,1000,,08,.8,,,,
185,2014-12-17 03:00,1.5,.4,19.7,320,82,5.6,-1.2,1013.3,1022.7,,,,,7,7,CuSc,8,2000,1,08,.6,,,,
185,2014-12-17 04:00,2.8,,23.9,320,76,5.7,-1,1012.3,1021.6,,,,,7,7,CuSc,8,2000,,08,.9,,,,
185,2014-12-17 05:00,2.4,,21.8,320,75,5.5,-1.5,1012.7,1022,,,,,8,8,CuSc,8,2000,,08,.7,,,,
185,2014-12-17 06:00,1.8,.1,19.1,290,80,5.6,-1.2,1013.6,1023,,,,,7,7,CuSc,8,2000,,08,.6,,,,
185,2014-12-17 07:00,1.6,,22.1,320,87,6,-.3,1014.3,1023.7,,,,,9,9,CuSc,8,1200,,08,1,,,,
185,2014-12-17 08:00,1.5,,21.5,320,91,6.2,.1,1014.1,1023.5,0,0,,,8,8,CuSc,8,1500,,08,.8,,,,
185,2014-12-17 09:00,3,.6,20.1,320,84,6.3,.5,1014,1023.3,.1,.06,,,8,8,CuSc,8,1500,1,08,1.6,,,,
185,2014-12-17 10:00,2.5,,21.1,320,87,6.3,.5,1015.7,1025,.5,.22,,,8,8,CuSc,8,1500,,08,3.4,,,,
185,2014-12-17 11:00,4.4,,21.9,320,67,5.6,-1.2,1014.8,1024.1,1,.57,,,8,8,CuSc,8,1500,,08,7.3,,,,
185,2014-12-17 12:00,3.9,.2,20.1,320,70,5.7,-1,1014.5,1023.8,.2,.22,,,8,8,CuSc,8,1500,,08,5,,,,
185,2014-12-17 13:00,4.3,,20.2,320,66,5.5,-1.5,1014.3,1023.6,.4,.28,,,8,8,CuSc,8,1500,,08,5.6,,,,
185,2014-12-17 14:00,3.9,,22.1,320,61,4.9,-2.9,1013.6,1022.9,.1,.21,,,8,8,CuSc,8,1500,,08,4.3,,,,
185,2014-12-17 15:00,3.4,0,20.9,320,75,5.8,-.6,1014.9,1024.2,.8,.34,,,8,8,CuSc,8,1200,1,08,5.3,,,,
185,2014-12-17 16:00,3.3,,20.7,320,81,6.2,.3,1014.7,1024,.2,.14,,,8,8,CuSc,8,1700,,08,4,,,,
185,2014-12-17 17:00,4.2,,21.2,340,64,5.3,-2,1015.2,1024.5,.1,.04,,,8,8,CuSc,8,1800,,08,2.9,,,,
185,2014-12-17 18:00,4.1,0,21.4,340,68,5.6,-1.2,1015.6,1024.9,0,0,,,8,8,CuSc,8,1500,,08,2.4,,,,
185,2014-12-17 19:00,4.3,,18.1,340,72,6,-.3,1016.5,1025.8,,,,,8,8,CuSc,8,2000,,08,2.3,,,,
185,2014-12-17 20:00,4.4,,19.9,340,64,5.4,-1.8,1017.5,1026.8,,,,,8,8,CuSc,8,2000,,08,2.1,,,,
185,2014-12-17 21:00,4.5,0,20.6,340,64,5.4,-1.7,1017.8,1027.1,,,,,8,8,CuSc,8,2000,1,08,2,,,,
185,2014-12-17 22:00,4.4,,13.7,340,66,5.5,-1.4,1018.3,1027.6,,,,,8,8,CuSc,8,2000,,08,2.2,,,,
185,2014-12-17 23:00,4.3,,15.1,340,70,5.8,-.6,1019,1028.3,,,,,8,8,CuSc,8,2000,,08,2.2,,,,
185,2014-12-18 00:00,4,0,13.6,340,67,5.5,-1.5,1019.3,1028.6,,,,,8,8,CuSc,8,2000,,08,2.1,,,,
185,2014-12-18 01:00,3.7,,11.8,340,79,6.2,.3,1019.9,1029.2,,,,,9,9,CuSc,8,2000,,0804,2.3,,,,
185,2014-12-18 02:00,2.9,,17.2,340,88,6.6,1.1,1019.8,1029.2,,,,,10,5,StNs,7,1000,,0401,2.4,,,,
185,2014-12-18 03:00,4.1,.1,14.4,340,78,6.4,.6,1020,1029.3,,,,,10,5,ScAs,10,2000,1,01,2.4,,,,
185,2014-12-18 04:00,4.4,,13.4,340,76,6.3,.5,1020,1029.3,,,,,10,5,StNs,10,1800,,01,2.6,,,,
185,2014-12-18 05:00,4.3,,14.1,340,72,6,-.3,1020,1029.3,,,,,10,6,StNs,7,2000,,01,2.5,,,,
185,2014-12-18 06:00,4.4,.2,14.4,340,65,5.4,-1.6,1020.7,1030,,,,,9,9,Sc,10,2000,,01,2.3,,,,
185,2014-12-18 07:00,4.2,,12.9,360,67,5.6,-1.3,1021.7,1031,,,,,8,8,CuSc,8,2000,,04,2.2,,,,
185,2014-12-18 08:00,3.8,,12.3,360,66,5.3,-1.9,1023.3,1032.7,0,0,,,8,8,Sc,10,2000,,,1.8,,,,
185,2014-12-18 09:00,4.4,0,10.9,360,68,5.7,-.9,1023.9,1033.2,0,.03,,,8,8,Sc,10,2000,1,,2.2,,,,
185,2014-12-18 10:00,4.1,,11.7,360,68,5.6,-1.2,1024.4,1033.8,0,.09,,,8,8,Sc,10,2000,,,3,,,,
185,2014-12-18 11:00,4.4,,10.7,360,67,5.6,-1.2,1024.1,1033.4,.6,.34,,,8,8,Sc,10,2000,,,5.8,,,,
185,2014-12-18 12:00,4.3,,10.4,360,67,5.6,-1.2,1024.2,1033.5,.8,.48,,,8,8,Sc,10,2000,,,5.9,,,,
185,2014-12-18 13:00,4.2,,10.2,360,65,5.4,-1.8,1023.6,1032.9,.5,.45,,,7,7,Sc,10,2500,,,7.4,,,,
185,2014-12-18 14:00,4,,8,20,65,5.3,-1.9,1023.5,1032.9,1,.59,,,7,7,Sc,10,2500,,,9.3,,,,
185,2014-12-18 15:00,3.8,,7.1,20,64,5.2,-2.3,1023.5,1032.9,1,.61,,,7,7,Sc,10,2500,1,,9,,,,
185,2014-12-18 16:00,3.6,,4.1,50,63,5,-2.7,1024.2,1033.6,.9,.36,,,6,6,Sc,10,2500,,,7.2,,,,
185,2014-12-18 17:00,2.6,,5.3,50,64,4.7,-3.5,1024.5,1033.9,.5,.09,,,4,4,Sc,10,2500,,,3,,,,
185,2014-12-18 18:00,2.3,,5.3,50,66,4.8,-3.4,1024.7,1034.1,.2,.01,,,4,4,Sc,10,2500,,,.8,,,,
185,2014-12-18 19:00,1.8,,4.7,50,67,4.7,-3.6,1025.1,1034.6,,,,,,,,,,,,-.3,,,,
185,2014-12-18 20:00,1.4,,4.7,70,67,4.5,-4,1025.2,1034.7,,,,,,,,,,,,-1.1,,,,
185,2014-12-18 21:00,2.1,,6,50,63,4.5,-4.2,1025,1034.4,,,,,3,3,Sc,10,2000,1,,-.1,,,,
185,2014-12-18 22:00,1.6,,4.9,50,66,4.5,-4,1024.7,1034.2,,,,,,,,,,,,.1,,,,
185,2014-12-18 23:00,3,,6.4,20,62,4.7,-3.5,1024.4,1033.8,,,,,,,,,,,,0,,,,
185,2014-12-19 00:00,3,,6.4,50,62,4.7,-3.5,1024.1,1033.5,,,,,1,1,Sc,10,2000,,,-.2,,,,
185,2014-12-19 01:00,3.1,,5.4,50,63,4.8,-3.2,1024,1033.4,,,,,,,,,,,,-.4,,,,
185,2014-12-19 02:00,2.9,,5.4,50,67,5,-2.6,1023.7,1033.1,,,,,,,,,,,,-.5,,,,
185,2014-12-19 03:00,2.7,,4.9,70,70,5.2,-2.2,1022.8,1032.2,,,,,3,1,ScCi,10,2000,1,,-.4,,,,
185,2014-12-19 04:00,2.8,,5.3,70,72,5.4,-1.7,1022.1,1031.5,,,,,6,2,ScCi,10,2000,,,-.3,,,,
185,2014-12-19 05:00,3.3,,4.4,50,72,5.6,-1.2,1022,1031.4,,,,,6,2,ScCi,10,2000,,,-.2,,,,
185,2014-12-19 06:00,5.1,,1.1,70,75,6.6,1,1022,1031.3,,,,,6,2,ScCi,10,2000,,,-.1,,,,
185,2014-12-19 07:00,4.9,,1.8,110,76,6.6,1,1022.5,1031.8,,,,,6,6,Sc,10,2000,,,0,,,,
185,2014-12-19 08:00,4.6,,3.4,110,75,6.3,.5,1021.9,1031.2,0,.01,,,7,6,ScAc,10,2000,,,0,,,,
185,2014-12-19 09:00,5.6,,4,140,78,7.1,2,1022,1031.3,0,.06,,,10,6,ScAs,10,2000,1,,0,,,,
185,2014-12-19 10:00,9.5,,5.4,160,67,7.9,3.6,1021.6,1030.7,0,.17,,,10,7,ScAsAc,10,2000,,,5.2,,,,
185,2014-12-19 11:00,10.1,,4.2,180,61,7.5,2.9,1021,1030.1,.1,.22,,,7,5,ScAcCi,10,2000,,,8.1,,,,
