지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2017-10-13 02:00,16.3,,1.9,340,68,12.5,10.3,1017.5,1019.9,,,,,,7,,8,2000,,,16.3,18.7,19.9,21.1,22.5
184,2017-10-13 03:00,16.3,,3.6,360,72,13.3,11.2,1017.6,1020,,,,,10,3,ScAs,7,2000,,,16.4,18.5,19.7,21,22.4
184,2017-10-13 04:00,16.2,,4.4,20,69,12.6,10.4,1017.4,1019.8,,,,,10,4,ScAs,8,2000,,,16.3,18.4,19.5,20.9,22.4
184,2017-10-13 05:00,16,,3.5,360,67,12.1,9.8,1017.9,1020.3,,,,,8,8,Sc,8,2000,,,15.8,18.3,19.5,20.8,22.4
184,2017-10-13 06:00,15.4,,2.7,360,73,12.7,10.5,1018.3,1020.8,,,,,8,8,Sc,7,2000,,,15.1,18,19.3,20.7,22.3
184,2017-10-13 07:00,15.3,,4.1,20,62,10.7,8,1018.6,1021.1,0,.01,,,5,1,ScCi,10,2000,,,14.5,17.7,19.1,20.6,22.3
184,2017-10-13 08:00,15.5,,3.8,20,59,10.4,7.5,1019.1,1021.6,.3,.24,,,3,0,Ci,,2000,,,14.3,17.4,18.8,20.4,22.2
184,2017-10-13 09:00,17.2,,1.8,20,39,7.6,3.1,1019.1,1021.5,.9,.94,,,3,0,Ci,,2000,,,14.8,17.2,18.6,20.2,22.1
184,2017-10-13 10:00,17.9,,1.3,340,36,7.3,2.5,1019.2,1021.6,1,1.9,,,0,0,,,2000,,,16.2,17.7,18.7,20.2,22
184,2017-10-13 11:00,18.1,,1.5,340,37,7.6,3.1,1018.9,1021.3,1,2.44,,,0,0,,,2000,,,18.8,18.8,19.1,20.1,21.9
184,2017-10-13 12:00,18,,2.2,20,39,8,3.8,1018.2,1020.6,1,2.77,,,0,0,,,2000,,,24,20.1,20,20.3,21.8
184,2017-10-13 13:00,18.5,,2.9,360,35,7.4,2.7,1018,1020.4,1,2.87,,,0,0,,,2000,,,28.4,21.6,21,20.5,21.8
184,2017-10-13 14:00,18.6,,2.4,360,44,9.3,6,1017.9,1020.3,.8,1.98,,,5,0,Ci,,2000,,,26.8,22.6,21.8,20.9,21.8
184,2017-10-13 15:00,19,,1.9,360,47,10.3,7.4,1017.4,1019.8,.2,1.17,,,8,0,Ci,,2000,,,25.2,22.9,22.4,21.3,21.8
184,2017-10-13 16:00,19,,2.7,360,44,9.6,6.4,1017.4,1019.8,.1,.8,,,8,8,Ac,40,2000,,,23.1,22.8,22.6,21.6,21.8
184,2017-10-13 17:00,18.9,,3.3,20,45,9.7,6.6,1017.7,1020.1,.3,.54,,,8,4,AcCi,40,2000,,,20.9,22.5,22.6,21.8,21.9
184,2017-10-13 18:00,18.7,,2.6,20,46,9.9,6.8,1017.8,1020.2,0,.13,,,9,4,AcCi,40,2000,,,18.9,21.9,22.4,22,22.1
184,2017-10-13 19:00,18.8,,3.6,20,48,10.4,7.5,1018,1020.4,0,0,,,,9,,64,2000,,,17.7,21.3,22,21.9,22.1
184,2017-10-13 20:00,18.9,,4.4,20,50,10.9,8.2,1019,1021.4,,,,,,9,,64,2000,,,17.2,20.7,21.5,21.9,22.2
184,2017-10-13 21:00,18.6,,5,20,53,11.3,8.8,1019.2,1021.6,,,,,9,5,AcCi,40,2000,,,17.2,20.2,21,21.7,22.2
184,2017-10-13 22:00,18.2,,3.6,50,52,10.8,8.1,1018.9,1021.3,,,,,,7,,52,2000,,,17.1,19.9,20.8,21.6,22.2
184,2017-10-13 23:00,18.3,,2.5,50,52,10.9,8.2,1018.5,1020.9,,,,,,9,,50,2000,,,17,19.6,20.7,21.5,22.2
184,2017-10-14 00:00,17.8,,2.9,70,59,11.9,9.6,1018.5,1020.9,,,,,9,6,AcCi,40,2000,,,17,19.3,20.3,21.2,22.2
184,2017-10-14 01:00,18,,2.1,90,60,12.4,10.1,1019.1,1021.5,,,,,,10,,52,2000,,,17,19.1,20.2,21.1,22.2
184,2017-10-14 02:00,17.9,,1.3,90,63,12.9,10.7,1019.5,1021.9,,,,,,8,,53,2000,,,16.9,19,20,21.1,22.1
184,2017-10-14 03:00,17.7,,1.7,90,62,12.5,10.3,1019.3,1021.7,,,,,9,0,Ci,,2000,,,16.8,18.8,19.9,20.8,22.1
184,2017-10-14 04:00,17.5,,1.3,90,61,12.1,9.8,1019.3,1021.7,,,,,9,0,Ci,,2000,,,16.7,18.7,19.8,20.8,22.1
184,2017-10-14 05:00,18.1,,3.4,50,53,10.9,8.3,1019.5,1021.9,,,,,9,0,Ci,,2000,,,16.5,18.5,19.5,20.7,22.1
184,2017-10-14 06:00,17.9,,5,50,48,9.8,6.7,1019.9,1022.3,,,,,9,9,Ac,40,2000,,,16.4,18.4,19.4,20.6,21.9
184,2017-10-14 07:00,17.3,,3.4,50,58,11.4,8.9,1019.8,1022.2,0,0,,,9,9,Ac,40,2000,,,16.4,18.3,19.3,20.4,21.8
184,2017-10-14 08:00,17.2,,1.1,110,58,11.3,8.8,1020.3,1022.7,0,.01,,,10,10,As,30,2000,,,16.6,18.2,19.2,20.4,21.8
184,2017-10-14 09:00,17.5,0,2.4,90,60,11.9,9.6,1020.6,1023,0,.17,,,10,2,ScAs,10,2000,,01,17.6,18.1,19.2,20.2,21.8
184,2017-10-14 10:00,18.2,0,3.9,50,58,12,9.7,1020.9,1023.3,0,.37,,,10,2,StNs,10,2000,,01,18.6,18.3,19.2,20.2,21.7
184,2017-10-14 11:00,18.4,0,2.4,90,57,12,9.7,1020.6,1023,0,.37,,,10,2,ScAs,10,2000,,01,19.2,18.5,19.2,20.1,21.7
184,2017-10-14 12:00,18.9,,3.3,70,58,12.6,10.4,1020.1,1022.5,0,.72,,,10,10,As,36,2000,,,20.9,18.9,19.3,20.1,21.6
184,2017-10-14 13:00,19.1,,4.3,50,59,12.9,10.8,1019.5,1021.9,0,.97,,,10,10,As,36,2000,,,22.2,19.4,19.8,20.2,21.5
184,2017-10-14 14:00,18.7,0,3,70,67,14.4,12.4,1019.5,1021.9,0,.44,,,10,2,StNs,9,2000,,01,20.6,19.8,20.1,20.3,21.5
184,2017-10-14 15:00,18.4,.6,2,70,79,16.6,14.6,1018.7,1021.1,0,.42,,,10,2,StNs,9,2000,,01,20.6,19.8,20.1,20.4,21.5
184,2017-10-14 16:00,18.8,0,3.1,110,77,16.6,14.6,1019,1021.4,0,.57,,,10,5,StNs,8,2000,,01,20.6,19.9,20.3,20.4,21.5
184,2017-10-14 17:00,18.7,0,2.6,110,77,16.5,14.5,1019.4,1021.8,0,.21,,,10,6,ScAs,8,2000,,01,19.3,19.9,20.3,20.6,21.5
184,2017-10-14 18:00,19,,2.8,90,79,17.3,15.2,1019.8,1022.2,0,.03,,,10,8,ScAs,7,2000,,,18.6,19.8,20.3,20.6,21.5
184,2017-10-14 19:00,20,,4.6,50,75,17.5,15.4,1019.9,1022.3,0,0,,,,9,,7,2000,,,18.4,19.6,20.3,20.6,21.5
184,2017-10-14 20:00,20.3,,5.8,70,74,17.6,15.5,1020.2,1022.6,,,,,,9,,7,2000,,,18.3,19.5,20.1,20.7,21.5
184,2017-10-14 21:00,19.5,.2,4.3,70,79,17.8,15.7,1020.3,1022.7,,,,,10,6,StNs,8,2000,,01,18.3,19.4,20.1,20.6,21.5
184,2017-10-14 22:00,19.7,0,3.4,70,78,17.8,15.7,1020.6,1023,,,,,10,4,StNs,8,2000,,01,18.2,19.3,20,20.6,21.5
184,2017-10-14 23:00,20.2,0,4.7,70,70,16.5,14.5,1021.1,1023.5,,,,,10,3,ScAs,8,2000,,01,17.9,19.2,19.9,20.6,21.5
184,2017-10-15 00:00,20,,4.7,50,73,17,15,1020.4,1022.8,,,,,10,2,ScAs,9,2000,,,17.9,19.1,19.9,20.5,21.5
184,2017-10-15 01:00,20,0,5.2,70,70,16.3,14.3,1020,1022.4,,,,,10,2,StNs,8,2000,,01,17.8,19,19.8,20.5,21.5
184,2017-10-15 02:00,19.8,0,4.8,70,71,16.3,14.3,1020.4,1022.8,,,,,10,3,StNs,9,2000,,01,17.7,18.9,19.8,20.5,21.5
184,2017-10-15 03:00,19.6,0,5.5,70,71,16.1,14.1,1020.4,1022.8,,,,,10,3,StNs,9,2000,,01,17.6,18.8,19.7,20.3,21.5
184,2017-10-15 04:00,19.1,.1,5,70,72,15.9,13.9,1020.6,1023,,,,,10,2,ScAs,11,2000,,01,17.3,18.7,19.6,20.3,21.5
184,2017-10-15 05:00,18,.7,5.5,70,86,17.7,15.6,1020.6,1023,,,,,10,6,StNs,7,899,,1901,17.4,18.6,19.4,20.3,21.5
184,2017-10-15 06:00,17.3,2.8,4.6,70,88,17.3,15.2,1021,1023.4,,,,,10,7,StNs,3,2000,,1901,17.3,18.6,19.4,20.2,21.4
184,2017-10-15 07:00,16.5,.9,2.6,110,90,16.8,14.8,1021.5,1023.9,0,0,,,10,5,StNs,5,1327,,01,17.1,18.4,19.3,20.2,21.4
184,2017-10-15 08:00,16.6,1.3,2.9,90,90,16.9,14.9,1021.9,1024.3,0,.02,,,10,5,StNs,5,2000,,01,17.2,18.3,19.2,20.1,21.4
184,2017-10-15 09:00,18,.3,4.1,90,68,13.9,11.9,1022.3,1024.7,0,.32,,,10,5,ScAs,5,2000,,01,18.4,18.3,19.2,20.1,21.4
184,2017-10-15 10:00,19.3,,4.7,70,57,12.7,10.5,1022.2,1024.6,0,.7,,,10,4,ScAs,15,2000,,,19.6,18.5,19.1,20.1,21.4
184,2017-10-15 11:00,19.6,,5.6,70,69,15.7,13.7,1021.6,1024,0,1.04,,,10,4,ScAs,9,2000,,,21.1,18.9,19.4,20.1,21.3
184,2017-10-15 12:00,19,,4.9,70,74,16.2,14.2,1021.3,1023.7,0,.75,,,10,4,ScAs,6,2000,,,20.6,19.2,19.7,20.1,21.3
184,2017-10-15 13:00,18.7,0,5,70,74,15.9,13.9,1020.5,1022.9,0,.77,,,10,6,ScAs,7,2000,,01,20.8,19.5,19.9,20.2,21.2
184,2017-10-15 14:00,18.8,,4.9,70,77,16.6,14.6,1020,1022.4,0,.56,,,10,6,ScAs,6,2000,,,19.8,19.7,20.1,20.3,21.2
184,2017-10-15 15:00,17.3,.6,5.5,70,90,17.7,15.6,1020.3,1022.7,0,.24,,,10,6,StNs,4,1514,,01,19,19.6,20.1,20.4,21.3
184,2017-10-15 16:00,17.1,.7,4.9,70,90,17.5,15.4,1020.7,1023.1,0,.15,,,10,6,StNs,3,923,,1901,18.4,19.5,20.1,20.4,21.3
184,2017-10-15 17:00,17.3,.9,5.4,70,88,17.3,15.2,1020.8,1023.2,0,.04,,,10,6,StNs,4,1756,,1901,17.9,19.3,20,20.4,21.4
184,2017-10-15 18:00,17.1,1.6,3.2,90,91,17.7,15.6,1021.1,1023.5,0,0,,,10,6,StNs,5,1702,,01,17.6,19.1,19.8,20.4,21.4
184,2017-10-15 19:00,17.6,1.2,3.2,70,90,18.1,15.9,1020.8,1023.2,0,0,,,10,8,StNs,6,1649,,01,17.5,18.9,19.6,20.3,21.4
184,2017-10-15 20:00,18.6,.1,5.6,70,86,18.4,16.2,1021.3,1023.7,,,,,10,8,StNs,5,1652,,01,17.7,18.7,19.5,20.3,21.3
184,2017-10-15 21:00,18.1,2.8,6.8,70,92,19,16.7,1021.4,1023.8,,,,,10,8,StNs,3,781,,01,17.9,18.7,19.4,20.1,21.3
184,2017-10-15 22:00,18.2,3.1,6.3,70,94,19.6,17.2,1021.2,1023.6,,,,,10,8,StNs,3,1724,,01,18,18.6,19.3,20.1,21.3
184,2017-10-15 23:00,18.6,1,6.8,70,91,19.4,17,1020.9,1023.3,,,,,10,8,StNs,3,1611,,01,18,18.6,19.2,20.1,21.2
184,2017-10-16 00:00,18.6,1.9,6.6,70,91,19.4,17,1020.7,1023.1,,,,,10,8,StNs,3,2000,,01,18.1,18.5,19.3,20,21.1
184,2017-10-16 01:00,18.4,1.2,6,70,90,19,16.7,1020.7,1023.1,,,,,10,8,StNs,4,1413,,01,18.1,18.5,19.2,20,21
184,2017-10-16 02:00,18.1,1.7,4.8,70,89,18.4,16.2,1020.8,1023.2,,,,,10,8,StNs,4,1909,,01,17.8,18.5,19.2,20,21.1
184,2017-10-16 03:00,18.8,.2,6.1,70,79,17,15,1020.7,1023.1,,,,,10,8,StNs,7,2000,,01,17.6,18.4,19.1,20,20.9
184,2017-10-16 04:00,18.2,.8,6.1,70,82,17,15,1020.6,1023,,,,,10,8,StNs,8,1966,,01,17.3,18.3,19.1,19.9,21
184,2017-10-16 05:00,17.5,1.8,4.5,70,87,17.4,15.3,1020.9,1023.3,,,,,10,8,StNs,6,1223,,01,17.2,18.2,19.1,19.8,21
184,2017-10-16 06:00,17.1,1.4,3.2,90,90,17.5,15.4,1020.9,1023.3,,,,,10,8,StNs,5,1901,,01,17.2,18.1,18.8,19.7,20.9
184,2017-10-16 07:00,17.1,1.8,2.9,70,92,17.8,15.7,1021.4,1023.8,0,0,,,10,8,StNs,4,1819,,01,17.2,18,18.7,19.6,20.8
184,2017-10-16 08:00,17.6,.6,2.8,90,93,18.6,16.4,1021.9,1024.3,0,0,,,10,6,StNs,4,2000,,01,17.5,18,18.7,19.5,20.8
184,2017-10-16 09:00,18.3,.2,3,70,85,17.8,15.7,1021.6,1024,0,.08,,,10,6,StNs,5,2000,,01,17.9,18,18.7,19.5,20.8
184,2017-10-16 10:00,18.8,0,6.3,70,77,16.6,14.6,1021.8,1024.2,0,.17,,,10,6,ScAs,7,2000,,01,18.2,18.1,18.6,19.5,20.7
184,2017-10-16 11:00,19.2,0,5.1,70,77,17,15,1021.7,1024.1,0,.24,,,10,6,StNs,8,2000,,01,18.4,18.2,18.7,19.5,20.7
184,2017-10-16 12:00,19.4,0,4.3,50,76,17,15,1021.1,1023.5,0,.32,,,10,6,ScAs,8,2000,,01,18.9,18.3,18.9,19.5,20.7
184,2017-10-16 13:00,20,,4.7,50,76,17.7,15.6,1020.1,1022.5,0,.8,,,10,3,ScAs,7,2000,,,21,18.6,19.1,19.6,20.7
184,2017-10-16 14:00,19.9,0,4.7,70,77,17.8,15.7,1019.5,1021.9,0,.59,,,10,3,ScAs,7,2000,,01,20.5,19,19.3,19.6,20.7
184,2017-10-16 15:00,18.6,.1,6.2,50,70,15,13,1019.9,1022.3,0,.26,,,10,4,StNs,4,2000,,01,19.3,19.2,19.5,19.7,20.7
184,2017-10-16 16:00,16.9,.7,2.3,140,83,15.9,13.9,1020.3,1022.7,0,.21,,,10,4,StNs,4,1952,,01,18.2,19.1,19.5,19.9,20.7
184,2017-10-16 17:00,17.4,.2,1.6,110,89,17.6,15.5,1020,1022.4,0,.06,,,10,6,StNs,4,2000,,01,18,18.9,19.4,19.9,20.7
184,2017-10-16 18:00,17.4,1,1.5,110,92,18.2,16,1020.3,1022.7,0,0,,,10,6,StNs,6,1951,,01,17.8,18.8,19.4,20,20.7
184,2017-10-16 19:00,17.4,1.1,2.1,110,92,18.2,16,1021.1,1023.5,,,,,10,5,StNs,6,1757,,01,17.6,18.6,19.2,19.9,20.7
184,2017-10-16 20:00,17.2,.7,2,110,93,18.2,16,1021.3,1023.7,,,,,10,5,StNs,6,1987,,01,17.6,18.5,19.2,19.8,20.6
184,2017-10-16 21:00,17.1,1,1.8,110,93,18.1,15.9,1021.3,1023.7,,,,,10,4,StNs,6,2000,,01,17.5,18.4,19.1,19.9,20.7
184,2017-10-16 22:00,16.9,.6,2.1,110,93,17.8,15.7,1020.8,1023.2,,,,,10,4,StNs,7,2000,,01,17.3,18.3,19.1,19.7,20.7
184,2017-10-16 23:00,16.8,.2,2.2,110,90,17.2,15.1,1020.7,1023.1,,,,,10,6,StNs,7,2000,,01,17.2,18.2,19,19.7,20.7
184,2017-10-17 00:00,17.3,0,2.3,110,86,16.9,14.9,1020.5,1022.9,,,,,10,8,StNs,8,2000,,01,17.2,18.1,18.8,19.6,20.6
184,2017-10-17 01:00,17.6,0,2.2,90,84,16.8,14.8,1020.2,1022.6,,,,,10,8,StNs,8,2000,,01,17.2,18,18.6,19.5,20.6
184,2017-10-17 02:00,18.7,0,4.2,50,74,15.9,13.9,1020,1022.4,,,,,10,8,ScAs,8,2000,,01,17.2,18,18.7,19.5,20.6
184,2017-10-17 03:00,18.7,,3.2,50,73,15.7,13.7,1019.9,1022.3,,,,,10,8,ScAs,9,2000,,,17.1,17.9,18.6,19.5,20.6
184,2017-10-17 04:00,18.7,,3.7,50,73,15.7,13.7,1019.6,1022,,,,,10,8,ScAs,5,2000,,,17,17.9,18.6,19.5,20.5
184,2017-10-17 05:00,18.7,,3.8,70,70,15.1,13.1,1019.5,1021.9,,,,,10,7,ScAs,10,2000,,,17,17.8,18.5,19.4,20.6
184,2017-10-17 06:00,18.9,,3.7,50,74,16.1,14.1,1019.8,1022.2,,,,,10,7,ScAs,8,2000,,,17.1,17.8,18.6,19.3,20.5
184,2017-10-17 07:00,19,,3.4,70,74,16.2,14.2,1020,1022.4,0,0,,,10,8,ScAs,8,2000,,,17.1,17.8,18.5,19.3,20.5
184,2017-10-17 08:00,19.3,,4,70,73,16.3,14.3,1020.7,1023.1,0,.07,,,10,8,ScAs,8,2000,,,17.4,17.8,18.4,19.3,20.5
184,2017-10-17 09:00,19.5,,4.5,70,73,16.5,14.5,1021.1,1023.5,0,.37,,,8,8,Sc,8,2000,,,18.5,17.9,18.5,19.3,20.4
184,2017-10-17 10:00,19.7,,4.5,70,73,16.7,14.7,1021.2,1023.6,0,.63,,,9,9,Sc,7,2000,,,19.7,18.1,18.6,19.3,20.4
184,2017-10-17 11:00,20,,4.3,70,72,16.7,14.7,1020.7,1023.1,0,.98,,,8,8,Sc,7,2000,,,21.3,18.5,18.9,19.4,20.3
184,2017-10-17 12:00,20.2,,5.3,70,71,16.7,14.7,1020.2,1022.6,0,1.13,,,9,9,Sc,7,2000,,,22.1,19,19.2,19.4,20.3
184,2017-10-17 13:00,20.2,,4.5,70,73,17.2,15.1,1019.9,1022.3,0,1.05,,,9,9,Sc,7,2000,,,22.2,19.5,19.6,19.5,20.3
184,2017-10-17 14:00,20.2,,4.3,50,73,17.2,15.1,1019.2,1021.6,0,.71,,,9,9,Sc,6,2000,,,21.7,19.8,19.9,19.7,20.3
184,2017-10-17 15:00,20.2,,4.6,70,72,16.9,14.9,1018.7,1021.1,0,.79,,,9,9,Sc,7,2000,,,21.4,19.9,20.1,20,20.4
184,2017-10-17 16:00,20.1,,4.1,70,73,17.2,15.1,1018.3,1020.7,0,.57,,,9,9,Sc,7,2000,,,20.6,20,20.2,20,20.4
184,2017-10-17 17:00,20,,4.1,70,73,17,15,1018.8,1021.2,0,.2,,,9,9,Sc,7,2000,,,19.2,19.9,20.2,20.1,20.4
184,2017-10-17 18:00,19.7,,3.5,70,73,16.7,14.7,1018.9,1021.3,0,.07,,,9,9,Sc,7,2000,,,18.3,19.7,20.2,20.2,20.6
184,2017-10-17 19:00,19.4,,2.4,90,76,17,15,1018.4,1020.8,,,,,,1,,8,2000,,,17.8,19.4,20,20.2,20.6
184,2017-10-17 20:00,19.8,,2.4,90,75,17.3,15.2,1019.4,1021.8,,,,,,1,,10,2000,,,17.6,19.2,19.9,20.1,20.6
184,2017-10-17 21:00,20.4,,4.6,70,70,16.7,14.7,1019.3,1021.7,,,,,7,7,Sc,9,2000,,,17.7,19,19.7,20.1,20.6
184,2017-10-17 22:00,20.3,,3.9,70,69,16.4,14.4,1019.3,1021.7,,,,,,6,,10,2000,,,17.6,18.8,19.5,20.1,20.6
184,2017-10-17 23:00,20.2,,3.3,70,68,16,14,1018.8,1021.2,,,,,,2,,11,2000,,,17.3,18.7,19.4,20,20.6
184,2017-10-18 00:00,19.6,,1.8,90,65,14.8,12.8,1018.3,1020.7,,,,,10,2,ScAs,13,2000,,,16.8,18.5,19.2,20,20.6
184,2017-10-18 01:00,20.2,,3.8,70,65,15.4,13.4,1018.3,1020.7,,,,,,9,,12,2000,,,17,18.4,19.2,19.9,20.6
184,2017-10-18 02:00,20.1,,4.1,70,65,15.3,13.3,1018.6,1021,,,,,,3,,11,2000,,,17,18.3,19.1,19.8,20.6
184,2017-10-18 03:00,19.9,,3.5,70,64,14.8,12.8,1018,1020.4,,,,,10,5,ScAs,11,2000,,,16.7,18.1,19,19.8,20.7
184,2017-10-18 04:00,19.6,,3,90,67,15.2,13.2,1017.6,1020,,,,,9,9,Sc,10,2000,,,16.8,18,18.8,19.6,20.6
184,2017-10-18 05:00,19.8,,6,70,72,16.5,14.5,1017.8,1020.2,,,,,9,9,Sc,8,2000,,,17.2,18,18.7,19.6,20.6
184,2017-10-18 06:00,19.4,0,5.3,70,72,16.2,14.2,1018,1020.4,,,,,10,6,ScAs,8,2000,,01,17.2,18,18.7,19.5,20.5
184,2017-10-18 07:00,19.2,0,5.5,50,73,16.2,14.2,1018.3,1020.7,0,0,,,10,6,ScAs,7,2000,,01,17.2,18,18.7,19.5,20.6
184,2017-10-18 08:00,19,0,6,70,73,16,14,1018.7,1021.1,0,.01,,,10,5,ScAs,7,2000,,01,17.3,18,18.6,19.5,20.5
184,2017-10-18 09:00,19.1,0,6.3,70,72,15.9,13.9,1019,1021.4,0,.07,,,10,5,ScAs,7,2000,,01,17.4,17.9,18.6,19.4,20.5
184,2017-10-18 10:00,19.2,0,4.6,90,73,16.2,14.2,1018.8,1021.2,0,.12,,,10,5,ScAs,7,2000,,01,17.7,18,18.6,19.4,20.5
184,2017-10-18 11:00,19.6,,5,70,71,16.1,14.1,1018.5,1020.9,0,.31,,,10,5,ScAs,7,2000,,,18.9,18.1,18.7,19.4,20.4
184,2017-10-18 12:00,19.4,0,3.3,70,72,16.2,14.2,1017.6,1020,0,.28,,,10,5,ScAs,8,2000,,01,18.6,18.2,18.7,19.4,20.4
184,2017-10-18 13:00,19.8,0,3.3,70,73,16.8,14.8,1017,1019.4,0,.34,,,10,6,StNs,7,2000,,01,19.1,18.4,18.9,19.4,20.3
184,2017-10-18 14:00,20.4,0,5.2,70,72,17.2,15.1,1016.3,1018.7,0,.31,,,10,5,ScAs,7,2000,,01,19.3,18.6,19.1,19.4,20.3
184,2017-10-18 15:00,20.1,0,4.8,70,75,17.6,15.5,1016.4,1018.8,0,.2,,,10,5,ScAs,7,2000,,01,18.8,18.7,19.2,19.5,20.3
184,2017-10-18 16:00,20.2,0,6.8,70,74,17.5,15.4,1016.3,1018.7,0,.2,,,10,5,ScAs,7,2000,,01,18.7,18.7,19.2,19.5,20.3
184,2017-10-18 17:00,20,,4.8,70,74,17.3,15.2,1016.5,1018.9,0,.13,,,10,5,ScAs,7,2000,,,18.4,18.7,19.2,19.5,20.3
184,2017-10-18 18:00,19.9,,6,70,73,16.9,14.9,1016.8,1019.2,0,0,,,10,5,ScAs,7,2000,,,17.9,18.7,19.2,19.6,20.3
184,2017-10-18 19:00,19.7,0,5.5,70,73,16.7,14.7,1016.4,1018.8,,,,,10,6,StNs,7,2000,,01,17.7,18.6,19.1,19.6,20.3
184,2017-10-18 20:00,19.6,0,5.9,70,71,16.1,14.1,1017.2,1019.6,,,,,10,6,ScAs,8,2000,,01,17.5,18.4,19.1,19.6,20.3
184,2017-10-18 21:00,19.3,,4.3,70,71,15.9,13.9,1017,1019.4,,,,,10,7,ScAs,8,2000,,,17.4,18.3,19.1,19.5,20.3
184,2017-10-18 22:00,19.2,,3.6,90,70,15.5,13.5,1017.1,1019.5,,,,,,8,,8,2000,,,17.1,18.2,19,19.5,20.3
184,2017-10-18 23:00,19.1,,3.4,70,70,15.4,13.4,1016.7,1019.1,,,,,,8,,8,2000,,,17,18.1,18.8,19.5,20.3
184,2017-10-19 00:00,19,,4.4,70,70,15.3,13.3,1016.6,1019,,,,,10,7,ScAs,8,2000,,,17,18,18.8,19.4,20.3
184,2017-10-19 01:00,18.9,,3.5,70,69,15,13,1016.3,1018.7,,,,,,9,,8,2000,,,16.9,18,18.7,19.4,20.3
184,2017-10-19 02:00,18.6,,1.5,90,70,15,13,1016,1018.4,,,,,,9,,8,2000,,,16.9,17.9,18.6,19.3,20.3
184,2017-10-19 03:00,18.2,,1.9,110,73,15.2,13.2,1015.5,1017.9,,,,,8,8,Sc,8,2000,,,16.7,17.8,18.5,19.3,20.3
184,2017-10-19 04:00,17.9,,1.6,140,75,15.3,13.3,1015.2,1017.6,,,,,8,8,Sc,7,2000,,,16.7,17.7,18.5,19.3,20.2
184,2017-10-19 05:00,18,,1.5,140,76,15.6,13.6,1015.2,1017.6,,,,,8,8,Sc,8,2000,,,16.9,17.7,18.4,19.2,20.2
184,2017-10-19 06:00,18.1,,1.4,110,76,15.7,13.7,1015.1,1017.5,,,,,8,8,Sc,7,2000,,,17,17.7,18.4,19.2,20.2
184,2017-10-19 07:00,18.6,,2.1,50,73,15.6,13.6,1015.5,1017.9,0,0,,,10,6,ScAs,7,2000,,,17,17.7,18.3,19.2,20.1
184,2017-10-19 08:00,18.8,,2.8,50,72,15.6,13.6,1015.8,1018.2,0,.11,,,10,8,ScAs,8,2000,,,17.7,17.7,18.3,19.2,20.1
184,2017-10-19 09:00,19,,2.9,50,70,15.3,13.3,1016.1,1018.5,0,.36,,,10,7,ScAs,8,2000,,,18.8,17.8,18.4,19.2,20.1
184,2017-10-19 10:00,19.2,,3.8,50,68,15.1,13.1,1016.1,1018.5,0,.53,,,10,8,ScAs,8,2000,,,19.9,18.1,18.6,19.2,20.1
184,2017-10-19 11:00,19.2,,3.7,50,67,14.9,12.9,1016.1,1018.5,0,.75,,,10,8,ScAs,8,2000,,,20.6,18.4,18.7,19.2,20.1
184,2017-10-19 12:00,19.7,,3.2,50,65,14.9,12.9,1015.3,1017.7,0,1,,,10,7,ScAs,8,2000,,,22.2,18.8,19,19.2,20
184,2017-10-19 13:00,19.8,,2.9,50,64,14.7,12.7,1014.4,1016.8,0,1.21,,,10,7,ScAs,8,2000,,,23.2,19.3,19.3,19.4,20
184,2017-10-19 14:00,19.9,,3.2,50,65,15.1,13.1,1013.8,1016.2,0,.96,,,10,8,ScAs,8,2000,,,22.3,19.7,19.7,19.5,20.1
184,2017-10-19 15:00,19.7,,3.7,50,65,14.9,12.9,1014,1016.4,0,.74,,,10,8,ScAs,9,2000,,,21.5,19.9,20,19.7,20.1
184,2017-10-19 16:00,20,,3.3,50,64,14.9,12.9,1014.1,1016.5,.1,.76,,,10,7,ScAs,9,2000,,,21.3,20,20.1,19.9,20.1
184,2017-10-19 17:00,19.8,,3.9,50,66,15.2,13.2,1014.3,1016.7,0,.31,,,10,7,ScAs,9,2000,,,19.5,19.9,20.2,20,20.1
184,2017-10-19 18:00,19.5,,2.8,50,65,14.7,12.7,1014.4,1016.8,0,.06,,,10,5,ScAs,9,2000,,,18.2,19.6,20.2,20.1,20.2
184,2017-10-19 19:00,19.3,,1.4,70,66,14.7,12.7,1014.5,1016.9,,,,,,2,,9,2000,,,17.5,19.3,19.9,20.1,20.2
184,2017-10-19 20:00,18.6,,1.2,140,70,15,13,1014.9,1017.3,,,,,,1,,10,2000,,,16.5,19,19.8,20.1,20.3
184,2017-10-19 21:00,18.1,,1.1,180,73,15.1,13.1,1014.9,1017.3,,,,,1,1,Sc,16,2000,,,16,18.6,19.4,20,20.2
184,2017-10-19 22:00,17.3,,1.1,180,76,15,13,1015.4,1017.8,,,,,,2,,46,2000,,,15.5,18.2,19.2,19.9,20.4
