지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2015-11-09 08:00,16.7,,3.3,340,82,15.6,13.6,1016,1018.4,0,.02,,,10,6,ScAs,10,1800,,01,16,17.5,18.4,18.9,19
184,2015-11-09 09:00,16.8,0,4.2,340,80,15.3,13.3,1016.5,1018.9,0,.07,,,10,6,ScAs,10,1800,1,01,16,17.4,18.3,18.9,19.1
184,2015-11-09 10:00,16.8,,5.2,340,77,14.7,12.7,1016.6,1019,0,.1,,,10,6,ScAs,10,1800,,,16,17.3,18.3,18.8,19
184,2015-11-09 11:00,16.6,,4.3,340,76,14.3,12.3,1016.8,1019.2,0,.14,,,10,5,ScAs,10,1100,,,16,17.3,18.3,18.9,19
184,2015-11-09 12:00,16.3,,5.6,340,77,14.2,12.2,1016.7,1019.1,0,.11,,,10,6,ScAs,10,300,,19,15.5,17.2,18.2,18.8,19
184,2015-11-09 13:00,16.1,,5.5,340,76,13.8,11.8,1015.7,1018.1,0,.17,,,10,6,ScAs,10,400,,19,15.5,17.2,18.2,18.7,19
184,2015-11-09 14:00,16.1,,6,340,74,13.5,11.4,1015.8,1018.2,0,.23,,,10,6,ScAs,10,300,,19,15.6,17.1,18,18.7,19
184,2015-11-09 15:00,15.9,,7.5,340,76,13.7,11.6,1015.9,1018.3,0,.17,,,10,6,ScAs,10,300,1,19,15.3,17.1,18,18.8,18.9
184,2015-11-09 16:00,15.7,,6.5,340,74,13.1,11,1016.4,1018.8,0,.16,,,10,6,ScAs,10,300,,19,15,17,18,18.6,18.9
184,2015-11-09 17:00,15.6,,7.5,340,74,13,10.9,1016.8,1019.2,0,.05,,,10,6,ScAs,10,300,,19,14.4,16.9,17.9,18.6,18.7
184,2015-11-09 18:00,15.4,,6.9,340,72,12.5,10.3,1017.6,1020,0,0,,,10,6,ScAs,10,300,,19,13.9,16.7,17.8,18.5,18.8
184,2015-11-09 19:00,15.2,,5.8,340,71,12.2,9.9,1018.4,1020.9,,,,,,,,,900,,19,13.5,16.6,17.7,18.5,18.7
184,2015-11-09 20:00,14.7,,6.7,340,70,11.6,9.2,1018.9,1021.3,,,,,10,6,ScAs,10,700,,1901,13.3,16.4,17.6,18.5,18.7
184,2015-11-09 21:00,14.7,0,5.2,320,67,11.2,8.6,1019.2,1021.6,,,,,10,6,ScAs,10,900,1,19,12.9,16.2,17.6,18.5,18.7
184,2015-11-09 22:00,14.6,,5.7,340,67,11.1,8.5,1019.3,1021.8,,,,,10,7,ScAs,10,600,,1901,12.9,16.1,17.5,18.4,18.6
184,2015-11-09 23:00,14.8,,5.8,340,67,11.2,8.7,1019.5,1021.9,,,,,,,,,900,,19,12.9,15.9,17.3,18.4,18.6
184,2015-11-10 00:00,14.6,0,6.1,340,71,11.7,9.3,1019.3,1021.8,,,,,10,7,ScAs,10,800,,19,12.9,15.8,17.1,18.3,18.5
184,2015-11-10 01:00,14.4,,6.3,340,72,11.8,9.4,1019.4,1021.9,,,,,,,,,800,,19,13,15.7,17.1,18.2,18.5
184,2015-11-10 02:00,14.5,,7.1,340,68,11.2,8.6,1019.3,1021.8,,,,,,,,,900,,19,12.7,15.6,17,18.1,18.4
184,2015-11-10 03:00,14.4,,6.2,340,69,11.2,8.7,1019.3,1021.8,,,,,9,9,Sc,10,600,1,19,12.6,15.5,16.9,18,18.3
184,2015-11-10 04:00,14.4,,6.5,360,64,10.4,7.6,1019.3,1021.8,,,,,9,9,Sc,10,900,,4019,12.4,15.4,16.8,18,18.4
184,2015-11-10 05:00,14.3,,5.9,340,66,10.7,8,1019.4,1021.9,,,,,8,8,Sc,10,1100,,40,12.1,15.3,16.7,17.9,18.3
184,2015-11-10 06:00,14.2,,5,340,63,10.2,7.2,1019.5,1022,,,,,8,8,Sc,10,1500,,,11.7,15.2,16.7,17.9,18.3
184,2015-11-10 07:00,14.1,,4.3,360,54,8.7,4.9,1020.3,1022.8,,,,,8,8,Sc,10,1500,,,11.5,15,16.6,17.7,18.2
184,2015-11-10 08:00,14.2,,3.5,360,61,9.8,6.7,1021,1023.5,0,0,,,9,9,Sc,10,1500,,,11.9,14.9,16.4,17.7,18.2
184,2015-11-10 09:00,14.7,,4.3,20,52,8.7,4.9,1021.8,1024.3,.1,.32,,,6,6,Sc,10,2000,1,,12.7,14.9,16.3,17.7,18.1
184,2015-11-10 10:00,15.5,,3.3,360,48,8.4,4.5,1022,1024.5,.7,1.12,,,6,6,Sc,10,1500,,,14.9,15,16.2,17.6,18
184,2015-11-10 11:00,15,,4.7,360,53,9,5.4,1021.8,1024.3,.2,.97,,,6,6,Sc,10,1500,,,16.2,15.3,16.3,17.5,17.9
184,2015-11-10 12:00,15.1,,4.2,20,58,9.9,6.8,1021.5,1024,.1,.92,,,7,7,Sc,10,1500,,,16.4,15.7,16.4,17.4,17.9
184,2015-11-10 13:00,15.4,,4.1,360,53,9.2,5.8,1020.8,1023.3,.1,1.03,,,7,7,Sc,10,1500,,,18.3,16,16.6,17.4,17.9
184,2015-11-10 14:00,15.1,,4.5,340,56,9.5,6.3,1020.7,1023.2,0,.88,,,7,7,Sc,10,1500,,,17,16.2,16.8,17.4,17.8
184,2015-11-10 15:00,15,,3.8,360,55,9.3,6,1020.7,1023.2,.1,.71,,,8,8,Sc,10,1200,1,,16,16.4,16.9,17.5,17.9
184,2015-11-10 16:00,14.5,,4,340,61,10,7,1020.9,1023.4,0,.33,,,8,8,Sc,10,1100,,,14.3,16.5,17.1,17.6,17.8
184,2015-11-10 17:00,14.3,,3.6,360,62,10.1,7.1,1021.1,1023.6,0,.1,,,8,8,Sc,10,1100,,,13.3,16.3,17.1,17.6,17.8
184,2015-11-10 18:00,14.1,,3,340,58,9.3,5.9,1021.2,1023.7,0,0,,,8,8,Sc,10,1100,,,12.6,16.1,17,17.7,17.8
184,2015-11-10 19:00,14,,3.2,20,62,9.9,6.8,1021.7,1024.2,,,,,,,,,1000,,,12.4,15.9,17,17.6,17.8
184,2015-11-10 20:00,13.7,,2.8,360,63,9.8,6.7,1022.1,1024.6,,,,,,,,,1000,,,11.3,15.7,16.9,17.7,17.9
184,2015-11-10 21:00,13.8,,2.9,20,66,10.4,7.5,1022.4,1024.9,,,,,8,8,Sc,10,600,1,40,11.7,15.4,16.8,17.6,17.9
184,2015-11-10 22:00,13.8,,1.1,20,66,10.4,7.5,1022.7,1025.2,,,,,,,,,800,,40,12.4,15.3,16.7,17.6,17.8
184,2015-11-10 23:00,12.4,,1.8,180,69,9.9,6.8,1022.8,1025.3,,,,,,,,,900,,40,11.3,15.1,16.4,17.5,17.7
184,2015-11-11 00:00,11.9,,.9,200,72,10,7,1022.7,1025.2,,,,,2,2,Sc,10,600,,40,10.6,14.9,16.4,17.4,17.7
184,2015-11-11 01:00,11.7,,1.4,180,74,10.2,7.2,1022.6,1025.1,,,,,,,,,800,,40,10.1,14.6,16.3,17.3,17.6
184,2015-11-11 02:00,11.7,,2,180,75,10.3,7.4,1022.6,1025.1,,,,,,,,,800,,40,10.1,14.4,16,17.2,17.7
184,2015-11-11 03:00,12.3,,1.6,180,74,10.5,7.7,1022.4,1024.9,,,,,6,6,Sc,10,800,1,40,11,14.2,15.9,17.2,17.7
184,2015-11-11 04:00,12.5,,1.8,200,75,10.8,8.1,1022.1,1024.6,,,,,8,8,Sc,10,800,,40,11.2,14.2,15.7,17.1,17.6
184,2015-11-11 05:00,12.8,,1.7,200,75,11,8.4,1022.5,1025,,,,,9,9,Sc,10,600,,40,11.9,14.1,15.6,17,17.5
184,2015-11-11 06:00,13.1,,2,180,75,11.2,8.7,1022.3,1024.8,,,,,9,9,Sc,10,500,,40,12.3,14.1,15.5,16.9,17.5
184,2015-11-11 07:00,13.4,,2.1,180,75,11.5,9,1023,1025.5,,,,,9,9,Sc,10,500,,40,12.6,14.2,15.4,16.9,17.4
184,2015-11-11 08:00,14,,1.6,180,73,11.6,9.2,1023.2,1025.7,0,.05,,,10,7,ScAs,10,700,,40,13.2,14.2,15.4,16.8,17.4
184,2015-11-11 09:00,14.8,,.6,180,70,11.7,9.3,1023.4,1025.9,0,.21,,,10,5,ScAs,10,800,1,40,14.8,14.4,15.5,16.8,17.4
184,2015-11-11 10:00,15.1,,1.1,200,72,12.3,10,1024.2,1026.7,0,.17,,,10,7,ScAs,10,800,,40,14.7,14.5,15.5,16.7,17.2
184,2015-11-11 11:00,14.6,,1.4,230,83,13.7,11.7,1024.3,1026.8,0,.07,,,10,7,StNs,7,1100,,4001,14.7,14.7,15.5,16.6,17.2
184,2015-11-11 12:00,14.8,.9,2.4,200,87,14.6,12.6,1024.2,1026.7,0,.13,,,10,6,StNs,7,1100,,01,15.2,14.8,15.6,16.6,17.1
184,2015-11-11 13:00,15.7,,1.3,160,87,15.5,13.5,1023.4,1025.9,0,.44,,,10,6,StNs,7,700,,1901,17.8,15,15.7,16.6,17.1
184,2015-11-11 14:00,16.5,,2.7,70,84,15.7,13.7,1023.2,1025.6,0,.2,,,10,5,StNs,7,1500,,1901,16.5,15.3,15.8,16.6,17
184,2015-11-11 15:00,16.5,.4,2.1,90,87,16.3,14.3,1022.9,1025.3,0,.18,,,10,7,ScAs,10,2000,1,01,16.8,15.5,16,16.7,17
184,2015-11-11 16:00,17.6,,3.9,70,83,16.6,14.6,1022.6,1025,0,.35,,,9,8,ScAc,10,2000,,01,17.4,15.7,16.1,16.8,16.9
184,2015-11-11 17:00,17.8,,3.7,70,78,15.9,13.9,1022.8,1025.2,0,.18,,,9,9,Sc,10,2000,,,16.7,15.9,16.3,16.8,17.1
184,2015-11-11 18:00,17,0,1.6,110,82,15.8,13.8,1023,1025.4,0,.04,,,10,5,ScAs,10,2000,,,15.6,16,16.3,16.8,17
184,2015-11-11 19:00,16.7,,2.7,110,82,15.6,13.6,1024,1026.4,,,,,,,,,2000,,,15.1,15.9,16.4,16.8,17
184,2015-11-11 20:00,16.4,,1.7,110,82,15.3,13.3,1024.1,1026.6,,,,,,,,,2000,,,14.7,15.8,16.4,16.9,17.1
184,2015-11-11 21:00,16.4,0,2.1,110,81,15.1,13.1,1024.2,1026.7,,,,,10,5,ScAs,10,1800,1,01,14.5,15.7,16.4,16.9,17.1
184,2015-11-11 22:00,16.2,,1.7,110,80,14.7,12.7,1024.4,1026.9,,,,,,,,,2000,,,14.3,15.6,16.4,16.9,17.1
184,2015-11-11 23:00,16.2,,1.8,140,80,14.7,12.7,1024.9,1027.4,,,,,,,,,2000,,,14,15.5,16.3,16.9,17.1
184,2015-11-12 00:00,16,,1.6,90,83,15.1,13.1,1024.4,1026.9,,,,,6,3,ScAc,10,2000,,,13.7,15.4,16.3,16.9,17.2
184,2015-11-12 01:00,15.7,,1.6,110,84,14.9,12.9,1024.5,1027,,,,,,,,,2000,,,13.2,15.3,16.2,16.9,17.1
184,2015-11-12 02:00,15.2,,1.4,110,86,14.8,12.8,1024.4,1026.9,,,,,,,,,2000,,,12.7,15.1,16.2,16.9,17.1
184,2015-11-12 03:00,15.5,,1.6,110,83,14.6,12.6,1024.4,1026.9,,,,,4,4,Sc,10,2200,1,,13,14.9,16.1,16.9,17.1
184,2015-11-12 04:00,15.8,,2.5,90,84,15,13,1024.3,1026.8,,,,,4,4,Sc,10,2000,,,13.5,14.9,15.9,16.8,17.1
184,2015-11-12 05:00,15.7,,2.2,110,84,14.9,12.9,1024.2,1026.7,,,,,4,4,Sc,10,2500,,,13.7,14.8,15.9,16.9,17.1
184,2015-11-12 06:00,16,,2.3,110,80,14.5,12.5,1024.5,1027,,,,,5,5,Sc,10,2000,,,13.8,14.8,15.7,16.8,17
184,2015-11-12 07:00,15.9,,1.8,110,76,13.7,11.6,1024.7,1027.2,,,,,5,4,ScCi,10,2000,,,13.3,14.8,15.8,16.8,17
184,2015-11-12 08:00,16.2,,2.9,110,76,13.9,11.9,1025.2,1027.7,0,.08,,,7,4,ScCi,10,2000,,,14.3,14.7,15.7,16.6,17
184,2015-11-12 09:00,17.7,,3.6,70,70,14.1,12.1,1025.4,1027.8,0,.36,,,7,3,ScCi,10,2000,1,,16.1,14.8,15.7,16.6,17
184,2015-11-12 10:00,18.9,,4.6,70,55,11.9,9.6,1025.2,1027.6,.3,.83,,,6,2,ScCi,10,2200,,,17.2,15.1,15.7,16.6,16.9
184,2015-11-12 11:00,18.7,,3.5,70,63,13.6,11.5,1025.2,1027.6,.3,1.03,,,6,3,ScCi,10,2500,,,18.3,15.5,15.8,16.6,16.9
184,2015-11-12 12:00,19,,4.9,70,55,12,9.7,1024.7,1027.1,.5,1.26,,,6,4,ScCi,10,2500,,,18.4,16,16,16.5,16.9
184,2015-11-12 13:00,19.8,,3.8,70,52,11.9,9.6,1024.1,1026.5,.9,1.72,,,7,4,ScCi,10,2500,,,19.8,16.5,16.3,16.6,16.9
184,2015-11-12 14:00,20.4,,3.3,70,55,13.1,11,1023.3,1025.7,.8,1.59,,,7,3,ScCi,10,2300,,,21.3,17.1,16.6,16.7,16.9
184,2015-11-12 15:00,19.3,,5.4,70,62,13.8,11.8,1022.6,1025,.7,1.22,,,8,3,ScCi,10,2300,1,,20.2,17.5,16.9,16.8,17
184,2015-11-12 16:00,19.2,,3.6,90,61,13.5,11.4,1022.6,1025,.6,.84,,,8,6,ScAc,10,2300,,,18.8,17.8,17.2,17,16.9
184,2015-11-12 17:00,18.7,,3.1,90,63,13.6,11.5,1022.9,1025.3,0,.25,,,10,7,ScAs,10,2300,,,16.8,17.7,17.4,17,17
184,2015-11-12 18:00,18,,2.5,110,67,13.7,11.7,1022.7,1025.1,0,.03,,,10,6,ScAs,10,2300,,,15.6,17.5,17.5,17.2,17.1
184,2015-11-12 19:00,18,,3.2,110,65,13.4,11.3,1022.8,1025.2,,,,,,,,,2000,,,15.2,17.3,17.5,17.3,17.2
184,2015-11-12 20:00,18.2,,2.3,110,64,13.3,11.2,1022.6,1025,,,,,,,,,2000,,,15.1,17.1,17.6,17.3,17.3
184,2015-11-12 21:00,18.4,,2.7,90,65,13.7,11.6,1022.7,1025.1,,,,,10,6,ScAs,10,2000,1,,15.2,16.9,17.5,17.4,17.4
184,2015-11-12 22:00,18.5,,2.7,90,64,13.6,11.5,1021.8,1024.2,,,,,,,,,2000,,,15.2,16.7,17.3,17.4,17.4
184,2015-11-12 23:00,17.4,,3.8,110,76,15.1,13.1,1021.7,1024.1,,,,,10,6,StNs,7,1500,,01,15.4,16.6,17.3,17.4,17.4
184,2015-11-13 00:00,16.4,1.4,2.1,90,90,16.7,14.7,1021.3,1023.7,,,,,10,6,StNs,7,1500,,01,15.7,16.5,17.1,17.5,17.5
184,2015-11-13 01:00,16.4,,3,70,93,17.3,15.2,1020.7,1023.1,,,,,10,7,StNs,7,800,,1901,16,16.5,17.1,17.4,17.5
184,2015-11-13 02:00,16.3,,3.3,90,92,16.9,14.9,1020,1022.4,,,,,10,7,StNs,7,1500,,1901,15.9,16.4,17.1,17.4,17.5
184,2015-11-13 03:00,16.3,4.5,3.3,70,93,17.2,15.1,1019.3,1021.7,,,,,10,7,StNs,7,1200,1,01,16.1,16.4,17,17.3,17.5
184,2015-11-13 04:00,16.3,,2.7,90,92,16.9,14.9,1018.2,1020.6,,,,,10,6,StNs,7,1200,,01,16,16.4,17,17.4,17.5
184,2015-11-13 05:00,16.2,,3.5,90,93,17,15,1017.1,1019.5,,,,,10,6,StNs,7,1200,,01,16,16.4,17,17.3,17.5
184,2015-11-13 06:00,16.1,2.9,3.6,70,93,16.9,14.9,1017.2,1019.6,,,,,10,7,StNs,7,1200,,01,16,16.4,17,17.3,17.5
184,2015-11-13 07:00,16.2,,3.4,90,93,17,15,1016.8,1019.2,,,,,10,7,StNs,7,800,,1901,16,16.3,16.9,17.3,17.5
184,2015-11-13 08:00,17,,3.4,90,94,18.2,16,1016.4,1018.8,0,0,,,10,7,StNs,7,900,,1901,16.4,16.3,16.9,17.3,17.5
184,2015-11-13 09:00,17.1,8.2,4,70,93,18.1,15.9,1015.9,1018.3,0,.05,,,10,7,StNs,7,1200,1,1901,16.9,16.3,16.8,17.3,17.4
184,2015-11-13 10:00,17.7,,4.2,90,94,19,16.7,1014.5,1016.9,0,.2,,,10,7,StNs,7,900,,1901,17.8,16.4,16.8,17.3,17.4
184,2015-11-13 11:00,18.6,,3.6,70,92,19.6,17.2,1013.3,1015.7,0,.16,,,10,7,StNs,7,900,,1901,18,16.6,16.9,17.3,17.4
184,2015-11-13 12:00,18.5,8.9,1.7,50,93,19.7,17.3,1013.7,1016.1,0,.08,,,10,8,StNs,7,300,,1901,17.9,16.7,17,17.3,17.4
184,2015-11-13 13:00,18.4,,2.5,320,96,20.2,17.7,1013.5,1015.9,0,.08,,,10,7,StNs,7,1200,,1901,18.2,17,17.1,17.2,17.4
184,2015-11-13 14:00,18.5,,2.1,270,95,20.1,17.6,1012.9,1015.3,0,.11,,,10,7,StNs,7,300,,1901,18.4,17.1,17.2,17.3,17.3
184,2015-11-13 15:00,18.9,18.4,2.5,270,93,20.2,17.7,1012.1,1014.5,0,.18,,,10,7,StNs,7,1500,1,1901,19.1,17.2,17.2,17.3,17.3
184,2015-11-13 16:00,18.9,,2,320,91,19.7,17.3,1012.4,1014.8,0,.25,,,10,6,ScAs,10,1500,,01,19,17.3,17.4,17.3,17.4
184,2015-11-13 17:00,18.4,,3.9,50,93,19.6,17.2,1012.2,1014.6,0,.05,,,10,6,ScAs,10,1500,,01,18.2,17.4,17.5,17.4,17.4
184,2015-11-13 18:00,18,.7,1.3,230,95,19.5,17.1,1012.2,1014.6,0,0,,,10,7,StNs,7,900,,1901,17.9,17.4,17.6,17.5,17.4
184,2015-11-13 19:00,18.1,,2.9,20,93,19.2,16.9,1012.3,1014.7,,,,,10,6,ScAs,10,1200,,1901,17.6,17.4,17.5,17.5,17.4
184,2015-11-13 20:00,17.6,,.7,180,93,18.6,16.4,1012.4,1014.8,,,,,10,7,StNs,7,300,,1901,17.5,17.3,17.6,17.6,17.5
184,2015-11-13 21:00,17.6,2,1.2,250,95,19,16.7,1012.2,1014.6,,,,,10,8,StNs,7,700,1,1901,17.5,17.3,17.6,17.6,17.5
184,2015-11-13 22:00,17.8,,2.1,270,96,19.5,17.1,1012.2,1014.6,,,,,10,8,StNs,7,700,,1901,17.5,17.3,17.6,17.6,17.5
184,2015-11-13 23:00,17.7,,2.2,250,96,19.4,17,1011.7,1014.1,,,,,10,7,StNs,7,1200,,1901,17.5,17.2,17.6,17.6,17.5
184,2015-11-14 00:00,17.5,1.7,2,250,96,19.1,16.8,1011.5,1013.9,,,,,10,7,StNs,7,500,,1901,17.5,17.2,17.6,17.7,17.5
184,2015-11-14 01:00,17.5,,2.7,270,96,19.1,16.8,1011.8,1014.2,,,,,10,8,StNs,7,500,,1901,17.4,17.2,17.5,17.7,17.6
184,2015-11-14 02:00,17.3,,2.3,250,95,18.6,16.4,1011,1013.4,,,,,10,7,StNs,7,500,,1901,17.3,17.2,17.6,17.7,17.6
184,2015-11-14 03:00,17.3,.9,2.1,250,95,18.6,16.4,1011.1,1013.5,,,,,10,7,StNs,7,700,1,1901,17.1,17.2,17.6,17.7,17.6
184,2015-11-14 04:00,17.4,,1.8,250,93,18.4,16.2,1010.6,1013,,,,,10,6,StNs,7,700,,1901,17,17.1,17.5,17.6,17.7
184,2015-11-14 05:00,17.3,,2.5,250,92,18.1,15.9,1010.8,1013.2,,,,,10,7,ScAs,10,800,,1901,16.8,17.1,17.5,17.7,17.7
184,2015-11-14 06:00,17.3,0,2.7,250,90,17.7,15.6,1011.1,1013.5,,,,,10,8,ScAs,10,1200,,1901,16.7,17,17.5,17.7,17.7
184,2015-11-14 07:00,17.2,,3.4,250,87,17,15,1011.3,1013.7,,,,,10,8,ScAs,10,1500,,01,16.5,17,17.5,17.7,17.6
184,2015-11-14 08:00,17.2,,3.3,250,87,17,15,1011.7,1014.1,0,0,,,10,6,ScAs,10,1200,,01,16.5,16.9,17.5,17.7,17.7
184,2015-11-14 09:00,17.7,0,3.8,250,85,17.2,15.1,1012.3,1014.7,0,.09,,,10,7,ScAs,10,1500,1,01,17,16.9,17.5,17.7,17.8
184,2015-11-14 10:00,18.3,,3.5,230,81,16.9,14.9,1012.2,1014.6,0,.22,,,10,4,ScAs,10,1800,,,17.7,16.9,17.4,17.7,17.6
184,2015-11-14 11:00,17.9,,3.7,250,85,17.4,15.3,1012.6,1015,0,.21,,,10,7,StNs,7,1200,,01,17.5,17,17.4,17.7,17.7
184,2015-11-14 12:00,17.6,.3,3.8,290,87,17.5,15.4,1012.2,1014.6,0,.33,,,10,6,ScAs,10,150,,01,17.7,17.1,17.5,17.6,17.6
184,2015-11-14 13:00,17.6,,5,290,85,17,15,1012.1,1014.5,0,.22,,,10,7,ScAs,10,1800,,01,17.9,17.2,17.5,17.7,17.7
184,2015-11-14 14:00,17.2,,3.7,270,85,16.6,14.6,1011.9,1014.3,0,.21,,,10,7,ScAs,10,1800,,01,17.2,17.2,17.6,17.7,17.7
184,2015-11-14 15:00,17,0,4,320,85,16.4,14.4,1011.6,1014,0,.18,,,10,6,ScAs,10,2000,1,01,17.1,17.2,17.6,17.7,17.7
184,2015-11-14 16:00,17,,3.8,320,80,15.5,13.5,1011.7,1014.1,0,.19,,,10,7,ScAs,10,2500,,,16.8,17.2,17.6,17.7,17.7
184,2015-11-14 17:00,16.9,,3,290,75,14.4,12.4,1012.2,1014.6,0,.06,,,10,6,ScAs,10,2000,,,15.9,17.1,17.5,17.8,17.7
184,2015-11-14 18:00,16.8,,3.8,320,77,14.7,12.7,1013,1015.4,0,0,,,9,6,ScAc,10,2000,,,15.6,17,17.6,17.8,17.7
184,2015-11-14 19:00,16.8,,2.8,290,77,14.7,12.7,1013.8,1016.2,,,,,,,,,2000,,,15.4,16.9,17.5,17.7,17.7
184,2015-11-14 20:00,16.8,,3.4,320,77,14.7,12.7,1014.7,1017.1,,,,,,,,,2000,,,15.3,16.8,17.5,17.7,17.7
184,2015-11-14 21:00,16.6,0,3.9,320,77,14.5,12.5,1015.2,1017.6,,,,,8,8,Sc,10,2000,1,01,15.2,16.7,17.5,17.7,17.6
184,2015-11-14 22:00,16.4,,4.7,340,76,14.1,12.1,1015.3,1017.7,,,,,,,,,2000,,,14.9,16.6,17.3,17.7,17.8
184,2015-11-14 23:00,16.4,,4.5,340,73,13.6,11.5,1015.9,1018.3,,,,,,,,,2000,,,14.7,16.4,17.3,17.7,17.8
184,2015-11-15 00:00,16.3,,4.1,340,73,13.5,11.4,1016.1,1018.5,,,,,8,8,Sc,10,2000,,,14.6,16.3,17.2,17.7,17.7
184,2015-11-15 01:00,16.1,,2.3,340,73,13.3,11.2,1015.8,1018.2,,,,,,,,,2000,,,14.6,16.2,17.1,17.7,17.6
184,2015-11-15 02:00,15.9,,4.2,340,71,12.8,10.6,1015.9,1018.3,,,,,,,,,2000,,,14.1,16.1,17,17.6,17.7
184,2015-11-15 03:00,15.7,,3,320,71,12.6,10.4,1016.2,1018.6,,,,,5,5,Sc,10,2000,1,,13.7,16,17,17.6,17.7
184,2015-11-15 04:00,15.5,,2,270,71,12.4,10.2,1016.6,1019,,,,,4,4,Sc,10,2000,,,13.9,15.9,16.9,17.6,17.7
184,2015-11-15 05:00,15.1,,1.6,270,74,12.6,10.4,1016.7,1019.2,,,,,4,4,Sc,10,2300,,,13.1,15.7,16.8,17.4,17.7
184,2015-11-15 06:00,14.6,,2.1,290,75,12.4,10.2,1016.8,1019.2,,,,,1,1,Sc,10,2300,,,12.3,15.5,16.7,17.4,17.6
184,2015-11-15 07:00,13.3,,1.6,180,83,12.6,10.4,1017,1019.5,,,,,1,1,Sc,10,2500,,,11.8,15.3,16.5,17.3,17.6
184,2015-11-15 08:00,13.6,,1.4,180,80,12.4,10.2,1018,1020.5,.4,.14,,,1,1,Sc,10,3000,,,11.8,15,16.3,17.3,17.6
184,2015-11-15 09:00,16.7,,1.3,230,70,13.2,11.1,1018.6,1021,1,.76,,,1,1,Sc,10,3000,1,,12.4,14.8,16.3,17.2,17.5
184,2015-11-15 10:00,17.3,,1.5,360,66,12.9,10.8,1019.1,1021.5,1,1.38,,,1,1,Sc,10,3000,,,15.1,14.9,16,17.1,17.4
184,2015-11-15 11:00,18.1,,2.1,360,65,13.5,11.4,1019,1021.4,.9,1.72,,,2,2,Sc,10,3000,,,17,15.6,16.1,17,17.3
184,2015-11-15 12:00,18.2,,2.3,340,65,13.6,11.5,1018.7,1021.1,1,2.24,,,3,2,ScCi,10,3000,,,18.3,16.5,16.4,16.9,17.2
184,2015-11-15 13:00,18.1,,2.7,320,67,13.8,11.8,1018.2,1020.6,1,2.29,,,3,2,ScCi,10,3000,,,19.6,17.4,16.7,17,17.2
184,2015-11-15 14:00,18.1,,3.2,320,67,13.8,11.8,1018.1,1020.5,1,2.12,,,4,1,ScCi,10,3000,,,20.4,18.2,17.2,17.1,17.2
184,2015-11-15 15:00,17.4,,2.3,340,70,13.8,11.8,1018.3,1020.7,.9,1.51,,,5,1,ScCi,10,3000,1,,19.8,18.7,17.6,17.2,17.3
184,2015-11-15 16:00,17.9,,1.1,290,66,13.5,11.4,1018.4,1020.8,.8,1.15,,,5,0,Ci,,3000,,,19.2,18.9,17.9,17.4,17.4
184,2015-11-15 17:00,16.7,,1.1,270,74,14,12,1018.4,1020.8,.8,.49,,,4,0,Ci,,3000,,,15.9,18.7,18.3,17.6,17.4
184,2015-11-15 18:00,16.3,,1,270,74,13.7,11.6,1018.5,1020.9,0,.01,,,5,0,Ci,,3000,,,14.3,18.3,18.3,17.7,17.6
184,2015-11-15 19:00,15.9,,1.1,200,66,11.9,9.5,1018.4,1020.8,,,,,,,,,2000,,,13.8,17.8,18.2,17.8,17.6
184,2015-11-15 20:00,15.8,,.7,200,73,13,10.9,1018.8,1021.2,,,,,,,,,2000,,,13.3,17.4,18,17.9,17.7
184,2015-11-15 21:00,15.3,,1.5,180,68,11.8,9.4,1019,1021.5,,,,,7,0,Ci,0,2300,0,,12.9,17,17.8,18,17.6
184,2015-11-15 22:00,15.2,,1.5,160,69,11.9,9.5,1019,1021.5,,,,,,,,,2000,,,12.7,16.6,17.7,17.9,17.8
184,2015-11-15 23:00,14.6,,2.2,160,69,11.4,8.9,1018.7,1021.1,,,,,,,,,2000,,,12.3,16.3,17.5,17.8,17.8
184,2015-11-16 00:00,14.1,,2.3,160,72,11.6,9.1,1017.7,1020.2,,,,,5,1,ScCi,10,2000,,,11.8,16,17.2,17.7,17.7
184,2015-11-16 01:00,13.7,,1.6,180,66,10.3,7.4,1017.6,1020.1,,,,,,,,,2000,,,11.4,15.7,17,17.7,17.7
184,2015-11-16 02:00,13.9,,1.4,160,66,10.4,7.6,1016.8,1019.3,,,,,,,,,2000,,,11.2,15.4,16.9,17.7,17.7
184,2015-11-16 03:00,13,,1,230,73,10.9,8.2,1016.4,1018.9,,,,,6,0,Ci,,2000,0,,11,15.2,16.8,17.6,17.7
184,2015-11-16 04:00,13.3,,.9,230,64,9.7,6.6,1016.4,1018.9,,,,,6,0,Ci,,2000,,,10.9,14.9,16.5,17.6,17.7
184,2015-11-16 05:00,13.6,,2,180,65,10.1,7.1,1016.5,1019,,,,,4,0,Ci,,2000,,,10.6,14.7,16.3,17.4,17.6
184,2015-11-16 06:00,13.2,,2,160,69,10.4,7.6,1016.5,1019,,,,,6,0,Ci,,2000,,,10.4,14.4,16,17.2,17.5
