지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2016-11-15 01:00,16.6,,.8,270,91,17.2,15.1,1013.8,1016.2,,,,,,9,,3,2000,,19,17.2,17.8,18.1,17.9,17.7
184,2016-11-15 02:00,16.7,,1.4,290,92,17.4,15.3,1013.8,1016.2,,,,,,9,,3,2000,,,17.1,17.7,18,18,17.8
184,2016-11-15 03:00,16.3,,4.4,340,90,16.6,14.6,1014.4,1016.8,,,,,10,8,ScAs,3,2000,,,16.9,17.6,17.9,18,17.8
184,2016-11-15 04:00,15.6,,4,340,85,15,13,1015.1,1017.5,,,,,10,7,ScAs,3,1569,,,16.4,17.5,17.9,17.9,17.9
184,2016-11-15 05:00,15.4,,4.4,340,79,13.7,11.7,1016,1018.4,,,,,9,9,Sc,5,628,,19,15.8,17.3,17.7,17.9,17.9
184,2016-11-15 06:00,15.1,,3.4,360,78,13.3,11.2,1016.7,1019.2,,,,,9,9,Sc,6,886,,19,15.3,17.1,17.6,17.9,17.8
184,2016-11-15 07:00,14.1,,3.5,340,69,11,8.4,1017.4,1019.9,,,,,4,4,Sc,7,2000,,19,14.3,16.8,17.5,17.9,17.8
184,2016-11-15 08:00,14,,3.8,340,61,9.7,6.5,1018,1020.5,.1,.11,,,0,0,,,2000,,,13.5,16.5,17.5,17.9,17.9
184,2016-11-15 09:00,14.7,,2.2,340,58,9.7,6.5,1018.3,1020.7,1,.66,,,0,0,,,2000,,,13.4,16.2,17.2,17.8,17.8
184,2016-11-15 10:00,14.9,,3.5,320,56,9.4,6.1,1018.8,1021.2,1,1.31,,,0,0,,,2000,,,14.1,16.1,17,17.7,17.8
184,2016-11-15 11:00,15,,2.9,340,56,9.5,6.2,1018.8,1021.3,1,1.84,,,2,1,ScCi,9,2000,,,15.1,16.3,16.9,17.7,17.7
184,2016-11-15 12:00,14.7,,3.2,20,53,8.8,5.2,1018.4,1020.8,1,2.27,,,3,0,Ci,,2000,,,16.6,16.8,17,17.7,17.8
184,2016-11-15 13:00,14.9,,2.9,320,51,8.6,4.8,1018,1020.4,1,2.16,,,7,0,Ci,,2000,,,17.5,17.4,17.2,17.6,17.7
184,2016-11-15 14:00,14.5,,3.4,320,51,8.4,4.4,1018.4,1020.8,1,1.89,,,2,0,Ci,,2000,,,17,17.8,17.4,17.6,17.7
184,2016-11-15 15:00,14.8,,4,340,55,9.2,5.8,1018.5,1020.9,1,1.7,,,0,0,,,2000,,,16.9,18.1,17.6,17.7,17.7
184,2016-11-15 16:00,13.8,,3.3,320,56,8.8,5.1,1018.7,1021.2,.9,1.04,,,1,1,Sc,10,2000,,,15.8,18.1,17.8,17.7,17.7
184,2016-11-15 17:00,13,,3.7,320,59,8.8,5.1,1019.1,1021.6,1,.49,,,2,2,Sc,10,2000,,,14,17.7,17.9,17.8,17.7
184,2016-11-15 18:00,12.4,,2.1,320,60,8.6,4.8,1019.2,1021.7,.2,.03,,,0,0,,,2000,,,12.7,17.3,17.8,17.8,17.8
184,2016-11-15 19:00,12,,2.5,340,60,8.4,4.4,1019.7,1022.2,,,,,,0,,,2000,,,12.1,16.8,17.6,17.9,17.8
184,2016-11-15 20:00,11.8,,2.7,340,62,8.5,4.7,1019.8,1022.3,,,,,,0,,,2000,,,11.5,16.3,17.4,17.8,17.8
184,2016-11-15 21:00,11.4,,2.4,320,63,8.4,4.5,1019.9,1022.4,,,,,0,0,,,2000,,,11.2,15.9,17.1,17.8,17.9
184,2016-11-15 22:00,11.3,,2.8,340,61,8.1,4,1020.4,1022.9,,,,,,0,,,2000,,,10.9,15.5,16.9,17.7,17.9
184,2016-11-15 23:00,10.8,,1.3,270,64,8.2,4.2,1020.5,1023,,,,,,2,,10,2000,,,10.8,15.1,16.7,17.7,17.8
184,2016-11-16 00:00,10.6,,2,270,68,8.7,4.9,1020.7,1023.2,,,,,1,1,Sc,9,2000,,,10.7,14.8,16.4,17.7,17.8
184,2016-11-16 01:00,9.4,,2.4,180,71,8.3,4.3,1020.1,1022.6,,,,,,0,,,2000,,,10.3,14.5,16,17.5,17.7
184,2016-11-16 02:00,9.6,,2.2,230,72,8.5,4.7,1020.1,1022.6,,,,,,0,,,2000,,,10,14.1,15.8,17.4,17.7
184,2016-11-16 03:00,9.2,,1.9,180,73,8.5,4.6,1020,1022.5,,,,,0,0,,,2000,,,9.8,13.8,15.6,17.3,17.5
184,2016-11-16 04:00,8.8,,2.4,180,73,8.2,4.2,1019.8,1022.3,,,,,0,0,,,2000,,,9.6,13.6,15.4,17.1,17.6
184,2016-11-16 05:00,8.6,,2.1,180,71,7.9,3.6,1019.7,1022.2,,,,,0,0,,,2000,,,9.3,13.3,15.3,17.1,17.5
184,2016-11-16 06:00,8.8,,2.1,180,72,8.1,4,1019.4,1021.9,,,,,0,0,,,2000,,,9.2,13,14.9,16.9,17.4
184,2016-11-16 07:00,8.5,,1.9,180,72,8,3.7,1019.7,1022.2,,,,,0,0,,,2000,,,9.1,12.8,14.7,16.8,17.2
184,2016-11-16 08:00,9.3,,2.5,180,69,8,3.8,1020.6,1023.1,.4,.13,,,0,0,,,2000,,,9.2,12.6,14.5,16.7,17.1
184,2016-11-16 09:00,13.1,,1.8,180,59,8.8,5.2,1020.6,1023.1,1,.74,,,0,0,,,2000,,,9.7,12.5,14.4,16.4,16.9
184,2016-11-16 10:00,15.4,,.8,340,56,9.7,6.6,1020.3,1022.8,1,1.33,,,0,0,,,2000,,,11.6,12.7,14.2,16.3,16.8
184,2016-11-16 11:00,15.1,,2.3,20,60,10.2,7.3,1020.2,1022.7,1,1.82,,,0,0,,,2000,,,13.2,13.2,14.2,16.2,16.8
184,2016-11-16 12:00,16.1,,2.5,20,58,10.6,7.8,1020.1,1022.5,1,2.14,,,0,0,,,2000,,,14.6,14.1,14.3,16.1,16.7
184,2016-11-16 13:00,15.8,,2.8,20,55,9.8,6.7,1019.1,1021.5,1,2.23,,,0,0,,,2000,,,15.8,15,14.7,16.1,16.6
184,2016-11-16 14:00,15.8,,3.3,50,58,10.4,7.5,1018.4,1020.8,1,2.07,,,0,0,,,2000,,,16.7,15.8,15.1,16,16.6
184,2016-11-16 15:00,16.3,,2.8,50,55,10.2,7.2,1018.2,1020.6,1,1.68,,,0,0,,,2000,,,17.1,16.3,15.5,16.1,16.6
184,2016-11-16 16:00,15.9,,2.1,20,60,10.8,8.1,1019.1,1021.5,1,1.07,,,0,0,,,2000,,,16.6,15.9,16.2,16.6,17.7
184,2016-11-16 17:00,15.5,,2.1,50,57,10,7,1019,1021.5,.9,.44,,,0,0,,,2000,,,14.7,16.4,16.2,16.3,16.6
184,2016-11-16 18:00,15,,.9,160,58,9.8,6.7,1019.1,1021.6,0,.01,,,4,4,Ac,46,2000,,,13.5,16.1,16.3,16.5,16.6
184,2016-11-16 19:00,14.5,,.3,0,62,10.2,7.2,1019.5,1022,,,,,,7,,43,2000,,,12.9,15.8,16.3,16.5,16.7
184,2016-11-16 20:00,13.7,,1.1,180,69,10.8,8.1,1019.5,1022,,,,,,0,,,2000,,,12.3,15.4,16.1,16.6,16.7
184,2016-11-16 21:00,13,,2.1,160,70,10.4,7.6,1019.9,1022.4,,,,,0,0,,,2000,,,11.9,15.1,16,16.7,16.7
184,2016-11-16 22:00,12.8,,1.7,160,72,10.6,7.8,1020.2,1022.7,,,,,,0,,,2000,,,11.6,14.8,15.9,16.6,16.8
184,2016-11-16 23:00,12.3,,1.2,180,72,10.2,7.3,1020,1022.5,,,,,,0,,,2000,,,11.3,14.5,15.6,16.6,16.8
184,2016-11-17 00:00,12.1,,1.8,180,72,10.1,7.1,1020,1022.5,,,,,0,0,,,2000,,,11.1,14.2,15.5,16.5,16.8
184,2016-11-17 01:00,12.1,,2.3,160,72,10.1,7.1,1020,1022.5,,,,,,3,,73,2000,,,11,14,15.3,16.4,16.8
184,2016-11-17 02:00,11.9,,1.9,160,72,10,7,1019.7,1022.2,,,,,,6,,48,2000,,,11,13.8,15.1,16.4,16.7
184,2016-11-17 03:00,12.5,,1.7,160,68,9.8,6.7,1020,1022.5,,,,,8,8,Ac,38,2000,,,11.6,13.6,14.9,16.4,16.7
184,2016-11-17 04:00,13,,2.3,160,68,10.2,7.2,1019.7,1022.2,,,,,8,8,Ac,37,2000,,,11.8,13.6,14.8,16.3,16.7
184,2016-11-17 05:00,13.1,,1.7,160,66,9.9,6.8,1019.6,1022.1,,,,,8,8,Ac,46,2000,,,12,13.5,14.7,16.2,16.6
184,2016-11-17 06:00,13.3,,1.9,160,66,10,7,1019.9,1022.4,,,,,7,7,Ac,49,2000,,,12,13.5,14.6,16.1,16.6
184,2016-11-17 07:00,13.5,,2.8,110,65,10,7,1019.8,1022.3,,,,,9,9,Ac,37,2000,,,12.1,13.5,14.6,16.1,16.6
184,2016-11-17 08:00,14.1,,1.3,140,57,9.1,5.6,1020.4,1022.9,0,.05,,,9,9,Ac,36,2000,,,12.5,13.5,14.5,16,16.6
184,2016-11-17 09:00,16.1,,2.2,160,57,10.4,7.5,1021.2,1023.6,.2,.45,,,8,8,Ac,36,2000,,,13.4,13.6,14.5,16,16.4
184,2016-11-17 10:00,16.4,,2,90,61,11.3,8.8,1021.4,1023.8,.1,.62,,,7,7,Ac,36,2000,,,14.5,13.8,14.5,16,16.3
184,2016-11-17 11:00,17.6,,3.5,70,67,13.4,11.3,1021.1,1023.5,.5,.99,,,6,4,AcCi,37,2000,,,16,14.2,14.6,16,16.2
184,2016-11-17 12:00,18.1,,4.1,70,61,12.6,10.4,1020.3,1022.7,.9,1.73,,,6,4,AcCi,36,2000,,,16.9,14.8,14.8,15.9,16.2
184,2016-11-17 13:00,19.1,,3.9,70,55,12.1,9.8,1019.6,1022,.7,1.38,,,8,6,AcCi,32,2000,,,17.8,15.3,15.1,15.9,16.2
184,2016-11-17 14:00,17.6,,4.1,70,64,12.9,10.7,1019.5,1021.9,.1,.94,,,9,9,Ac,31,2000,,,17.8,15.7,15.3,16,16.2
184,2016-11-17 15:00,17.1,,4.3,70,70,13.6,11.5,1019.1,1021.5,0,.36,,,9,9,Ac,33,1888,,,16.8,15.9,15.6,16,16.2
184,2016-11-17 16:00,18.6,,2.1,90,68,14.5,12.5,1019.5,1021.9,.2,.48,,,7,1,ScAc,8,1754,,,17.3,16,15.8,16,16.2
184,2016-11-17 17:00,17.6,,2.3,70,69,13.8,11.8,1019.8,1022.2,.4,.35,,,7,7,Ac,32,1888,,,16.1,16,15.9,16.1,16.3
184,2016-11-17 18:00,16.9,,2.5,110,72,13.8,11.8,1020,1022.4,0,.02,,,7,7,Ac,32,1500,,,15.3,16,16,16.2,16.3
184,2016-11-17 19:00,16.9,,2.2,140,70,13.4,11.3,1020.3,1022.7,,,,,,9,,32,1764,,,14.8,15.8,16,16.2,16.4
184,2016-11-17 20:00,16.8,,2.1,110,69,13.1,11,1020.3,1022.7,,,,,,10,,31,2000,,,14.6,15.7,16,16.3,16.6
184,2016-11-17 21:00,16.2,,1.8,110,71,13,10.9,1020.2,1022.6,,,,,2,2,Ac,35,2000,,,13.8,15.5,16,16.4,16.6
184,2016-11-17 22:00,15.9,,2.3,110,74,13.3,11.2,1020.3,1022.7,,,,,,0,,,1937,,,13.4,15.3,16,16.4,16.6
184,2016-11-17 23:00,15.8,,1.6,110,76,13.6,11.5,1020.1,1022.5,,,,,,1,,49,1987,,,13.2,15.1,15.8,16.4,16.6
184,2016-11-18 00:00,15.8,,1.7,110,74,13.2,11.1,1019.6,1022,,,,,0,0,,,2000,,,12.9,14.9,15.7,16.4,16.6
184,2016-11-18 01:00,16.1,,2.5,140,73,13.3,11.2,1019.3,1021.7,,,,,,1,,40,2000,,,12.9,14.7,15.6,16.4,16.6
184,2016-11-18 02:00,16.7,,2.3,110,71,13.5,11.4,1019,1021.4,,,,,,10,,44,2000,,,13.4,14.6,15.5,16.3,16.6
184,2016-11-18 03:00,16.6,,2.6,110,73,13.7,11.7,1018.7,1021.1,,,,,8,8,Ac,32,2000,,,13.5,14.5,15.3,16.3,16.6
184,2016-11-18 04:00,16.9,,2.6,110,73,14,12,1018.1,1020.5,,,,,7,7,Ac,42,2000,,,13.8,14.5,15.3,16.3,16.6
184,2016-11-18 05:00,16.3,,3.4,110,76,14,12,1017.6,1020,,,,,7,7,Ac,49,2000,,,13.5,14.5,15.2,16.2,16.6
184,2016-11-18 06:00,17.2,,3.6,110,73,14.3,12.3,1017.4,1019.8,,,,,8,8,Ac,32,2000,,,13.6,14.4,15.2,16.2,16.6
184,2016-11-18 07:00,17.5,,4.3,110,73,14.5,12.5,1016.8,1019.2,,,,,7,7,Ac,32,2000,,,13.9,14.4,15.2,16.2,16.6
184,2016-11-18 08:00,17.4,,3.6,90,74,14.7,12.7,1016.7,1019.1,0,.07,,,7,7,Ac,29,2000,,,14.1,14.4,15.2,16.1,16.6
184,2016-11-18 09:00,18.8,,2.9,110,68,14.7,12.7,1017,1019.4,.2,.4,,,9,1,ScAc,10,2000,,,15.4,14.5,15.1,16.1,16.4
184,2016-11-18 10:00,19.4,,4.5,70,69,15.5,13.5,1016.3,1018.7,0,.5,,,9,9,Ac,31,2000,,,17,14.8,15.2,16.1,16.3
184,2016-11-18 11:00,20.4,,2.7,160,50,11.9,9.6,1015.6,1018,0,.85,,,9,9,Ac,34,2000,,,18.3,15.3,15.3,16.1,16.4
184,2016-11-18 12:00,20.6,,1,230,45,10.9,8.2,1014.4,1016.8,0,.72,,,10,1,ScAs,10,2000,,,18.9,15.7,15.5,16.1,16.4
184,2016-11-18 13:00,21.5,,1.4,270,50,12.8,10.6,1013.2,1015.6,0,.75,,,8,3,ScAc,19,2000,,,19.8,16.1,15.7,16.1,16.3
184,2016-11-18 14:00,21.4,,1,320,54,13.7,11.6,1011.9,1014.3,0,.88,,,9,4,ScAc,19,2000,,,20.4,16.6,16,16.1,16.3
184,2016-11-18 15:00,19.5,0,.5,70,59,13.3,11.2,1011.4,1013.8,0,.48,,,9,6,ScAc,19,2000,,01,19.3,16.9,16.3,16.2,16.4
184,2016-11-18 16:00,20.3,,1.4,250,64,15.2,13.2,1011.1,1013.5,.1,.54,,,9,6,ScAc,14,2000,,,19.5,17.2,16.6,16.3,16.4
184,2016-11-18 17:00,19.1,,1.9,270,71,15.7,13.7,1011.2,1013.6,0,.12,,,10,9,StNs,11,2000,,01,18.1,17.2,16.8,16.4,16.5
184,2016-11-18 18:00,19.4,0,1.8,180,75,16.8,14.8,1011,1013.4,0,0,,,10,8,ScAs,8,2000,,01,17.5,17.2,16.9,16.5,16.6
184,2016-11-18 19:00,19.7,,.8,200,76,17.4,15.3,1010.4,1012.8,,,,,10,8,ScAs,7,2000,,01,17.3,17.1,16.9,16.6,16.6
184,2016-11-18 20:00,22,,4.3,230,75,19.7,17.3,1009.8,1012.2,,,,,10,5,ScAs,10,2000,,01,17.7,17.1,17,16.7,16.7
184,2016-11-18 21:00,22.1,0,4.6,230,77,20.4,17.8,1009.5,1011.9,,,,,10,6,StNs,11,2000,,01,18,17.1,17,16.8,16.7
184,2016-11-18 22:00,21.4,,6.7,250,87,22.1,19.1,1009.9,1012.3,,,,,10,6,StNs,6,2000,,01,18.6,17.2,17,16.9,16.7
184,2016-11-18 23:00,20.8,,6,270,90,22,19,1010,1012.4,,,,,10,5,ScAs,4,2000,,01,18.7,17.3,17.1,16.9,16.8
184,2016-11-19 00:00,20.4,.5,6,270,90,21.4,18.6,1010,1012.4,,,,,10,5,ScAs,4,1500,,,18.5,17.3,17.1,16.9,16.9
184,2016-11-19 01:00,20.1,,5.5,250,90,21.2,18.4,1010,1012.4,,,,,,10,,3,1078,,,18.4,17.3,17.2,16.9,16.9
184,2016-11-19 02:00,19.8,,5.9,270,89,20.5,17.9,1010.3,1012.7,,,,,,9,,3,824,,19,18.3,17.4,17.2,17,16.9
184,2016-11-19 03:00,18.8,,6.7,270,91,19.6,17.2,1010.1,1012.5,,,,,10,5,ScAs,2,632,,19,18.1,17.3,17.2,17.1,16.9
184,2016-11-19 04:00,18.5,,6.5,270,90,19.1,16.8,1010.5,1012.9,,,,,10,5,ScAs,2,859,,19,17.7,17.3,17.3,17.1,17
184,2016-11-19 05:00,18.3,,4.9,270,90,18.9,16.6,1010.7,1013.1,,,,,10,5,ScAs,3,1266,,1901,17.5,17.2,17.2,17.1,17.1
184,2016-11-19 06:00,17.8,0,4.8,270,92,18.6,16.4,1011.1,1013.5,,,,,10,5,ScAs,2,1879,,,17.4,17.2,17.2,17.1,17.1
184,2016-11-19 07:00,17.9,,4.7,250,92,18.8,16.5,1012.1,1014.5,,,,,10,6,StNs,2,1725,,01,17.3,17.1,17.2,17.2,17.3
184,2016-11-19 08:00,17.6,,4.3,250,94,18.9,16.6,1012.3,1014.7,0,.01,,,10,6,StNs,3,1200,,7001,17.2,17.1,17.2,17.2,17.3
184,2016-11-19 09:00,17.7,3.6,3.4,250,94,19,16.7,1012.8,1015.2,0,.06,,,10,7,ScAs,3,2000,,01,17.4,17,17.2,17.3,17.3
184,2016-11-19 10:00,17.7,,5.1,270,92,18.5,16.3,1013.8,1016.2,0,.05,,,10,6,ScAs,3,2000,,,17.4,17,17.2,17.2,17.4
184,2016-11-19 11:00,17.4,,4,270,93,18.4,16.2,1013.2,1015.6,0,.08,,,10,6,ScAs,2,2000,,,17.4,17,17.2,17.3,17.3
184,2016-11-19 12:00,17.6,,2.5,270,93,18.6,16.4,1012.8,1015.2,0,.21,,,10,6,ScAs,2,1200,,,17.8,17,17.2,17.3,17.3
184,2016-11-19 13:00,17.9,,3.8,290,90,18.4,16.2,1012.3,1014.7,0,.43,,,10,6,ScAs,2,2000,,,18.5,17.1,17.2,17.3,17.4
184,2016-11-19 14:00,17.9,,3.5,290,88,17.9,15.8,1012.1,1014.5,0,.5,,,10,7,ScAs,3,2000,,,18.7,17.3,17.3,17.3,17.4
184,2016-11-19 15:00,18.1,,3.7,270,84,17.4,15.3,1012.2,1014.6,0,.4,,,10,7,ScAs,4,2000,,,18.6,17.5,17.4,17.3,17.4
184,2016-11-19 16:00,18.1,,2.9,290,84,17.4,15.3,1012.4,1014.8,0,.28,,,10,7,ScAs,4,2000,,,18.4,17.6,17.5,17.4,17.4
184,2016-11-19 17:00,17.8,,2.7,270,86,17.5,15.4,1013.4,1015.8,0,.05,,,10,7,ScAs,4,2000,,,17.7,17.6,17.6,17.4,17.4
184,2016-11-19 18:00,18,,1.9,230,84,17.3,15.2,1013.8,1016.2,0,0,,,10,7,ScAs,5,2000,,,17.4,17.5,17.5,17.5,17.4
184,2016-11-19 19:00,18.1,,1.8,270,81,16.7,14.7,1014.6,1017,,,,,,10,,5,2000,,,17.2,17.4,17.5,17.5,17.5
184,2016-11-19 20:00,17.9,,1.4,290,88,17.9,15.8,1015.1,1017.5,,,,,,10,,4,2000,,,17.1,17.3,17.5,17.5,17.5
184,2016-11-19 21:00,17.6,,1,270,89,17.8,15.7,1014.9,1017.3,,,,,9,9,Sc,3,2000,,,17.1,17.3,17.5,17.6,17.5
184,2016-11-19 22:00,17.7,,1.7,290,88,17.7,15.6,1015.5,1017.9,,,,,,10,,3,2000,,,17,17.2,17.5,17.6,17.5
184,2016-11-19 23:00,17.7,,1.4,250,88,17.7,15.6,1015.5,1017.9,,,,,,10,,5,2000,,,17,17.1,17.5,17.6,17.5
184,2016-11-20 00:00,17.7,,1.5,290,85,17.2,15.1,1016,1018.4,,,,,9,9,Sc,4,2000,,,16.9,17.1,17.5,17.6,17.5
184,2016-11-20 01:00,17.4,,1.2,320,90,17.8,15.7,1015.6,1018,,,,,,9,,3,2000,,,16.9,17,17.4,17.5,17.5
184,2016-11-20 02:00,17.3,,3.6,320,90,17.7,15.6,1016.3,1018.7,,,,,,10,,3,2000,,,16.9,17,17.4,17.6,17.5
184,2016-11-20 03:00,17,,2.9,320,90,17.4,15.3,1016.6,1019,,,,,10,8,ScAs,3,2000,,,16.8,17,17.3,17.6,17.5
184,2016-11-20 04:00,16.9,,2,340,90,17.3,15.2,1016.6,1019,,,,,10,9,ScAs,3,2000,,,16.7,16.9,17.3,17.6,17.6
184,2016-11-20 05:00,16.8,,3.8,20,91,17.4,15.3,1016.5,1018.9,,,,,10,8,ScAs,2,2000,,,16.7,16.9,17.2,17.6,17.6
184,2016-11-20 06:00,16.5,,3.7,20,88,16.4,14.4,1017,1019.4,,,,,10,7,ScAs,2,2000,,,16.5,16.8,17.2,17.5,17.6
184,2016-11-20 07:00,16.3,,4.2,20,87,16.1,14.1,1017.6,1020,,,,,10,7,ScAs,3,2000,,,16.3,16.8,17.2,17.6,17.6
184,2016-11-20 08:00,16.2,,1.8,20,86,15.8,13.8,1018.1,1020.5,0,.01,,,10,7,ScAs,3,2000,,,16.3,16.7,17.1,17.5,17.6
184,2016-11-20 09:00,16.6,,1.5,50,85,16,14,1018.4,1020.8,0,.28,,,10,4,ScAs,3,2000,,,16.9,16.7,17.1,17.5,17.5
184,2016-11-20 10:00,17,,1.6,320,83,16,14,1018.8,1021.2,0,.46,,,10,5,ScAs,4,2000,,,17.7,16.7,17.1,17.5,17.6
184,2016-11-20 11:00,16.9,,1.5,340,84,16.1,14.1,1018.2,1020.6,0,.47,,,10,5,ScAs,3,2000,,,18.4,16.9,17.1,17.5,17.5
184,2016-11-20 12:00,16.6,,2.8,20,82,15.5,13.5,1017.9,1020.3,0,.89,,,10,6,ScAs,3,2000,,,19.5,17.2,17.1,17.4,17.5
184,2016-11-20 13:00,16.8,,1.9,20,82,15.7,13.7,1017.7,1020.1,0,.66,,,10,6,ScAs,4,2000,,,19.5,17.5,17.4,17.5,17.6
184,2016-11-20 14:00,15.8,,3.3,20,83,14.9,12.9,1017.4,1019.8,0,.28,,,10,6,ScAs,3,2000,,,18,17.6,17.5,17.5,17.5
184,2016-11-20 15:00,17.1,,1.6,20,77,15,13,1016.7,1019.1,.2,.82,,,3,1,ScCi,4,2000,,,19,17.7,17.6,17.6,17.5
184,2016-11-20 16:00,16.8,,1.4,360,80,15.3,13.3,1016.7,1019.1,.3,.59,,,7,3,ScAc,12,2000,,,18.6,17.8,17.6,17.6,17.5
184,2016-11-20 17:00,16.3,,2.1,50,83,15.4,13.4,1016.5,1018.9,0,.19,,,4,2,ScCi,13,2000,,,17.4,17.7,17.7,17.6,17.6
184,2016-11-20 18:00,16.1,,1.9,90,83,15.2,13.2,1016.7,1019.1,0,.02,,,6,0,Ci,,2000,,,16.2,17.5,17.7,17.6,17.7
184,2016-11-20 19:00,15.2,,1.6,110,86,14.8,12.8,1017.2,1019.7,,,,,,0,,,1648,,,15.6,17.3,17.7,17.7,17.7
184,2016-11-20 20:00,16,,2.5,70,81,14.7,12.7,1017.2,1019.6,,,,,,1,,4,2000,,,15.2,17,17.6,17.7,17.6
184,2016-11-20 21:00,16.3,,2.2,90,84,15.5,13.5,1017,1019.4,,,,,7,1,ScCi,4,2000,,,15.2,16.8,17.5,17.7,17.7
184,2016-11-20 22:00,17,,1.8,90,85,16.4,14.4,1017,1019.4,,,,,,1,,5,2000,,,15.2,16.6,17.3,17.7,17.7
184,2016-11-20 23:00,16.7,,1.3,110,87,16.5,14.5,1016.5,1018.9,,,,,,1,,17,2000,,,15.1,16.4,17.1,17.7,17.7
184,2016-11-21 00:00,17.3,,2,110,81,16,14,1015.9,1018.3,,,,,6,0,Ci,,2000,,,15,16.3,17.1,17.6,17.7
184,2016-11-21 01:00,17.2,,1,230,82,16,14,1015.9,1018.3,,,,,,0,,,2000,,,15,16.1,17,17.6,17.7
184,2016-11-21 02:00,16.3,,1.8,160,84,15.5,13.5,1015.4,1017.8,,,,,,0,,,2000,,,14.7,16,16.9,17.6,17.7
184,2016-11-21 03:00,16.1,,1.6,140,85,15.5,13.5,1015.1,1017.5,,,,,4,3,AcCi,33,2000,,,14.7,15.9,16.8,17.5,17.7
184,2016-11-21 04:00,16.8,,1.8,110,87,16.6,14.6,1014.6,1017,,,,,7,7,Ac,31,2000,,,14.8,15.8,16.7,17.5,17.6
184,2016-11-21 05:00,17.8,,2.8,90,86,17.5,15.4,1014.8,1017.2,,,,,9,2,ScAc,7,2000,,,15.4,15.7,16.6,17.4,17.6
184,2016-11-21 06:00,17.5,0,1.8,90,91,18.2,16,1014.1,1016.5,,,,,10,2,StNs,7,1689,,01,15.9,15.8,16.5,17.4,17.5
184,2016-11-21 07:00,17,,2.7,90,94,18.2,16,1014.3,1016.7,,,,,10,3,StNs,3,1688,,01,16.1,15.8,16.5,17.3,17.5
184,2016-11-21 08:00,17.4,,3.3,90,93,18.4,16.2,1014.2,1016.6,0,0,,,10,3,StNs,7,1299,,01,16.3,15.9,16.4,17.3,17.5
184,2016-11-21 09:00,17.8,2.3,2.5,70,94,19.1,16.8,1014.3,1016.7,0,.08,,,10,2,StNs,7,1421,,01,16.7,16,16.5,17.2,17.4
184,2016-11-21 10:00,18.2,,2.4,90,92,19.1,16.8,1014.3,1016.7,0,.29,,,10,5,ScAs,9,1401,,01,17.7,16.1,16.5,17.2,17.4
184,2016-11-21 11:00,18,,2.5,50,93,19.1,16.8,1015,1017.4,0,.14,,,10,3,StNs,3,1363,,01,17.6,16.3,16.6,17.1,17.4
184,2016-11-21 12:00,17.3,6.1,4.8,70,95,18.6,16.4,1013.1,1015.5,0,.09,,,10,7,StNs,2,1051,,01,17.4,16.5,16.7,17.1,17.4
184,2016-11-21 13:00,17.3,,2.9,90,94,18.5,16.3,1012,1014.4,0,.38,,,10,7,StNs,2,1719,,01,18,16.6,16.8,17.1,17.4
184,2016-11-21 14:00,18,,3.3,70,91,18.8,16.5,1011.7,1014.1,0,.66,,,10,6,ScAs,3,1715,,01,19.1,16.8,16.8,17.2,17.4
184,2016-11-21 15:00,18.9,.8,2.9,90,89,19.4,17,1011.2,1013.6,.1,.86,,,8,5,ScAc,2,1787,,,20,17.2,17,17.2,17.4
184,2016-11-21 16:00,18.8,,3.1,70,88,19,16.7,1010.8,1013.2,.2,.67,,,6,3,ScAc,2,2000,,,19.6,17.5,17.1,17.1,17.4
184,2016-11-21 17:00,18.4,,4.3,70,90,19,16.7,1011.3,1013.7,.6,.39,,,7,1,ScAc,10,1821,,,18.4,17.6,17.3,17.2,17.4
184,2016-11-21 18:00,18,,6.1,50,90,18.5,16.3,1012.7,1015.1,0,.02,,,7,7,Sc,3,1696,,,17.8,17.5,17.5,17.3,17.4
184,2016-11-21 19:00,17.2,,4.7,50,90,17.6,15.5,1014,1016.4,,,,,,6,,3,1797,,,17.3,17.4,17.5,17.4,17.4
184,2016-11-21 20:00,17.2,,2.1,90,90,17.6,15.5,1014.2,1016.6,,,,,,6,,3,2000,,,17,17.3,17.5,17.5,17.5
184,2016-11-21 21:00,16.9,,3,160,90,17.3,15.2,1014.2,1016.6,,,,,8,5,ScCi,3,1525,,,16.4,17.2,17.5,17.5,17.5
184,2016-11-21 22:00,17,,1.8,90,90,17.4,15.3,1014.8,1017.2,,,,,,4,,3,2000,,,16.1,17,17.5,17.5,17.5
184,2016-11-21 23:00,16.6,,1.2,110,92,17.3,15.2,1014.9,1017.3,,,,,,8,,4,1363,,,16,16.8,17.3,17.6,17.5
184,2016-11-22 00:00,16.9,,3.2,20,88,16.8,14.8,1015.2,1017.6,,,,,8,8,Sc,3,2000,,,16.4,16.7,17.2,17.6,17.5
184,2016-11-22 01:00,16.7,,1.2,50,87,16.5,14.5,1014.7,1017.1,,,,,,9,,4,1958,,,16.2,16.6,17.1,17.5,17.5
