지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
189,2017-11-27 18:00,12.8,,.4,0,77,11.3,8.8,1017.7,1023.6,0,,,,,,,,1181,,,13.3,,,,
189,2017-11-27 19:00,12.1,,.5,20,75,10.5,7.7,1018.3,1024.2,,,,,,,,,1272,,,12.2,,,,
189,2017-11-27 20:00,11.5,,1.1,360,75,10.2,7.2,1018.6,1024.6,,,,,,,,,1011,,,11.6,,,,
189,2017-11-27 21:00,10.3,,1.9,20,82,10.2,7.3,1017.9,1023.9,,,,,,,,,818,,,11.1,,,,
189,2017-11-27 22:00,10.5,,1.6,360,84,10.6,7.9,1017.9,1023.9,,,,,,,,,857,,,10.8,,,,
189,2017-11-27 23:00,10.2,,.4,0,85,10.5,7.7,1017.8,1023.8,,,,,,,,,875,,,10.4,,,,
189,2017-11-28 00:00,11.1,,1.2,360,84,11,8.4,1017.2,1023.2,,,,,,,,,915,,,10.1,,,,
189,2017-11-28 01:00,11.5,,2,360,83,11.2,8.7,1016.7,1022.7,,,,,,,,,917,,,10.1,,,,
189,2017-11-28 02:00,11.9,,1.6,360,83,11.5,9,1016.4,1022.3,,,,,,,,,841,,,10.3,,,,
189,2017-11-28 03:00,13.7,,1.7,360,84,13.1,11,1016,1021.9,,,,,,,,,868,,,10.2,,,,
189,2017-11-28 04:00,14.1,,1.2,340,79,12.7,10.5,1015.9,1021.8,,,,,,,,,1052,,,10.2,,,,
189,2017-11-28 05:00,14,,1.1,340,79,12.6,10.4,1016,1021.9,,,,,,,,,1087,,,10.2,,,,
189,2017-11-28 06:00,13.9,,1.3,340,79,12.5,10.3,1016.1,1022,,,,,,,,,1182,,,10.1,,,,
189,2017-11-28 07:00,14.5,,1.1,340,78,12.9,10.7,1016.1,1022,,,,,,,,,1597,,,10.6,,,,
189,2017-11-28 08:00,15.3,,.9,340,78,13.5,11.4,1016.5,1022.4,0,,,,,,,,1667,,,11.1,,,,
189,2017-11-28 09:00,16.6,,.6,270,76,14.3,12.3,1016.9,1022.7,.2,,,,,,,,1452,,,12.4,,,,
189,2017-11-28 10:00,18.1,,.6,290,73,15.1,13.1,1016.9,1022.7,.2,,,,,,,,1525,,,13.7,,,,
189,2017-11-28 11:00,17.9,,.5,250,76,15.6,13.6,1016.6,1022.4,0,,,,,,,,1686,,,14.8,,,,
189,2017-11-28 12:00,17.9,0,.8,230,79,16.1,14.1,1016.1,1021.9,0,,,,,,,,1381,,,15.2,,,,
189,2017-11-28 13:00,16.3,,.7,250,94,17.4,15.3,1015.2,1021,0,,,,,,,,562,,,15.1,,,,
189,2017-11-28 14:00,17.4,,.5,180,96,19,16.7,1020.7,1026.5,.1,,,,,,,,772,,,16.7,,,,
189,2017-11-28 15:00,18.1,1,1.1,180,88,18.2,16,1020.4,1026.2,0,,,,,,,,1479,,,18,,,,
189,2017-11-28 16:00,17.7,,.5,70,92,18.5,16.3,1017.7,1023.5,.2,,,,,,,,1009,,,17.6,,,,
189,2017-11-28 17:00,17.2,,.5,70,93,18.2,16,1013,1018.8,.1,,,,,,,,839,,,16.4,,,,
189,2017-11-28 18:00,16.5,,.6,20,97,18.2,16,1012.7,1018.5,0,,,,,,,,447,,,15.5,,,,
189,2017-11-28 19:00,16.7,,.2,0,97,18.4,16.2,1013.1,1018.9,,,,,,,,,396,,,15.5,,,,
189,2017-11-28 20:00,16.4,,.3,0,97,18.1,15.9,1012.8,1018.6,,,,,,,,,322,,,15.3,,,,
189,2017-11-28 21:00,16.1,0,0,0,98,17.8,15.7,1013.9,1019.7,,,,,,,,,212,,,15,,,,
189,2017-11-28 22:00,15.9,,.5,360,99,17.8,15.7,1013.9,1019.7,,,,,,,,,147,,,15.1,,,,
189,2017-11-28 23:00,16,,.7,360,98,17.7,15.6,1014,1019.8,,,,,,,,,188,,,15.1,,,,
189,2017-11-29 00:00,15.9,0,.8,360,99,17.8,15.7,1013.4,1019.2,,,,,,,,,141,,,15,,,,
189,2017-11-29 01:00,15.6,,.6,230,99,17.5,15.4,1013.2,1019,,,,,,,,,82,,,15.1,,,,
189,2017-11-29 02:00,15.3,,.9,250,99,17.2,15.1,1012.8,1018.7,,,,,,,,,1061,,,15,,,,
189,2017-11-29 03:00,15.5,2.9,1.1,250,97,17,15,1012.7,1018.5,,,,,,,,,1231,,,14.9,,,,
189,2017-11-29 04:00,15.2,,.5,340,99,17,15,1012.6,1018.5,,,,,,,,,378,,,14.7,,,,
189,2017-11-29 05:00,15.2,,1.5,50,99,17,15,1012.8,1018.7,,,,,,,,,281,,,14.7,,,,
189,2017-11-29 06:00,15.3,.2,1.1,50,99,17.2,15.1,1013.3,1019.2,,,,,,,,,382,,,14.6,,,,
189,2017-11-29 07:00,15.2,,.6,360,98,16.8,14.8,1013.4,1019.3,,,,,,,,,430,,,14.5,,,,
189,2017-11-29 08:00,15.6,,1.2,270,95,16.7,14.7,1014.4,1020.3,0,,,,,,,,1106,,,14.5,,,,
189,2017-11-29 09:00,16.2,,.3,0,94,17.3,15.2,1014.9,1020.7,.1,,,,,,,,967,,,15,,,,
189,2017-11-29 10:00,17.2,,.2,0,88,17.2,15.1,1016,1021.8,.2,,,,,,,,1556,,,16.5,,,,
189,2017-11-29 11:00,17.6,,2.7,230,85,17,15,1017.1,1022.9,.1,,,,,,,,1663,,,17.6,,,,
189,2017-11-29 12:00,17.3,,2.4,230,86,16.9,14.9,1018.1,1023.9,.2,,,,,,,,1182,,,18.4,,,,
189,2017-11-29 13:00,17.7,,2.6,230,79,16,14,1020.5,1026.3,.5,,,,,,,,1525,,,19.4,,,,
189,2017-11-29 14:00,17.1,,1.5,230,80,15.6,13.6,1013.6,1019.4,.3,,,,,,,,1262,,,19.4,,,,
189,2017-11-29 15:00,16.3,,2,200,84,15.5,13.5,1010.7,1016.5,0,,,,,,,,606,,,18.1,,,,
189,2017-11-29 16:00,16,,2,200,86,15.6,13.6,1010,1015.8,0,,,,,,,,500,,,17.3,,,,
189,2017-11-29 17:00,15.7,,1,160,85,15.1,13.1,1009.9,1015.7,0,,,,,,,,507,,,16.3,,,,
189,2017-11-29 18:00,15.9,,.7,360,86,15.5,13.5,1009.4,1015.2,0,,,,,,,,552,,,15.8,,,,
189,2017-11-29 19:00,15.7,,1.5,70,86,15.3,13.3,1009.6,1015.4,,,,,,,,,534,,,15.5,,,,
189,2017-11-29 20:00,15.4,,.9,50,86,15,13,1008.5,1014.3,,,,,,,,,520,,,15,,,,
189,2017-11-29 21:00,15,,.8,20,88,15,13,1007.9,1013.7,,,,,,,,,465,,,14.6,,,,
189,2017-11-29 22:00,14.7,,.8,360,88,14.7,12.7,1009.2,1015,,,,,,,,,470,,,14.4,,,,
189,2017-11-29 23:00,14.3,,1,360,90,14.6,12.6,1007.9,1013.7,,,,,,,,,471,,,14,,,,
189,2017-11-30 00:00,13.6,,1.6,20,90,13.9,11.9,1008.2,1014,,,,,,,,,519,,,13.7,,,,
189,2017-11-30 01:00,13.6,,1.1,360,90,13.9,11.9,1008,1013.8,,,,,,,,,499,,,13.5,,,,
189,2017-11-30 02:00,13.8,,.8,320,86,13.5,11.4,1008.5,1014.3,,,,,,,,,725,,,13.4,,,,
189,2017-11-30 03:00,13.6,,1,360,87,13.5,11.4,1007.6,1013.4,,,,,,,,,757,,,13.2,,,,
189,2017-11-30 04:00,13.3,,1,360,87,13.2,11.1,1006.6,1012.4,,,,,,,,,907,,,13,,,,
189,2017-11-30 05:00,13.1,,1.6,20,86,12.9,10.8,1007.1,1013,,,,,,,,,1107,,,12.9,,,,
189,2017-11-30 06:00,13.6,,.7,340,80,12.4,10.2,1007.8,1013.6,,,,,,,,,1313,,,12.9,,,,
189,2017-11-30 07:00,13.5,,.7,360,77,11.9,9.5,1007.9,1013.7,,,,,,,,,1571,,,12.9,,,,
189,2017-11-30 08:00,13,,1.6,360,66,9.8,6.7,1008.8,1014.7,0,,,,,,,,2000,,,12.6,,,,
189,2017-11-30 09:00,13.3,,1.4,20,38,5.8,-.7,1009.8,1015.7,.4,,,,,,,,2000,,,12.2,,,,
189,2017-11-30 10:00,15.2,,1,140,50,8.6,4.8,1010.3,1016.1,.7,,,,,,,,2000,,,13.3,,,,
189,2017-11-30 11:00,14.9,,.8,110,42,7.1,2,1016.2,1022.1,.5,,,,,,,,2000,,,15,,,,
189,2017-11-30 12:00,14.3,,2.3,180,51,8.2,4.2,1015.6,1021.5,.1,,,,,,,,2000,,,15.7,,,,
189,2017-11-30 13:00,15.3,,1.3,180,48,8.3,4.3,1015.2,1021.1,.6,,,,,,,,2000,,,17.8,,,,
189,2017-11-30 14:00,14.2,,2.9,200,53,8.5,4.7,1015.1,1021,.9,,,,,,,,2000,,,17.6,,,,
189,2017-11-30 15:00,14.7,,2,180,41,6.8,1.5,1015.3,1021.2,.9,,,,,,,,2000,,,16.2,,,,
189,2017-11-30 16:00,14,,1.7,200,41,6.5,.9,1015.9,1021.8,1,,,,,,,,2000,,,14.9,,,,
189,2017-11-30 17:00,13.2,,1,230,42,6.3,.5,1016.6,1022.5,.9,,,,,,,,2000,,,13.5,,,,
189,2017-11-30 18:00,12.3,,1.5,200,53,7.5,2.9,1016.8,1022.7,0,,,,,,,,2000,,,12.4,,,,
189,2017-11-30 19:00,11.6,,.6,90,55,7.5,2.8,1017.8,1023.8,,,,,,,,,2000,,,11.8,,,,
189,2017-11-30 20:00,11.3,,.3,0,56,7.5,2.8,1018.1,1024.1,,,,,,,,,2000,,,11.1,,,,
189,2017-11-30 21:00,11.7,,3.3,200,56,7.6,3.1,1018.6,1024.6,,,,,,,,,2000,,,10.9,,,,
189,2017-11-30 22:00,9.2,,1.4,20,48,5.6,-1.2,1018.9,1024.9,,,,,,,,,2000,,,10.5,,,,
189,2017-11-30 23:00,8.4,,1.5,20,55,6.1,-.1,1019.3,1025.3,,,,,,,,,2000,,,9.7,,,,
189,2017-12-01 00:00,8.2,,.9,20,71,7.7,3.2,1019.5,1025.5,,,,,,,,,2000,,,9.2,,,,
189,2017-12-01 01:00,7.2,,1.7,20,73,7.4,2.6,1019.4,1025.5,,,,,,,,,2000,,,8.9,,,,
189,2017-12-01 02:00,6.8,,1.7,360,70,6.9,1.7,1019.5,1025.6,,,,,,,,,2000,,,8.5,,,,
189,2017-12-01 03:00,7,,1.2,20,71,7.1,2,1019.6,1025.7,,,,,,,,,2000,,,8.4,,,,
189,2017-12-01 04:00,7.6,,1.1,360,65,6.8,1.4,1019.7,1025.8,,,,,,,,,2000,,,8.8,,,,
189,2017-12-01 05:00,7.4,,1.1,50,65,6.7,1.2,1019.7,1025.8,,,,,,,,,2000,,,9.1,,,,
189,2017-12-01 06:00,7.1,,1,340,69,6.9,1.7,1020.1,1026.2,,,,,,,,,2000,,,9,,,,
189,2017-12-01 07:00,7.2,,1,50,63,6.4,.6,1020.8,1026.9,,,,,,,,,2000,,,8.9,,,,
189,2017-12-01 08:00,7.2,,.7,70,64,6.5,.8,1021.6,1027.7,0,,,,,,,,2000,,,9,,,,
189,2017-12-01 09:00,7.7,,.9,230,61,6.4,.6,1022.1,1028.2,0,,,,,,,,1987,,,9.6,,,,
189,2017-12-01 10:00,8.1,,.5,140,58,6.2,.3,1022.3,1028.4,0,,,,,,,,2000,,,10.5,,,,
189,2017-12-01 11:00,9.2,,1,200,58,6.7,1.3,1022.3,1028.3,.3,,,,,,,,2000,,,12,,,,
189,2017-12-01 12:00,9.7,,1.5,180,53,6.3,.5,1022.1,1028.1,.6,,,,,,,,2000,,,14.1,,,,
189,2017-12-01 13:00,9.7,,1.6,180,60,7.2,2.2,1021.6,1027.6,.1,,,,,,,,2000,,,14.4,,,,
189,2017-12-01 14:00,10.9,,2.5,200,56,7.3,2.4,1020.9,1026.9,.2,,,,,,,,2000,,,14.3,,,,
189,2017-12-01 15:00,9.7,,2.1,180,54,6.5,.8,1021,1027,.9,,,,,,,,2000,,,13.4,,,,
189,2017-12-01 16:00,10.1,,1.8,180,56,6.9,1.7,1021.3,1027.3,.8,,,,,,,,2000,,,12.3,,,,
189,2017-12-01 17:00,9.6,,1.1,70,55,6.5,.9,1021.7,1027.7,1,,,,,,,,2000,,,11.2,,,,
189,2017-12-01 18:00,8.2,,1.3,50,56,6.1,0,1022.2,1028.3,.3,,,,,,,,2000,,,8.4,,,,
189,2017-12-01 19:00,7.3,,1.1,360,66,6.7,1.3,1022.8,1028.9,,,,,,,,,1830,,,7.4,,,,
189,2017-12-01 20:00,6.3,,1.8,20,71,6.8,1.4,1022.9,1029,,,,,,,,,2000,,,6.7,,,,
189,2017-12-01 21:00,5.9,,1.6,20,71,6.6,1,1022.9,1029,,,,,,,,,1890,,,6.1,,,,
189,2017-12-01 22:00,5.8,,1.7,360,71,6.5,.9,1023.1,1029.2,,,,,,,,,1721,,,5.7,,,,
189,2017-12-01 23:00,5.4,,1.7,20,73,6.5,.9,1023,1029.1,,,,,,,,,2000,,,5.4,,,,
189,2017-12-02 00:00,5.2,,2.1,20,76,6.7,1.3,1023.1,1029.2,,,,,,,,,2000,,,5.1,,,,
189,2017-12-02 01:00,4.9,,1.7,360,75,6.5,.8,1023,1029.2,,,,,,,,,2000,,,4.9,,,,
189,2017-12-02 02:00,5.1,,1.3,20,74,6.5,.8,1022.8,1028.9,,,,,,,,,2000,,,5.1,,,,
189,2017-12-02 03:00,5.1,,1.4,360,73,6.4,.6,1022.6,1028.7,,,,,,,,,2000,,,4.6,,,,
189,2017-12-02 04:00,4.9,,1.5,360,74,6.4,.6,1022.5,1028.7,,,,,,,,,2000,,,4.3,,,,
189,2017-12-02 05:00,4.4,,1.9,20,76,6.3,.5,1022.1,1028.2,,,,,,,,,2000,,,4.1,,,,
189,2017-12-02 06:00,4.2,,2.1,360,76,6.2,.3,1022.1,1028.3,,,,,,,,,2000,,,3.9,,,,
189,2017-12-02 07:00,4.1,,2.1,360,78,6.4,.6,1022.4,1028.6,,,,,,,,,2000,,,3.8,,,,
189,2017-12-02 08:00,4.4,,2.3,20,76,6.3,.5,1023,1029.2,.1,,,,,,,,1701,,,4.1,,,,
189,2017-12-02 09:00,6.8,,1.6,20,59,5.8,-.6,1023.1,1029.2,1,,,,,,,,2000,,,4.8,,,,
189,2017-12-02 10:00,8.9,,2.8,50,51,5.8,-.7,1023,1029,.9,,,,,,,,2000,,,6.5,,,,
189,2017-12-02 11:00,9.4,,2.3,70,51,6,-.2,1022.9,1028.9,1,,,,,,,,2000,,,8.4,,,,
189,2017-12-02 12:00,10.3,,.7,90,50,6.2,.3,1022.4,1028.4,.9,,,,,,,,2000,,,12.7,,,,
189,2017-12-02 13:00,10.4,,1,110,51,6.4,.6,1021.3,1027.3,.9,,,,,,,,2000,,,16.7,,,,
189,2017-12-02 14:00,10.2,,.7,70,53,6.6,1,1020.4,1026.4,.2,,,,,,,,2000,,,14.7,,,,
189,2017-12-02 15:00,10.1,,.7,200,57,7,1.9,1019.7,1025.7,.1,,,,,,,,2000,,,13.6,,,,
189,2017-12-02 16:00,9.9,,1,70,55,6.7,1.2,1019.3,1025.3,0,,,,,,,,2000,,,12.5,,,,
189,2017-12-02 17:00,9,,1.2,70,58,6.6,1.1,1020.1,1026.1,.1,,,,,,,,2000,,,11,,,,
189,2017-12-02 18:00,8.5,,1.2,20,61,6.7,1.3,1020.6,1026.6,0,,,,,,,,2000,,,9.8,,,,
189,2017-12-02 19:00,8.3,,1.4,20,66,7.2,2.3,1020.7,1026.7,,,,,,,,,2000,,,9.3,,,,
189,2017-12-02 20:00,8.3,,1.5,20,65,7.1,2,1020.4,1026.4,,,,,,,,,2000,,,8.8,,,,
189,2017-12-02 21:00,8.4,,.8,360,66,7.3,2.4,1020.6,1026.6,,,,,,,,,2000,,,8.3,,,,
189,2017-12-02 22:00,7.2,,1.2,20,74,7.5,2.8,1020.5,1026.6,,,,,,,,,2000,,,7.1,,,,
189,2017-12-02 23:00,6.4,,1.6,360,77,7.4,2.6,1020.3,1026.4,,,,,,,,,2000,,,6.4,,,,
189,2017-12-03 00:00,6.2,,1.5,20,77,7.3,2.4,1019.9,1026,,,,,,,,,2000,,,5.9,,,,
189,2017-12-03 01:00,6.4,,1.5,360,77,7.4,2.6,1019.8,1025.9,,,,,,,,,2000,,,5.6,,,,
189,2017-12-03 02:00,6.6,,1.2,360,77,7.5,2.8,1019.6,1025.7,,,,,,,,,2000,,,5.4,,,,
189,2017-12-03 03:00,6.1,,1.6,360,77,7.2,2.3,1019,1025.1,,,,,,,,,2000,,,5.2,,,,
189,2017-12-03 04:00,5.9,,1.7,360,76,7,1.9,1018.8,1024.9,,,,,,,,,2000,,,5,,,,
189,2017-12-03 05:00,6.2,,1.5,360,76,7.2,2.2,1018.8,1024.9,,,,,,,,,2000,,,4.9,,,,
189,2017-12-03 06:00,6.6,,1.6,360,71,6.9,1.7,1019.2,1025.3,,,,,,,,,2000,,,4.8,,,,
189,2017-12-03 07:00,6.1,,2,20,69,6.5,.8,1019.6,1025.7,,,,,,,,,2000,,,4.8,,,,
189,2017-12-03 08:00,7,,1.9,20,70,7,1.8,1019.8,1025.9,.1,,,,,,,,2000,,,5.2,,,,
189,2017-12-03 09:00,9.2,,1.4,20,63,7.3,2.5,1019.9,1025.9,1,,,,,,,,2000,,,6.7,,,,
189,2017-12-03 10:00,10.7,,1.4,70,64,8.2,4.1,1020.2,1026.2,.6,,,,,,,,2000,,,10,,,,
189,2017-12-03 11:00,12.7,,1.1,180,56,8.2,4.1,1019.5,1025.4,.9,,,,,,,,2000,,,13.8,,,,
189,2017-12-03 12:00,12.9,,1.4,180,61,9,5.5,1018.1,1024,1,,,,,,,,2000,,,16.2,,,,
189,2017-12-03 13:00,13.2,,1.7,180,58,8.8,5.1,1016.8,1022.7,1,,,,,,,,2000,,,17.4,,,,
189,2017-12-03 14:00,13.8,,1.3,70,57,9,5.4,1015.8,1021.7,.9,,,,,,,,2000,,,17.5,,,,
189,2017-12-03 15:00,13.6,,1.2,160,59,9.2,5.7,1015.5,1021.4,1,,,,,,,,2000,,,15.3,,,,
189,2017-12-03 16:00,13.7,,1.8,180,60,9.3,6,1015.7,1021.6,1,,,,,,,,2000,,,14.8,,,,
189,2017-12-03 17:00,13.2,,1.5,180,62,9.3,6,1015.6,1021.5,.9,,,,,,,,2000,,,13.3,,,,
189,2017-12-03 18:00,12.8,,1.6,200,65,9.5,6.3,1016.4,1022.3,.1,,,,,,,,2000,,,12,,,,
189,2017-12-03 19:00,12.4,,.8,250,68,9.7,6.6,1016.4,1022.3,,,,,,,,,1943,,,11.5,,,,
189,2017-12-03 20:00,11,,1.6,20,74,9.7,6.5,1016.4,1022.4,,,,,,,,,1649,,,10.1,,,,
189,2017-12-03 21:00,11.1,,1.2,360,75,9.9,6.8,1016.7,1022.7,,,,,,,,,1975,,,10.1,,,,
189,2017-12-03 22:00,11,,1.2,360,75,9.8,6.7,1016.5,1022.5,,,,,,,,,1890,,,10.2,,,,
189,2017-12-03 23:00,11.1,,1.2,20,75,9.9,6.8,1015.5,1021.5,,,,,,,,,1742,,,9.9,,,,
189,2017-12-04 00:00,11,,.3,0,73,9.5,6.3,1014.8,1020.8,,,,,,,,,2000,,,9.6,,,,
189,2017-12-04 01:00,10.7,,1,340,71,9.1,5.6,1014.5,1020.5,,,,,,,,,2000,,,9.1,,,,
189,2017-12-04 02:00,10.8,,1.3,360,74,9.5,6.3,1014,1020,,,,,,,,,2000,,,9.1,,,,
189,2017-12-04 03:00,10.8,,1.5,360,77,9.9,6.9,1013.9,1019.9,,,,,,,,,2000,,,9.3,,,,
189,2017-12-04 04:00,10.4,,1.3,360,76,9.5,6.3,1013.7,1019.7,,,,,,,,,2000,,,9,,,,
189,2017-12-04 05:00,10.5,,1,340,69,8.7,5,1013.3,1019.3,,,,,,,,,2000,,,9.1,,,,
189,2017-12-04 06:00,9.8,,1.1,360,71,8.5,4.7,1013.8,1019.8,,,,,,,,,2000,,,8.6,,,,
189,2017-12-04 07:00,9.3,,1.8,360,75,8.7,5,1013.9,1019.9,,,,,,,,,1975,,,7.7,,,,
189,2017-12-04 08:00,9.4,,1.6,340,76,8.9,5.3,1013.9,1019.9,.1,,,,,,,,1452,,,7.6,,,,
189,2017-12-04 09:00,12.4,,.7,360,65,9.3,5.9,1013.8,1019.7,.9,,,,,,,,1548,,,8.8,,,,
189,2017-12-04 10:00,14.5,,.7,340,50,8.2,4.1,1013.8,1019.7,1,,,,,,,,1246,,,10.7,,,,
189,2017-12-04 11:00,14.2,,2.4,50,52,8.4,4.4,1013.5,1019.4,1,,,,,,,,1236,,,13.4,,,,
189,2017-12-04 12:00,14.1,,2.7,270,45,7.2,2.3,1013.1,1019,.8,,,,,,,,1030,,,14.9,,,,
189,2017-12-04 13:00,13.7,,2.8,270,46,7.2,2.2,1013.4,1019.3,1,,,,,,,,1136,,,17.1,,,,
189,2017-12-04 14:00,11.2,,2.6,290,51,6.8,1.4,1014,1019.9,1,,,,,,,,1164,,,16.1,,,,
189,2017-12-04 15:00,10.1,,2.3,290,48,5.9,-.4,1013.6,1019.6,1,,,,,,,,1896,,,13.5,,,,
189,2017-12-04 16:00,9.8,,2.3,360,40,4.9,-3.1,1013.7,1019.7,,,,,,,,,2000,,,11.4,,,,
189,2017-12-04 17:00,7.7,,3.1,250,47,4.9,-2.9,1014.4,1020.4,,,,,,,,,2000,,,9.4,,,,
189,2017-12-04 18:00,6.3,,2.4,270,50,4.8,-3.3,1015.3,1021.4,,,,,,,,,2000,,,7.6,,,,
189,2017-12-04 19:00,5.9,,2.9,270,47,4.4,-4.5,1015.7,1021.8,,,,,,,,,2000,,,6.7,,,,
189,2017-12-04 20:00,5.6,,2.7,270,49,4.5,-4.2,1016.2,1022.3,,,,,,,,,2000,,,6.1,,,,
189,2017-12-04 21:00,5.4,0,2.4,270,55,4.9,-2.9,1016.4,1022.5,,,,,,,,,2000,,,6.3,,,,
189,2017-12-04 22:00,5.3,,1.8,270,56,5,-2.7,1016.5,1022.6,,,,,,,,,2000,,,6.3,,,,
189,2017-12-04 23:00,5.1,,1.3,270,52,4.6,-3.9,1016.2,1022.3,,,,,,,,,2000,,,5.1,,,,
189,2017-12-05 00:00,5.5,,1.7,320,51,4.6,-3.8,1016.1,1022.2,,,,,,,,,2000,,,5.2,,,,
189,2017-12-05 01:00,5.5,,1.7,340,57,5.2,-2.3,1015.4,1021.5,,,,,,,,,2000,,,5.5,,,,
189,2017-12-05 02:00,5.1,,2.3,340,50,4.4,-4.4,1015,1021.1,,,,,,,,,2000,,,4.6,,,,
189,2017-12-05 03:00,5,0,1.7,320,57,5,-2.8,1014.8,1020.9,,,,,,,,,2000,,,4.2,,,,
189,2017-12-05 04:00,4.7,,.9,270,53,4.5,-4,1014.2,1020.3,,,,,,,,,2000,,,3.7,,,,
189,2017-12-05 05:00,4.4,,1.3,270,60,5,-2.7,1014.3,1020.4,,,,,,,,,2000,,,3.9,,,,
189,2017-12-05 06:00,4.1,0,1.5,270,65,5.3,-1.9,1014.9,1021,,,,,,,,,1842,,,3.9,,,,
189,2017-12-05 07:00,4.2,,2.3,340,61,5,-2.6,1015.3,1021.4,,,,,,,,,2000,,,3.3,,,,
189,2017-12-05 08:00,3.3,,1.8,250,81,6.2,.3,1016.1,1022.2,.1,,,,,,,,1987,,,4.1,,,,
189,2017-12-05 09:00,4.8,.2,1.2,200,70,6,-.2,1016.1,1022.2,.8,,,,,,,,2000,,,3.9,,,,
189,2017-12-05 10:00,5.1,,1.4,50,68,6,-.3,1016.6,1022.7,.7,,,,,,,,2000,,,7.2,,,,
189,2017-12-05 11:00,6.2,,.6,160,62,5.9,-.5,1016.4,1022.5,.7,,,,,,,,2000,,,7.4,,,,
189,2017-12-05 12:00,7.7,,2.6,270,44,4.6,-3.8,1016,1022,.9,,,,,,,,2000,,,10.6,,,,
189,2017-12-05 13:00,7.5,,2.2,290,44,4.6,-3.9,1015.6,1021.6,1,,,,,,,,2000,,,12.7,,,,
189,2017-12-05 14:00,6.2,,2.3,340,58,5.5,-1.4,1015.7,1021.8,1,,,,,,,,2000,,,13,,,,
189,2017-12-05 15:00,4.9,0,2.7,320,73,6.3,.4,1016,1022.1,.8,,,,,,,,953,,,11.7,,,,
189,2017-12-05 16:00,5.3,,2.1,290,58,5.2,-2.3,1015.7,1021.8,.8,,,,,,,,2000,,,7.6,,,,
189,2017-12-05 17:00,5.3,,2.3,270,58,5.2,-2.3,1015.9,1022,.4,,,,,,,,2000,,,6.9,,,,
189,2017-12-05 18:00,5.1,0,1.7,290,58,5.1,-2.4,1015.8,1021.9,0,,,,,,,,2000,,,5.3,,,,
189,2017-12-05 19:00,5.6,,1,290,57,5.2,-2.2,1016.2,1022.3,,,,,,,,,2000,,,5.6,,,,
189,2017-12-05 20:00,6,,1.5,290,55,5.2,-2.3,1016.8,1022.9,,,,,,,,,2000,,,6,,,,
189,2017-12-05 21:00,5.9,,.8,290,56,5.2,-2.2,1017,1023.1,,,,,,,,,2000,,,6.1,,,,
189,2017-12-05 22:00,6.1,,1.2,290,52,4.9,-3,1016.9,1023,,,,,,,,,2000,,,6.2,,,,
189,2017-12-05 23:00,6,,1.2,290,55,5.2,-2.3,1017,1023.1,,,,,,,,,2000,,,6.1,,,,
189,2017-12-06 00:00,5.8,,1.4,250,59,5.4,-1.6,1017.3,1023.4,,,,,,,,,2000,,,6.2,,,,
189,2017-12-06 01:00,6,,1.3,290,58,5.4,-1.6,1017.3,1023.4,,,,,,,,,2000,,,6.2,,,,
189,2017-12-06 02:00,5.7,,.6,340,59,5.4,-1.7,1017.1,1023.2,,,,,,,,,2000,,,5.8,,,,
189,2017-12-06 03:00,5,0,.8,50,66,5.8,-.8,1017.1,1023.2,,,,,,,,,2000,,,5.4,,,,
189,2017-12-06 04:00,5.7,,.4,0,60,5.5,-1.4,1017.1,1023.2,,,,,,,,,2000,,,5.8,,,,
189,2017-12-06 05:00,5.6,,.3,0,59,5.4,-1.7,1017,1023.1,,,,,,,,,2000,,,5.9,,,,
189,2017-12-06 06:00,5.7,0,.7,360,63,5.8,-.8,1017.5,1023.6,,,,,,,,,2000,,,5.9,,,,
189,2017-12-06 07:00,5.7,,.8,360,59,5.4,-1.7,1017.7,1023.8,,,,,,,,,2000,,,5.9,,,,
189,2017-12-06 08:00,6,,1.4,20,60,5.6,-1.1,1018,1024.1,0,,,,,,,,2000,,,6,,,,
189,2017-12-06 09:00,7,,.5,360,58,5.8,-.7,1018.2,1024.3,0,,,,,,,,2000,,,6.9,,,,
189,2017-12-06 10:00,7.4,,.6,360,62,6.3,.5,1018.6,1024.7,0,,,,,,,,2000,,,8.8,,,,
189,2017-12-06 11:00,8.4,,.9,230,59,6.5,.8,1018.7,1024.7,0,,,,,,,,2000,,,11.4,,,,
189,2017-12-06 12:00,9.8,,1.5,180,52,6.2,.3,1018.1,1024.1,.4,,,,,,,,2000,,,13.5,,,,
189,2017-12-06 13:00,10.2,,1.2,250,45,5.6,-1.2,1017.7,1023.7,.5,,,,,,,,2000,,,13.9,,,,
189,2017-12-06 14:00,10.3,,1.3,320,43,5.4,-1.7,1017.7,1023.7,.1,,,,,,,,2000,,,13.6,,,,
189,2017-12-06 15:00,10.7,,1.4,340,42,5.4,-1.7,1017.2,1023.2,.4,,,,,,,,2000,,,11.9,,,,
189,2017-12-06 16:00,10.8,,1.3,270,41,5.3,-1.9,1017,1023,1,,,,,,,,2000,,,10.5,,,,
